0,1,2
Date,Time,PM25_BAM
,,ug/m3
9/29/2013,11:00 AM,
9/29/2013,12:00 PM,
9/29/2013,1:00 PM,
9/29/2013,2:00 PM,
9/29/2013,3:00 PM,
9/29/2013,4:00 PM,
9/29/2013,5:00 PM,
9/29/2013,6:00 PM,
9/29/2013,7:00 PM,
9/29/2013,8:00 PM,
9/29/2013,9:00 PM,
9/29/2013,10:00 PM,
9/29/2013,11:00 PM,
9/29/2013,24:00 AM,
9/30/2013,1:00 AM,
9/30/2013,2:00 AM,
9/30/2013,3:00 AM,
9/30/2013,4:00 AM,
9/30/2013,5:00 AM,
9/30/2013,6:00 AM,
9/30/2013,7:00 AM,
9/30/2013,8:00 AM,
9/30/2013,9:00 AM,
9/30/2013,10:00 AM,
9/30/2013,11:00 AM,
9/30/2013,12:00 PM,
9/30/2013,1:00 PM,
9/30/2013,2:00 PM,
9/30/2013,3:00 PM,
9/30/2013,4:00 PM,
9/30/2013,5:00 PM,
9/30/2013,6:00 PM,
9/30/2013,7:00 PM,
9/30/2013,8:00 PM,
9/30/2013,9:00 PM,
9/30/2013,10:00 PM,
9/30/2013,11:00 PM,
9/30/2013,24:00 AM,
10/1/2013,1:00 AM,
10/1/2013,2:00 AM,
10/1/2013,3:00 AM,
10/1/2013,4:00 AM,
10/1/2013,5:00 AM,
10/1/2013,6:00 AM,
10/1/2013,7:00 AM,
10/1/2013,8:00 AM,
10/1/2013,9:00 AM,
10/1/2013,10:00 AM,
10/1/2013,11:00 AM,
10/1/2013,12:00 PM,
10/1/2013,1:00 PM,
10/1/2013,2:00 PM,
10/1/2013,3:00 PM,
10/1/2013,4:00 PM,
10/1/2013,5:00 PM,
10/1/2013,6:00 PM,
10/1/2013,7:00 PM,
10/1/2013,8:00 PM,
10/1/2013,9:00 PM,
10/1/2013,10:00 PM,
10/1/2013,11:00 PM,
10/1/2013,24:00 AM,
10/2/2013,1:00 AM,
10/2/2013,2:00 AM,
10/2/2013,3:00 AM,
10/2/2013,4:00 AM,
10/2/2013,5:00 AM,
10/2/2013,6:00 AM,
10/2/2013,7:00 AM,
10/2/2013,8:00 AM,
10/2/2013,9:00 AM,
10/2/2013,10:00 AM,
10/2/2013,11:00 AM,
10/2/2013,12:00 PM,
10/2/2013,1:00 PM,
10/2/2013,2:00 PM,
10/2/2013,3:00 PM,
10/2/2013,4:00 PM,
10/2/2013,5:00 PM,
10/2/2013,6:00 PM,
10/2/2013,7:00 PM,
10/2/2013,8:00 PM,
10/2/2013,9:00 PM,
10/2/2013,10:00 PM,
10/2/2013,11:00 PM,
10/2/2013,24:00 AM,
10/3/2013,1:00 AM,
10/3/2013,2:00 AM,
10/3/2013,3:00 AM,
10/3/2013,4:00 AM,
10/3/2013,5:00 AM,
10/3/2013,6:00 AM,
10/3/2013,7:00 AM,
10/3/2013,8:00 AM,
10/3/2013,9:00 AM,
10/3/2013,10:00 AM,
10/3/2013,11:00 AM,
10/3/2013,12:00 PM,
10/3/2013,1:00 PM,
10/3/2013,2:00 PM,
10/3/2013,3:00 PM,
10/3/2013,4:00 PM,
10/3/2013,5:00 PM,
10/3/2013,6:00 PM,
10/3/2013,7:00 PM,
10/3/2013,8:00 PM,
10/3/2013,9:00 PM,
10/3/2013,10:00 PM,
10/3/2013,11:00 PM,
10/3/2013,24:00 AM,
10/4/2013,1:00 AM,
10/4/2013,2:00 AM,
10/4/2013,3:00 AM,
10/4/2013,4:00 AM,
10/4/2013,5:00 AM,
10/4/2013,6:00 AM,
10/4/2013,7:00 AM,
10/4/2013,8:00 AM,
10/4/2013,9:00 AM,
10/4/2013,10:00 AM,
10/4/2013,11:00 AM,
10/4/2013,12:00 PM,
10/4/2013,1:00 PM,
10/4/2013,2:00 PM,
10/4/2013,3:00 PM,
10/4/2013,4:00 PM,
10/4/2013,5:00 PM,
10/4/2013,6:00 PM,
10/4/2013,7:00 PM,
10/4/2013,8:00 PM,
10/4/2013,9:00 PM,
10/4/2013,10:00 PM,
10/4/2013,11:00 PM,
10/4/2013,24:00 AM,
10/5/2013,1:00 AM,
10/5/2013,2:00 AM,
10/5/2013,3:00 AM,
10/5/2013,4:00 AM,
10/5/2013,5:00 AM,
10/5/2013,6:00 AM,
10/5/2013,7:00 AM,
10/5/2013,8:00 AM,
10/5/2013,9:00 AM,
10/5/2013,10:00 AM,
10/5/2013,11:00 AM,
10/5/2013,12:00 PM,
10/5/2013,1:00 PM,
10/5/2013,2:00 PM,
10/5/2013,3:00 PM,
10/5/2013,4:00 PM,
10/5/2013,5:00 PM,
10/5/2013,6:00 PM,
10/5/2013,7:00 PM,
10/5/2013,8:00 PM,
10/5/2013,9:00 PM,
10/5/2013,10:00 PM,
10/5/2013,11:00 PM,
10/5/2013,24:00 AM,
10/6/2013,1:00 AM,
10/6/2013,2:00 AM,
10/6/2013,3:00 AM,
10/6/2013,4:00 AM,
10/6/2013,5:00 AM,
10/6/2013,6:00 AM,
10/6/2013,7:00 AM,
10/6/2013,8:00 AM,
10/6/2013,9:00 AM,
10/6/2013,10:00 AM,
10/6/2013,11:00 AM,
10/6/2013,12:00 PM,
10/6/2013,1:00 PM,
10/6/2013,2:00 PM,
10/6/2013,3:00 PM,
10/6/2013,4:00 PM,
10/6/2013,5:00 PM,
10/6/2013,6:00 PM,
10/6/2013,7:00 PM,
10/6/2013,8:00 PM,
10/6/2013,9:00 PM,
10/6/2013,10:00 PM,
10/6/2013,11:00 PM,
10/6/2013,24:00 AM,
10/7/2013,1:00 AM,
10/7/2013,2:00 AM,
10/7/2013,3:00 AM,
10/7/2013,4:00 AM,
10/7/2013,5:00 AM,
10/7/2013,6:00 AM,
10/7/2013,7:00 AM,
10/7/2013,8:00 AM,
10/7/2013,9:00 AM,
10/7/2013,10:00 AM,
10/7/2013,11:00 AM,
10/7/2013,12:00 PM,
10/7/2013,1:00 PM,
10/7/2013,2:00 PM,
10/7/2013,3:00 PM,
10/7/2013,4:00 PM,
10/7/2013,5:00 PM,
10/7/2013,6:00 PM,
10/7/2013,7:00 PM,
10/7/2013,8:00 PM,
10/7/2013,9:00 PM,
10/7/2013,10:00 PM,
10/7/2013,11:00 PM,
10/7/2013,24:00 AM,
10/8/2013,1:00 AM,
10/8/2013,2:00 AM,
10/8/2013,3:00 AM,
10/8/2013,4:00 AM,
10/8/2013,5:00 AM,
10/8/2013,6:00 AM,
10/8/2013,7:00 AM,
10/8/2013,8:00 AM,
10/8/2013,9:00 AM,
10/8/2013,10:00 AM,
10/8/2013,11:00 AM,
10/8/2013,12:00 PM,
10/8/2013,1:00 PM,
10/8/2013,2:00 PM,
10/8/2013,3:00 PM,
10/8/2013,4:00 PM,
10/8/2013,5:00 PM,
10/8/2013,6:00 PM,
10/8/2013,7:00 PM,
10/8/2013,8:00 PM,
10/8/2013,9:00 PM,
10/8/2013,10:00 PM,
10/8/2013,11:00 PM,
10/8/2013,24:00 AM,
10/9/2013,1:00 AM,
10/9/2013,2:00 AM,
10/9/2013,3:00 AM,
10/9/2013,4:00 AM,
10/9/2013,5:00 AM,
10/9/2013,6:00 AM,
10/9/2013,7:00 AM,
10/9/2013,8:00 AM,
10/9/2013,9:00 AM,
10/9/2013,10:00 AM,
10/9/2013,11:00 AM,
10/9/2013,12:00 PM,
10/9/2013,1:00 PM,
10/9/2013,2:00 PM,
10/9/2013,3:00 PM,
10/9/2013,4:00 PM,
10/9/2013,5:00 PM,
10/9/2013,6:00 PM,
10/9/2013,7:00 PM,
10/9/2013,8:00 PM,
10/9/2013,9:00 PM,
10/9/2013,10:00 PM,
10/9/2013,11:00 PM,
10/9/2013,24:00 AM,
10/10/2013,1:00 AM,
10/10/2013,2:00 AM,
10/10/2013,3:00 AM,
10/10/2013,4:00 AM,
10/10/2013,5:00 AM,
10/10/2013,6:00 AM,
10/10/2013,7:00 AM,
10/10/2013,8:00 AM,
10/10/2013,9:00 AM,
10/10/2013,10:00 AM,
10/10/2013,11:00 AM,
10/10/2013,12:00 PM,
10/10/2013,1:00 PM,
10/10/2013,2:00 PM,
10/10/2013,3:00 PM,
10/10/2013,4:00 PM,
10/10/2013,5:00 PM,
10/10/2013,6:00 PM,
10/10/2013,7:00 PM,
10/10/2013,8:00 PM,
10/10/2013,9:00 PM,
10/10/2013,10:00 PM,
10/10/2013,11:00 PM,
10/10/2013,24:00 AM,
10/11/2013,1:00 AM,
10/11/2013,2:00 AM,
10/11/2013,3:00 AM,
10/11/2013,4:00 AM,
10/11/2013,5:00 AM,
10/11/2013,6:00 AM,
10/11/2013,7:00 AM,
10/11/2013,8:00 AM,
10/11/2013,9:00 AM,
10/11/2013,10:00 AM,
10/11/2013,11:00 AM,
10/11/2013,12:00 PM,
10/11/2013,1:00 PM,
10/11/2013,2:00 PM,
10/11/2013,3:00 PM,
10/11/2013,4:00 PM,
10/11/2013,5:00 PM,
10/11/2013,6:00 PM,
10/11/2013,7:00 PM,
10/11/2013,8:00 PM,
10/11/2013,9:00 PM,
10/11/2013,10:00 PM,
10/11/2013,11:00 PM,
10/11/2013,24:00 AM,
10/12/2013,1:00 AM,
10/12/2013,2:00 AM,
10/12/2013,3:00 AM,
10/12/2013,4:00 AM,
10/12/2013,5:00 AM,
10/12/2013,6:00 AM,
10/12/2013,7:00 AM,
10/12/2013,8:00 AM,
10/12/2013,9:00 AM,
10/12/2013,10:00 AM,
10/12/2013,11:00 AM,
10/12/2013,12:00 PM,
10/12/2013,1:00 PM,
10/12/2013,2:00 PM,
10/12/2013,3:00 PM,
10/12/2013,4:00 PM,
10/12/2013,5:00 PM,
10/12/2013,6:00 PM,
10/12/2013,7:00 PM,
10/12/2013,8:00 PM,
10/12/2013,9:00 PM,
10/12/2013,10:00 PM,
10/12/2013,11:00 PM,
10/12/2013,24:00 AM,
10/13/2013,1:00 AM,
10/13/2013,2:00 AM,
10/13/2013,3:00 AM,
10/13/2013,4:00 AM,
10/13/2013,5:00 AM,
10/13/2013,6:00 AM,
10/13/2013,7:00 AM,
10/13/2013,8:00 AM,
10/13/2013,9:00 AM,
10/13/2013,10:00 AM,
10/13/2013,11:00 AM,
10/13/2013,12:00 PM,
10/13/2013,1:00 PM,
10/13/2013,2:00 PM,
10/13/2013,3:00 PM,
10/13/2013,4:00 PM,
10/13/2013,5:00 PM,
10/13/2013,6:00 PM,
10/13/2013,7:00 PM,
10/13/2013,8:00 PM,
10/13/2013,9:00 PM,
10/13/2013,10:00 PM,
10/13/2013,11:00 PM,
10/13/2013,24:00 AM,
10/14/2013,1:00 AM,
10/14/2013,2:00 AM,
10/14/2013,3:00 AM,
10/14/2013,4:00 AM,
10/14/2013,5:00 AM,
10/14/2013,6:00 AM,
10/14/2013,7:00 AM,
10/14/2013,8:00 AM,
10/14/2013,9:00 AM,
10/14/2013,10:00 AM,
10/14/2013,11:00 AM,
10/14/2013,12:00 PM,
10/14/2013,1:00 PM,
10/14/2013,2:00 PM,
10/14/2013,3:00 PM,
10/14/2013,4:00 PM,
10/14/2013,5:00 PM,
10/14/2013,6:00 PM,
10/14/2013,7:00 PM,
10/14/2013,8:00 PM,
10/14/2013,9:00 PM,
10/14/2013,10:00 PM,
10/14/2013,11:00 PM,
10/14/2013,24:00 AM,
10/15/2013,1:00 AM,
10/15/2013,2:00 AM,
10/15/2013,3:00 AM,
10/15/2013,4:00 AM,
10/15/2013,5:00 AM,
10/15/2013,6:00 AM,
10/15/2013,7:00 AM,
10/15/2013,8:00 AM,
10/15/2013,9:00 AM,
10/15/2013,10:00 AM,
10/15/2013,11:00 AM,
10/15/2013,12:00 PM,
10/15/2013,1:00 PM,
10/15/2013,2:00 PM,
10/15/2013,3:00 PM,
10/15/2013,4:00 PM,
10/15/2013,5:00 PM,
10/15/2013,6:00 PM,
10/15/2013,7:00 PM,
10/15/2013,8:00 PM,
10/15/2013,9:00 PM,
10/15/2013,10:00 PM,
10/15/2013,11:00 PM,
10/15/2013,24:00 AM,
10/16/2013,1:00 AM,
10/16/2013,2:00 AM,
10/16/2013,3:00 AM,
10/16/2013,4:00 AM,
10/16/2013,5:00 AM,
10/16/2013,6:00 AM,
10/16/2013,7:00 AM,
10/16/2013,8:00 AM,
10/16/2013,9:00 AM,
10/16/2013,10:00 AM,
10/16/2013,11:00 AM,
10/16/2013,12:00 PM,
10/16/2013,1:00 PM,
10/16/2013,2:00 PM,
10/16/2013,3:00 PM,
10/16/2013,4:00 PM,
10/16/2013,5:00 PM,
10/16/2013,6:00 PM,
10/16/2013,7:00 PM,
10/16/2013,8:00 PM,
10/16/2013,9:00 PM,
10/16/2013,10:00 PM,
10/16/2013,11:00 PM,
10/16/2013,24:00 AM,
10/17/2013,1:00 AM,
10/17/2013,2:00 AM,
10/17/2013,3:00 AM,
10/17/2013,4:00 AM,
10/17/2013,5:00 AM,
10/17/2013,6:00 AM,
10/17/2013,7:00 AM,
10/17/2013,8:00 AM,
10/17/2013,9:00 AM,
10/17/2013,10:00 AM,
10/17/2013,11:00 AM,
10/17/2013,12:00 PM,
10/17/2013,1:00 PM,
10/17/2013,2:00 PM,
10/17/2013,3:00 PM,
10/17/2013,4:00 PM,
10/17/2013,5:00 PM,
10/17/2013,6:00 PM,
10/17/2013,7:00 PM,
10/17/2013,8:00 PM,
10/17/2013,9:00 PM,
10/17/2013,10:00 PM,
10/17/2013,11:00 PM,
10/17/2013,24:00 AM,
10/18/2013,1:00 AM,
10/18/2013,2:00 AM,
10/18/2013,3:00 AM,
10/18/2013,4:00 AM,
10/18/2013,5:00 AM,
10/18/2013,6:00 AM,
10/18/2013,7:00 AM,
10/18/2013,8:00 AM,
10/18/2013,9:00 AM,
10/18/2013,10:00 AM,
10/18/2013,11:00 AM,
10/18/2013,12:00 PM,
10/18/2013,1:00 PM,
10/18/2013,2:00 PM,
10/18/2013,3:00 PM,
10/18/2013,4:00 PM,
10/18/2013,5:00 PM,
10/18/2013,6:00 PM,
10/18/2013,7:00 PM,
10/18/2013,8:00 PM,
10/18/2013,9:00 PM,
10/18/2013,10:00 PM,
10/18/2013,11:00 PM,
10/18/2013,24:00 AM,
10/19/2013,1:00 AM,
10/19/2013,2:00 AM,
10/19/2013,3:00 AM,
10/19/2013,4:00 AM,
10/19/2013,5:00 AM,
10/19/2013,6:00 AM,
10/19/2013,7:00 AM,
10/19/2013,8:00 AM,
10/19/2013,9:00 AM,
10/19/2013,10:00 AM,
10/19/2013,11:00 AM,
10/19/2013,12:00 PM,
10/19/2013,1:00 PM,
10/19/2013,2:00 PM,
10/19/2013,3:00 PM,
10/19/2013,4:00 PM,
10/19/2013,5:00 PM,
10/19/2013,6:00 PM,
10/19/2013,7:00 PM,
10/19/2013,8:00 PM,
10/19/2013,9:00 PM,
10/19/2013,10:00 PM,
10/19/2013,11:00 PM,
10/19/2013,24:00 AM,
10/20/2013,1:00 AM,
10/20/2013,2:00 AM,
10/20/2013,3:00 AM,
10/20/2013,4:00 AM,
10/20/2013,5:00 AM,
10/20/2013,6:00 AM,
10/20/2013,7:00 AM,
10/20/2013,8:00 AM,
10/20/2013,9:00 AM,
10/20/2013,10:00 AM,
10/20/2013,11:00 AM,
10/20/2013,12:00 PM,
10/20/2013,1:00 PM,
10/20/2013,2:00 PM,
10/20/2013,3:00 PM,
10/20/2013,4:00 PM,
10/20/2013,5:00 PM,
10/20/2013,6:00 PM,
10/20/2013,7:00 PM,
10/20/2013,8:00 PM,
10/20/2013,9:00 PM,
10/20/2013,10:00 PM,
10/20/2013,11:00 PM,
10/20/2013,24:00 AM,
10/21/2013,1:00 AM,
10/21/2013,2:00 AM,
10/21/2013,3:00 AM,
10/21/2013,4:00 AM,
10/21/2013,5:00 AM,
10/21/2013,6:00 AM,
10/21/2013,7:00 AM,
10/21/2013,8:00 AM,
10/21/2013,9:00 AM,
10/21/2013,10:00 AM,
10/21/2013,11:00 AM,
10/21/2013,12:00 PM,
10/21/2013,1:00 PM,
10/21/2013,2:00 PM,
10/21/2013,3:00 PM,
10/21/2013,4:00 PM,
10/21/2013,5:00 PM,
10/21/2013,6:00 PM,
10/21/2013,7:00 PM,
10/21/2013,8:00 PM,
10/21/2013,9:00 PM,
10/21/2013,10:00 PM,
10/21/2013,11:00 PM,
10/21/2013,24:00 AM,
10/22/2013,1:00 AM,
10/22/2013,2:00 AM,
10/22/2013,3:00 AM,
10/22/2013,4:00 AM,
10/22/2013,5:00 AM,
10/22/2013,6:00 AM,
10/22/2013,7:00 AM,
10/22/2013,8:00 AM,
10/22/2013,9:00 AM,
10/22/2013,10:00 AM,
10/22/2013,11:00 AM,
10/22/2013,12:00 PM,
10/22/2013,1:00 PM,
10/22/2013,2:00 PM,
10/22/2013,3:00 PM,
10/22/2013,4:00 PM,
10/22/2013,5:00 PM,
10/22/2013,6:00 PM,
10/22/2013,7:00 PM,
10/22/2013,8:00 PM,
10/22/2013,9:00 PM,
10/22/2013,10:00 PM,
10/22/2013,11:00 PM,
10/22/2013,24:00 AM,
10/23/2013,1:00 AM,
10/23/2013,2:00 AM,
10/23/2013,3:00 AM,
10/23/2013,4:00 AM,
10/23/2013,5:00 AM,
10/23/2013,6:00 AM,
10/23/2013,7:00 AM,
10/23/2013,8:00 AM,
10/23/2013,9:00 AM,
10/23/2013,10:00 AM,
10/23/2013,11:00 AM,
10/23/2013,12:00 PM,
10/23/2013,1:00 PM,
10/23/2013,2:00 PM,
10/23/2013,3:00 PM,
10/23/2013,4:00 PM,
10/23/2013,5:00 PM,
10/23/2013,6:00 PM,
10/23/2013,7:00 PM,
10/23/2013,8:00 PM,
10/23/2013,9:00 PM,
10/23/2013,10:00 PM,
10/23/2013,11:00 PM,
10/23/2013,24:00 AM,
10/24/2013,1:00 AM,
10/24/2013,2:00 AM,
10/24/2013,3:00 AM,
10/24/2013,4:00 AM,
10/24/2013,5:00 AM,
10/24/2013,6:00 AM,
10/24/2013,7:00 AM,
10/24/2013,8:00 AM,
10/24/2013,9:00 AM,
10/24/2013,10:00 AM,
10/24/2013,11:00 AM,
10/24/2013,12:00 PM,
10/24/2013,1:00 PM,
10/24/2013,2:00 PM,
10/24/2013,3:00 PM,
10/24/2013,4:00 PM,
10/24/2013,5:00 PM,
10/24/2013,6:00 PM,
10/24/2013,7:00 PM,
10/24/2013,8:00 PM,
10/24/2013,9:00 PM,
10/24/2013,10:00 PM,
10/24/2013,11:00 PM,
10/24/2013,24:00 AM,
10/25/2013,1:00 AM,
10/25/2013,2:00 AM,
10/25/2013,3:00 AM,
10/25/2013,4:00 AM,
10/25/2013,5:00 AM,
10/25/2013,6:00 AM,
10/25/2013,7:00 AM,
10/25/2013,8:00 AM,
10/25/2013,9:00 AM,
10/25/2013,10:00 AM,
10/25/2013,11:00 AM,
10/25/2013,12:00 PM,
10/25/2013,1:00 PM,
10/25/2013,2:00 PM,
10/25/2013,3:00 PM,
10/25/2013,4:00 PM,
10/25/2013,5:00 PM,
10/25/2013,6:00 PM,
10/25/2013,7:00 PM,
10/25/2013,8:00 PM,
10/25/2013,9:00 PM,
10/25/2013,10:00 PM,
10/25/2013,11:00 PM,
10/25/2013,24:00 AM,
10/26/2013,1:00 AM,
10/26/2013,2:00 AM,
10/26/2013,3:00 AM,
10/26/2013,4:00 AM,
10/26/2013,5:00 AM,
10/26/2013,6:00 AM,
10/26/2013,7:00 AM,
10/26/2013,8:00 AM,
10/26/2013,9:00 AM,
10/26/2013,10:00 AM,
10/26/2013,11:00 AM,
10/26/2013,12:00 PM,
10/26/2013,1:00 PM,
10/26/2013,2:00 PM,
10/26/2013,3:00 PM,
10/26/2013,4:00 PM,
10/26/2013,5:00 PM,
10/26/2013,6:00 PM,
10/26/2013,7:00 PM,
10/26/2013,8:00 PM,
10/26/2013,9:00 PM,
10/26/2013,10:00 PM,
10/26/2013,11:00 PM,
10/26/2013,24:00 AM,
10/27/2013,1:00 AM,
10/27/2013,2:00 AM,
10/27/2013,3:00 AM,
10/27/2013,4:00 AM,
10/27/2013,5:00 AM,
10/27/2013,6:00 AM,
10/27/2013,7:00 AM,
10/27/2013,8:00 AM,
10/27/2013,9:00 AM,
10/27/2013,10:00 AM,
10/27/2013,11:00 AM,
10/27/2013,12:00 PM,
10/27/2013,1:00 PM,
10/27/2013,2:00 PM,
10/27/2013,3:00 PM,
10/27/2013,4:00 PM,
10/27/2013,5:00 PM,
10/27/2013,6:00 PM,
10/27/2013,7:00 PM,
10/27/2013,8:00 PM,
10/27/2013,9:00 PM,
10/27/2013,10:00 PM,
10/27/2013,11:00 PM,
10/27/2013,24:00 AM,
10/28/2013,1:00 AM,
10/28/2013,2:00 AM,
10/28/2013,3:00 AM,
10/28/2013,4:00 AM,
10/28/2013,5:00 AM,
10/28/2013,6:00 AM,
10/28/2013,7:00 AM,
10/28/2013,8:00 AM,
10/28/2013,9:00 AM,
10/28/2013,10:00 AM,
10/28/2013,11:00 AM,
10/28/2013,12:00 PM,
10/28/2013,1:00 PM,
10/28/2013,2:00 PM,
10/28/2013,3:00 PM,2.3
10/28/2013,4:00 PM,3.2
10/28/2013,5:00 PM,4.2
10/28/2013,6:00 PM,6.1
10/28/2013,7:00 PM,14.4
10/28/2013,8:00 PM,8.0
10/28/2013,9:00 PM,9.5
10/28/2013,10:00 PM,7.3
10/28/2013,11:00 PM,11.0
10/28/2013,24:00 AM,11.0
10/29/2013,1:00 AM,9.0
10/29/2013,2:00 AM,10.5
10/29/2013,3:00 AM,8.5
10/29/2013,4:00 AM,9.0
10/29/2013,5:00 AM,8.0
10/29/2013,6:00 AM,10.5
10/29/2013,7:00 AM,15.2
10/29/2013,8:00 AM,13.7
10/29/2013,9:00 AM,15.9
10/29/2013,10:00 AM,10.0
10/29/2013,11:00 AM,12.7
10/29/2013,12:00 PM,10.5
10/29/2013,1:00 PM,6.0
10/29/2013,2:00 PM,6.6
10/29/2013,3:00 PM,9.3
10/29/2013,4:00 PM,8.0
10/29/2013,5:00 PM,9.0
10/29/2013,6:00 PM,11.8
10/29/2013,7:00 PM,10.5
10/29/2013,8:00 PM,8.3
10/29/2013,9:00 PM,8.3
10/29/2013,10:00 PM,8.0
10/29/2013,11:00 PM,7.3
10/29/2013,24:00 AM,6.5
10/30/2013,1:00 AM,12.6
10/30/2013,2:00 AM,12.2
10/30/2013,3:00 AM,8.5
10/30/2013,4:00 AM,8.5
10/30/2013,5:00 AM,5.9
10/30/2013,6:00 AM,4.9
10/30/2013,7:00 AM,11.3
10/30/2013,8:00 AM,9.8
10/30/2013,9:00 AM,9.0
10/30/2013,10:00 AM,6.1
10/30/2013,11:00 AM,5.1
10/30/2013,12:00 PM,9.7
10/30/2013,1:00 PM,9.9
10/30/2013,2:00 PM,11.7
10/30/2013,3:00 PM,7.5
10/30/2013,4:00 PM,6.6
10/30/2013,5:00 PM,8.5
10/30/2013,6:00 PM,11.8
10/30/2013,7:00 PM,8.3
10/30/2013,8:00 PM,7.8
10/30/2013,9:00 PM,7.6
10/30/2013,10:00 PM,7.8
10/30/2013,11:00 PM,8.3
10/30/2013,24:00 AM,7.3
10/31/2013,1:00 AM,6.8
10/31/2013,2:00 AM,11.3
10/31/2013,3:00 AM,8.8
10/31/2013,4:00 AM,7.6
10/31/2013,5:00 AM,4.4
10/31/2013,6:00 AM,1.8
10/31/2013,7:00 AM,6.1
10/31/2013,8:00 AM,4.9
10/31/2013,9:00 AM,3.9
10/31/2013,10:00 AM,3.7
10/31/2013,11:00 AM,5.4
10/31/2013,12:00 PM,5.9
10/31/2013,1:00 PM,3.7
10/31/2013,2:00 PM,2.2
10/31/2013,3:00 PM,10.9
10/31/2013,4:00 PM,10.8
10/31/2013,5:00 PM,11.3
10/31/2013,6:00 PM,8.0
10/31/2013,7:00 PM,7.6
10/31/2013,8:00 PM,9.3
10/31/2013,9:00 PM,7.1
10/31/2013,10:00 PM,9.8
10/31/2013,11:00 PM,9.0
10/31/2013,24:00 AM,6.8
11/1/2013,1:00 AM,4.9
11/1/2013,2:00 AM,6.3
11/1/2013,3:00 AM,7.6
11/1/2013,4:00 AM,9.5
11/1/2013,5:00 AM,9.5
11/1/2013,6:00 AM,6.4
11/1/2013,7:00 AM,3.2
11/1/2013,8:00 AM,6.6
11/1/2013,9:00 AM,5.9
11/1/2013,10:00 AM,9.3
11/1/2013,11:00 AM,8.8
11/1/2013,12:00 PM,3.8
11/1/2013,1:00 PM,3.0
11/1/2013,2:00 PM,5.6
11/1/2013,3:00 PM,6.8
11/1/2013,4:00 PM,5.6
11/1/2013,5:00 PM,8.1
11/1/2013,6:00 PM,9.4
11/1/2013,7:00 PM,15.6
11/1/2013,8:00 PM,9.3
11/1/2013,9:00 PM,44.5
11/1/2013,10:00 PM,42.3
11/1/2013,11:00 PM,10.3
11/1/2013,24:00 AM,16.6
11/2/2013,1:00 AM,14.9
11/2/2013,2:00 AM,35.1
11/2/2013,3:00 AM,20.0
11/2/2013,4:00 AM,18.1
11/2/2013,5:00 AM,14.2
11/2/2013,6:00 AM,14.0
11/2/2013,7:00 AM,8.1
11/2/2013,8:00 AM,6.9
11/2/2013,9:00 AM,7.6
11/2/2013,10:00 AM,7.8
11/2/2013,11:00 AM,6.9
11/2/2013,12:00 PM,4.9
11/2/2013,1:00 PM,5.6
11/2/2013,2:00 PM,6.6
11/2/2013,3:00 PM,13.3
11/2/2013,4:00 PM,7.8
11/2/2013,5:00 PM,5.4
11/2/2013,6:00 PM,10.8
11/2/2013,7:00 PM,8.5
11/2/2013,8:00 PM,7.6
11/2/2013,9:00 PM,10.0
11/2/2013,10:00 PM,9.1
11/2/2013,11:00 PM,15.2
11/2/2013,24:00 AM,18.6
11/3/2013,1:00 AM,19.6
11/3/2013,2:00 AM,32.2
11/3/2013,3:00 AM,21.3
11/3/2013,4:00 AM,15.0
11/3/2013,5:00 AM,21.3
11/3/2013,6:00 AM,12.5
11/3/2013,7:00 AM,13.5
11/3/2013,8:00 AM,13.3
11/3/2013,9:00 AM,10.8
11/3/2013,10:00 AM,11.1
11/3/2013,11:00 AM,9.0
11/3/2013,12:00 PM,6.1
11/3/2013,1:00 PM,6.6
11/3/2013,2:00 PM,3.9
11/3/2013,3:00 PM,5.9
11/3/2013,4:00 PM,14.0
11/3/2013,5:00 PM,13.7
11/3/2013,6:00 PM,9.8
11/3/2013,7:00 PM,9.0
11/3/2013,8:00 PM,5.9
11/3/2013,9:00 PM,10.8
11/3/2013,10:00 PM,10.5
11/3/2013,11:00 PM,26.4
11/3/2013,24:00 AM,15.2
11/4/2013,1:00 AM,26.4
11/4/2013,2:00 AM,12.0
11/4/2013,3:00 AM,10.1
11/4/2013,4:00 AM,11.6
11/4/2013,5:00 AM,13.8
11/4/2013,6:00 AM,9.1
11/4/2013,7:00 AM,17.2
11/4/2013,8:00 AM,23.9
11/4/2013,9:00 AM,10.8
11/4/2013,10:00 AM,17.9
11/4/2013,11:00 AM,17.4
11/4/2013,12:00 PM,13.5
11/4/2013,1:00 PM,11.8
11/4/2013,2:00 PM,20.3
11/4/2013,3:00 PM,30.0
11/4/2013,4:00 PM,27.8
11/4/2013,5:00 PM,24.7
11/4/2013,6:00 PM,30.5
11/4/2013,7:00 PM,27.4
11/4/2013,8:00 PM,16.9
11/4/2013,9:00 PM,17.9
11/4/2013,10:00 PM,22.2
11/4/2013,11:00 PM,14.5
11/4/2013,24:00 AM,8.3
11/5/2013,1:00 AM,4.0
11/5/2013,2:00 AM,7.1
11/5/2013,3:00 AM,5.9
11/5/2013,4:00 AM,9.6
11/5/2013,5:00 AM,8.6
11/5/2013,6:00 AM,7.6
11/5/2013,7:00 AM,7.1
11/5/2013,8:00 AM,7.6
11/5/2013,9:00 AM,5.2
11/5/2013,10:00 AM,5.9
11/5/2013,11:00 AM,10.8
11/5/2013,12:00 PM,7.6
11/5/2013,1:00 PM,7.1
11/5/2013,2:00 PM,12.3
