0,1,2
9/26/2015,7:00 PM,4.2
9/26/2015,8:00 PM,3.2
9/26/2015,9:00 PM,2.1
9/26/2015,10:00 PM,3.4
9/26/2015,11:00 PM,5.7
9/26/2015,24:00 AM,16.2
9/27/2015,1:00 AM,33.5
9/27/2015,2:00 AM,41.4
9/27/2015,3:00 AM,12.4
9/27/2015,4:00 AM,10.9
9/27/2015,5:00 AM,4.4
9/27/2015,6:00 AM,4.8
9/27/2015,7:00 AM,4.8
9/27/2015,8:00 AM,6.1
9/27/2015,9:00 AM,2.4
9/27/2015,10:00 AM,0.7
9/27/2015,11:00 AM,0.2
9/27/2015,12:00 PM,0.1
9/27/2015,1:00 PM,0.1
9/27/2015,2:00 PM,0.1
9/27/2015,3:00 PM,0.2
9/27/2015,4:00 PM,0.3
9/27/2015,5:00 PM,0.4
9/27/2015,6:00 PM,0.7
9/27/2015,7:00 PM,4.5
9/27/2015,8:00 PM,13.8
9/27/2015,9:00 PM,21.0
9/27/2015,10:00 PM,38.2
9/27/2015,11:00 PM,42.1
9/27/2015,24:00 AM,44.8
9/28/2015,1:00 AM,11.3
9/28/2015,2:00 AM,40.8
9/28/2015,3:00 AM,12.8
9/28/2015,4:00 AM,8.3
9/28/2015,5:00 AM,6.4
9/28/2015,6:00 AM,1.2
9/28/2015,7:00 AM,5.0
9/28/2015,8:00 AM,2.9
9/28/2015,9:00 AM,0.7
9/28/2015,10:00 AM,0.4
9/28/2015,11:00 AM,0.6
9/28/2015,12:00 PM,0.5
9/28/2015,1:00 PM,0.4
9/28/2015,2:00 PM,0.4
9/28/2015,3:00 PM,0.4
9/28/2015,4:00 PM,0.4
9/28/2015,5:00 PM,0.5
9/28/2015,6:00 PM,2.1
9/28/2015,7:00 PM,6.9
9/28/2015,8:00 PM,28.0
9/28/2015,9:00 PM,22.7
9/28/2015,10:00 PM,33.2
9/28/2015,11:00 PM,35.6
9/28/2015,24:00 AM,10.9
9/29/2015,1:00 AM,4.1
9/29/2015,2:00 AM,1.6
9/29/2015,3:00 AM,1.3
9/29/2015,4:00 AM,2.4
9/29/2015,5:00 AM,5.0
9/29/2015,6:00 AM,4.0
9/29/2015,7:00 AM,8.1
9/29/2015,8:00 AM,2.8
9/29/2015,9:00 AM,1.5
9/29/2015,10:00 AM,1.0
9/29/2015,11:00 AM,2.1
9/29/2015,12:00 PM,1.2
9/29/2015,1:00 PM,1.2
9/29/2015,2:00 PM,2.0
9/29/2015,3:00 PM,1.3
9/29/2015,4:00 PM,1.5
9/29/2015,5:00 PM,2.1
9/29/2015,6:00 PM,1.8
9/29/2015,7:00 PM,3.9
9/29/2015,8:00 PM,12.1
9/29/2015,9:00 PM,38.9
9/29/2015,10:00 PM,65.1
9/29/2015,11:00 PM,50.5
9/29/2015,24:00 AM,90.5
9/30/2015,1:00 AM,38.7
9/30/2015,2:00 AM,22.6
9/30/2015,3:00 AM,2.7
9/30/2015,4:00 AM,0.5
9/30/2015,5:00 AM,1.0
9/30/2015,6:00 AM,0.9
9/30/2015,7:00 AM,1.8
9/30/2015,8:00 AM,1.2
9/30/2015,9:00 AM,5.3
9/30/2015,10:00 AM,2.2
9/30/2015,11:00 AM,2.8
9/30/2015,12:00 PM,1.8
9/30/2015,1:00 PM,4.3
9/30/2015,2:00 PM,4.5
9/30/2015,3:00 PM,4.4
9/30/2015,4:00 PM,2.2
9/30/2015,5:00 PM,2.9
9/30/2015,6:00 PM,5.0
9/30/2015,7:00 PM,11.0
9/30/2015,8:00 PM,12.5
9/30/2015,9:00 PM,41.6
9/30/2015,10:00 PM,42.6
9/30/2015,11:00 PM,89.1
9/30/2015,24:00 AM,64.7
10/1/2015,1:00 AM,52.6
10/1/2015,2:00 AM,36.6
10/1/2015,3:00 AM,21.4
10/1/2015,4:00 AM,25.4
10/1/2015,5:00 AM,24.2
10/1/2015,6:00 AM,15.2
10/1/2015,7:00 AM,11.7
10/1/2015,8:00 AM,2.5
10/1/2015,9:00 AM,0.9
10/1/2015,10:00 AM,0.6
10/1/2015,11:00 AM,0.7
10/1/2015,12:00 PM,1.0
10/1/2015,1:00 PM,1.1
10/1/2015,2:00 PM,1.1
10/1/2015,3:00 PM,1.2
10/1/2015,4:00 PM,1.6
10/1/2015,5:00 PM,1.9
10/1/2015,6:00 PM,5.7
10/1/2015,7:00 PM,9.9
10/1/2015,8:00 PM,7.2
10/1/2015,9:00 PM,9.6
10/1/2015,10:00 PM,16.4
10/1/2015,11:00 PM,28.7
10/1/2015,24:00 AM,35.4
10/2/2015,1:00 AM,25.9
10/2/2015,2:00 AM,42.7
10/2/2015,3:00 AM,26.4
10/2/2015,4:00 AM,25.2
10/2/2015,5:00 AM,4.8
10/2/2015,6:00 AM,2.3
10/2/2015,7:00 AM,2.8
10/2/2015,8:00 AM,2.6
10/2/2015,9:00 AM,2.4
10/2/2015,10:00 AM,1.8
10/2/2015,11:00 AM,1.8
10/2/2015,12:00 PM,4.0
10/2/2015,1:00 PM,3.0
10/2/2015,2:00 PM,2.6
10/2/2015,3:00 PM,0.4
10/2/2015,4:00 PM,2.2
10/2/2015,5:00 PM,2.4
10/2/2015,6:00 PM,2.1
10/2/2015,7:00 PM,6.6
10/2/2015,8:00 PM,3.5
10/2/2015,9:00 PM,1.5
10/2/2015,10:00 PM,3.0
10/2/2015,11:00 PM,2.0
10/2/2015,24:00 AM,21.1
10/3/2015,1:00 AM,5.7
10/3/2015,2:00 AM,2.0
10/3/2015,3:00 AM,2.5
10/3/2015,4:00 AM,7.1
10/3/2015,5:00 AM,6.2
10/3/2015,6:00 AM,11.4
10/3/2015,7:00 AM,33.9
10/3/2015,8:00 AM,21.9
10/3/2015,9:00 AM,0.5
10/3/2015,10:00 AM,0.2
10/3/2015,11:00 AM,0.1
10/3/2015,12:00 PM,0.1
10/3/2015,1:00 PM,0.1
10/3/2015,2:00 PM,0.3
10/3/2015,3:00 PM,0.3
10/3/2015,4:00 PM,0.4
10/3/2015,5:00 PM,0.4
10/3/2015,6:00 PM,0.9
10/3/2015,7:00 PM,3.3
10/3/2015,8:00 PM,6.8
10/3/2015,9:00 PM,17.6
10/3/2015,10:00 PM,31.3
10/3/2015,11:00 PM,34.4
10/3/2015,24:00 AM,33.8
10/4/2015,1:00 AM,62.7
10/4/2015,2:00 AM,46.1
10/4/2015,3:00 AM,45.5
10/4/2015,4:00 AM,37.3
10/4/2015,5:00 AM,31.8
10/4/2015,6:00 AM,22.4
10/4/2015,7:00 AM,35.7
10/4/2015,8:00 AM,9.4
10/4/2015,9:00 AM,2.1
10/4/2015,10:00 AM,0.5
10/4/2015,11:00 AM,0.2
10/4/2015,12:00 PM,0.2
10/4/2015,1:00 PM,0.3
10/4/2015,2:00 PM,0.2
10/4/2015,3:00 PM,0.2
10/4/2015,4:00 PM,0.4
10/4/2015,5:00 PM,7.7
10/4/2015,6:00 PM,16.8
10/4/2015,7:00 PM,32.9
10/4/2015,8:00 PM,57.6
10/4/2015,9:00 PM,75.2
10/4/2015,10:00 PM,84.2
10/4/2015,11:00 PM,81.3
10/4/2015,24:00 AM,103.7
10/5/2015,1:00 AM,97.8
10/5/2015,2:00 AM,58.6
10/5/2015,3:00 AM,50.2
10/5/2015,4:00 AM,46.2
10/5/2015,5:00 AM,64.2
10/5/2015,6:00 AM,48.8
10/5/2015,7:00 AM,36.8
10/5/2015,8:00 AM,12.9
10/5/2015,9:00 AM,5.4
10/5/2015,10:00 AM,5.8
10/5/2015,11:00 AM,0.3
10/5/2015,12:00 PM,0.3
10/5/2015,1:00 PM,0.3
10/5/2015,2:00 PM,0.6
10/5/2015,3:00 PM,1.0
10/5/2015,4:00 PM,1.1
10/5/2015,5:00 PM,1.8
10/5/2015,6:00 PM,7.5
10/5/2015,7:00 PM,25.3
10/5/2015,8:00 PM,77.9
10/5/2015,9:00 PM,76.8
10/5/2015,10:00 PM,92.4
10/5/2015,11:00 PM,80.1
10/5/2015,24:00 AM,67.2
10/6/2015,1:00 AM,52.4
10/6/2015,2:00 AM,55.9
10/6/2015,3:00 AM,55.8
10/6/2015,4:00 AM,63.6
10/6/2015,5:00 AM,57.3
10/6/2015,6:00 AM,18.7
10/6/2015,7:00 AM,11.4
10/6/2015,8:00 AM,4.4
10/6/2015,9:00 AM,2.1
10/6/2015,10:00 AM,1.3
10/6/2015,11:00 AM,0.8
10/6/2015,12:00 PM,1.2
10/6/2015,1:00 PM,1.3
10/6/2015,2:00 PM,1.6
10/6/2015,3:00 PM,1.3
10/6/2015,4:00 PM,1.5
10/6/2015,5:00 PM,1.9
10/6/2015,6:00 PM,2.1
10/6/2015,7:00 PM,2.3
10/6/2015,8:00 PM,2.6
10/6/2015,9:00 PM,2.1
10/6/2015,10:00 PM,2.3
10/6/2015,11:00 PM,2.0
10/6/2015,24:00 AM,2.4
10/7/2015,1:00 AM,1.7
10/7/2015,2:00 AM,13.0
10/7/2015,3:00 AM,13.4
10/7/2015,4:00 AM,3.3
10/7/2015,5:00 AM,3.5
10/7/2015,6:00 AM,11.8
10/7/2015,7:00 AM,10.3
10/7/2015,8:00 AM,8.7
10/7/2015,9:00 AM,3.2
10/7/2015,10:00 AM,5.3
10/7/2015,11:00 AM,6.4
10/7/2015,12:00 PM,7.5
10/7/2015,1:00 PM,6.3
10/7/2015,2:00 PM,7.9
10/7/2015,3:00 PM,8.2
10/7/2015,4:00 PM,8.6
10/7/2015,5:00 PM,9.6
10/7/2015,6:00 PM,12.6
10/7/2015,7:00 PM,18.7
10/7/2015,8:00 PM,9.3
10/7/2015,9:00 PM,10.3
10/7/2015,10:00 PM,9.3
10/7/2015,11:00 PM,7.7
10/7/2015,24:00 AM,7.3
10/8/2015,1:00 AM,6.9
10/8/2015,2:00 AM,7.9
10/8/2015,3:00 AM,7.1
10/8/2015,4:00 AM,6.5
10/8/2015,5:00 AM,7.3
10/8/2015,6:00 AM,6.7
10/8/2015,7:00 AM,6.6
10/8/2015,8:00 AM,6.5
10/8/2015,9:00 AM,6.7
10/8/2015,10:00 AM,4.9
10/8/2015,11:00 AM,4.2
10/8/2015,12:00 PM,4.3
10/8/2015,1:00 PM,3.2
10/8/2015,2:00 PM,4.0
10/8/2015,3:00 PM,3.7
10/8/2015,4:00 PM,2.6
10/8/2015,5:00 PM,3.0
10/8/2015,6:00 PM,5.6
10/8/2015,7:00 PM,3.8
10/8/2015,8:00 PM,4.4
10/8/2015,9:00 PM,4.2
10/8/2015,10:00 PM,3.7
10/8/2015,11:00 PM,3.9
10/8/2015,24:00 AM,4.3
10/9/2015,1:00 AM,3.6
10/9/2015,2:00 AM,3.2
10/9/2015,3:00 AM,4.0
10/9/2015,4:00 AM,3.3
10/9/2015,5:00 AM,3.6
10/9/2015,6:00 AM,3.5
10/9/2015,7:00 AM,3.6
10/9/2015,8:00 AM,3.8
10/9/2015,9:00 AM,3.9
10/9/2015,10:00 AM,3.6
10/9/2015,11:00 AM,3.1
10/9/2015,12:00 PM,3.7
10/9/2015,1:00 PM,3.9
10/9/2015,2:00 PM,4.2
10/9/2015,3:00 PM,3.8
10/9/2015,4:00 PM,3.8
10/9/2015,5:00 PM,10.4
10/9/2015,6:00 PM,4.7
10/9/2015,7:00 PM,6.5
10/9/2015,8:00 PM,4.8
10/9/2015,9:00 PM,4.5
10/9/2015,10:00 PM,2.8
10/9/2015,11:00 PM,2.1
10/9/2015,24:00 AM,2.1
10/10/2015,1:00 AM,3.6
10/10/2015,2:00 AM,15.1
10/10/2015,3:00 AM,2.8
10/10/2015,4:00 AM,2.2
10/10/2015,5:00 AM,2.1
10/10/2015,6:00 AM,7.2
10/10/2015,7:00 AM,3.6
10/10/2015,8:00 AM,8.7
10/10/2015,9:00 AM,2.5
10/10/2015,10:00 AM,8.8
10/10/2015,11:00 AM,2.6
10/10/2015,12:00 PM,2.7
10/10/2015,1:00 PM,2.5
10/10/2015,2:00 PM,4.3
10/10/2015,3:00 PM,2.9
10/10/2015,4:00 PM,2.3
10/10/2015,5:00 PM,2.6
10/10/2015,6:00 PM,2.0
10/10/2015,7:00 PM,2.1
10/10/2015,8:00 PM,1.7
10/10/2015,9:00 PM,3.1
10/10/2015,10:00 PM,1.7
10/10/2015,11:00 PM,1.7
10/10/2015,24:00 AM,0.8
10/11/2015,1:00 AM,0.6
10/11/2015,2:00 AM,0.5
10/11/2015,3:00 AM,0.4
10/11/2015,4:00 AM,3.0
10/11/2015,5:00 AM,2.4
10/11/2015,6:00 AM,5.9
10/11/2015,7:00 AM,1.4
10/11/2015,8:00 AM,1.5
10/11/2015,9:00 AM,1.1
10/11/2015,10:00 AM,1.6
10/11/2015,11:00 AM,0.5
10/11/2015,12:00 PM,0.2
10/11/2015,1:00 PM,0.1
10/11/2015,2:00 PM,0.1
10/11/2015,3:00 PM,0.1
10/11/2015,4:00 PM,0.2
10/11/2015,5:00 PM,1.0
10/11/2015,6:00 PM,8.7
10/11/2015,7:00 PM,7.7
10/11/2015,8:00 PM,4.0
10/11/2015,9:00 PM,1.5
10/11/2015,10:00 PM,2.5
10/11/2015,11:00 PM,1.9
10/11/2015,24:00 AM,1.0
10/12/2015,1:00 AM,0.9
10/12/2015,2:00 AM,1.0
10/12/2015,3:00 AM,0.8
10/12/2015,4:00 AM,0.8
10/12/2015,5:00 AM,0.6
10/12/2015,6:00 AM,0.3
10/12/2015,7:00 AM,0.0
10/12/2015,8:00 AM,0.4
10/12/2015,9:00 AM,0.6
10/12/2015,10:00 AM,0.9
10/12/2015,11:00 AM,1.5
10/12/2015,12:00 PM,0.4
10/12/2015,1:00 PM,0.4
10/12/2015,2:00 PM,0.4
10/12/2015,3:00 PM,0.5
10/12/2015,4:00 PM,0.6
10/12/2015,5:00 PM,0.6
10/12/2015,6:00 PM,1.2
10/12/2015,7:00 PM,0.7
10/12/2015,8:00 PM,1.8
10/12/2015,9:00 PM,3.6
10/12/2015,10:00 PM,20.4
10/12/2015,11:00 PM,16.0
10/12/2015,24:00 AM,21.7
10/13/2015,1:00 AM,6.8
10/13/2015,2:00 AM,14.8
10/13/2015,3:00 AM,9.6
10/13/2015,4:00 AM,5.6
10/13/2015,5:00 AM,8.0
10/13/2015,6:00 AM,5.5
10/13/2015,7:00 AM,8.3
10/13/2015,8:00 AM,2.8
10/13/2015,9:00 AM,0.8
10/13/2015,10:00 AM,0.5
10/13/2015,11:00 AM,0.2
10/13/2015,12:00 PM,0.2
10/13/2015,1:00 PM,0.1
10/13/2015,2:00 PM,0.1
10/13/2015,3:00 PM,1.0
10/13/2015,4:00 PM,4.1
10/13/2015,5:00 PM,4.6
10/13/2015,6:00 PM,4.3
10/13/2015,7:00 PM,17.3
10/13/2015,8:00 PM,60.2
10/13/2015,9:00 PM,33.8
10/13/2015,10:00 PM,86.3
10/13/2015,11:00 PM,74.5
10/13/2015,24:00 AM,30.5
10/14/2015,1:00 AM,24.5
10/14/2015,2:00 AM,53.7
10/14/2015,3:00 AM,37.9
10/14/2015,4:00 AM,30.1
10/14/2015,5:00 AM,29.4
10/14/2015,6:00 AM,23.3
10/14/2015,7:00 AM,26.8
10/14/2015,8:00 AM,15.7
10/14/2015,9:00 AM,3.0
10/14/2015,10:00 AM,0.6
10/14/2015,11:00 AM,0.7
10/14/2015,12:00 PM,0.8
10/14/2015,1:00 PM,0.5
10/14/2015,2:00 PM,0.5
10/14/2015,3:00 PM,1.4
10/14/2015,4:00 PM,2.9
10/14/2015,5:00 PM,3.2
10/14/2015,6:00 PM,20.4
10/14/2015,7:00 PM,33.5
10/14/2015,8:00 PM,52.0
10/14/2015,9:00 PM,65.0
10/14/2015,10:00 PM,71.1
10/14/2015,11:00 PM,129.4
10/14/2015,24:00 AM,101.2
10/15/2015,1:00 AM,121.4
10/15/2015,2:00 AM,118.9
10/15/2015,3:00 AM,93.4
10/15/2015,4:00 AM,52.3
10/15/2015,5:00 AM,36.4
10/15/2015,6:00 AM,41.0
10/15/2015,7:00 AM,40.9
10/15/2015,8:00 AM,35.7
10/15/2015,9:00 AM,5.7
10/15/2015,10:00 AM,0.9
10/15/2015,11:00 AM,0.6
10/15/2015,12:00 PM,0.8
10/15/2015,1:00 PM,0.6
10/15/2015,2:00 PM,1.0
10/15/2015,3:00 PM,1.3
10/15/2015,4:00 PM,2.2
10/15/2015,5:00 PM,14.2
10/15/2015,6:00 PM,82.4
10/15/2015,7:00 PM,78.1
10/15/2015,8:00 PM,47.7
10/15/2015,9:00 PM,34.1
10/15/2015,10:00 PM,64.7
10/15/2015,11:00 PM,64.3
10/15/2015,24:00 AM,76.9
10/16/2015,1:00 AM,67.8
10/16/2015,2:00 AM,53.8
10/16/2015,3:00 AM,54.3
10/16/2015,4:00 AM,29.0
10/16/2015,5:00 AM,56.0
10/16/2015,6:00 AM,32.6
10/16/2015,7:00 AM,53.3
10/16/2015,8:00 AM,44.1
10/16/2015,9:00 AM,8.2
10/16/2015,10:00 AM,1.0
10/16/2015,11:00 AM,0.7
10/16/2015,12:00 PM,0.8
10/16/2015,1:00 PM,0.8
10/16/2015,2:00 PM,0.9
10/16/2015,3:00 PM,1.0
10/16/2015,4:00 PM,2.5
10/16/2015,5:00 PM,2.1
10/16/2015,6:00 PM,5.5
10/16/2015,7:00 PM,7.7
10/16/2015,8:00 PM,3.4
10/16/2015,9:00 PM,13.9
10/16/2015,10:00 PM,18.4
10/16/2015,11:00 PM,26.9
10/16/2015,24:00 AM,33.8
10/17/2015,1:00 AM,9.0
10/17/2015,2:00 AM,37.8
10/17/2015,3:00 AM,14.9
10/17/2015,4:00 AM,7.7
10/17/2015,5:00 AM,1.8
10/17/2015,6:00 AM,1.5
10/17/2015,7:00 AM,1.1
10/17/2015,8:00 AM,0.7
10/17/2015,9:00 AM,0.8
10/17/2015,10:00 AM,0.5
10/17/2015,11:00 AM,0.4
10/17/2015,12:00 PM,0.3
10/17/2015,1:00 PM,0.3
10/17/2015,2:00 PM,0.4
10/17/2015,3:00 PM,0.8
10/17/2015,4:00 PM,1.0
10/17/2015,5:00 PM,1.8
10/17/2015,6:00 PM,4.6
10/17/2015,7:00 PM,4.7
10/17/2015,8:00 PM,4.4
10/17/2015,9:00 PM,4.7
10/17/2015,10:00 PM,3.6
10/17/2015,11:00 PM,4.4
10/17/2015,24:00 AM,18.2
10/18/2015,1:00 AM,13.2
10/18/2015,2:00 AM,27.0
10/18/2015,3:00 AM,33.0
10/18/2015,4:00 AM,13.4
10/18/2015,5:00 AM,7.9
10/18/2015,6:00 AM,12.8
10/18/2015,7:00 AM,33.7
10/18/2015,8:00 AM,8.4
10/18/2015,9:00 AM,5.1
10/18/2015,10:00 AM,2.7
10/18/2015,11:00 AM,1.9
10/18/2015,12:00 PM,2.6
10/18/2015,1:00 PM,2.6
10/18/2015,2:00 PM,2.8
10/18/2015,3:00 PM,2.9
10/18/2015,4:00 PM,3.8
10/18/2015,5:00 PM,4.1
10/18/2015,6:00 PM,12.0
10/18/2015,7:00 PM,26.7
10/18/2015,8:00 PM,36.2
10/18/2015,9:00 PM,29.4
10/18/2015,10:00 PM,16.0
10/18/2015,11:00 PM,11.0
10/18/2015,24:00 AM,45.9
10/19/2015,1:00 AM,18.6
10/19/2015,2:00 AM,8.6
10/19/2015,3:00 AM,9.2
10/19/2015,4:00 AM,4.8
10/19/2015,5:00 AM,4.8
10/19/2015,6:00 AM,2.7
10/19/2015,7:00 AM,4.0
10/19/2015,8:00 AM,1.9
10/19/2015,9:00 AM,1.4
10/19/2015,10:00 AM,2.0
10/19/2015,11:00 AM,2.5
10/19/2015,12:00 PM,1.0
10/19/2015,1:00 PM,1.3
10/19/2015,2:00 PM,1.7
10/19/2015,3:00 PM,7.3
10/19/2015,4:00 PM,5.3
10/19/2015,5:00 PM,8.2
10/19/2015,6:00 PM,4.5
10/19/2015,7:00 PM,3.2
10/19/2015,8:00 PM,6.6
10/19/2015,9:00 PM,47.5
10/19/2015,10:00 PM,40.1
10/19/2015,11:00 PM,43.4
10/19/2015,24:00 AM,57.3
10/20/2015,1:00 AM,39.5
10/20/2015,2:00 AM,9.9
10/20/2015,3:00 AM,8.7
10/20/2015,4:00 AM,15.0
10/20/2015,5:00 AM,13.6
10/20/2015,6:00 AM,8.9
10/20/2015,7:00 AM,7.0
10/20/2015,8:00 AM,3.0
10/20/2015,9:00 AM,3.3
10/20/2015,10:00 AM,1.6
10/20/2015,11:00 AM,0.2
10/20/2015,12:00 PM,
10/20/2015,1:00 PM,1.2
10/20/2015,2:00 PM,1.3
10/20/2015,3:00 PM,0.9
10/20/2015,4:00 PM,2.0
10/20/2015,5:00 PM,9.3
10/20/2015,6:00 PM,39.9
10/20/2015,7:00 PM,32.4
10/20/2015,8:00 PM,31.9
10/20/2015,9:00 PM,58.7
10/20/2015,10:00 PM,22.9
10/20/2015,11:00 PM,16.1
10/20/2015,24:00 AM,9.1
10/21/2015,1:00 AM,4.1
10/21/2015,2:00 AM,1.7
10/21/2015,3:00 AM,1.6
10/21/2015,4:00 AM,1.6
10/21/2015,5:00 AM,2.2
10/21/2015,6:00 AM,2.1
10/21/2015,7:00 AM,2.2
10/21/2015,8:00 AM,2.0
10/21/2015,9:00 AM,1.7
10/21/2015,10:00 AM,1.4
10/21/2015,11:00 AM,1.1
10/21/2015,12:00 PM,1.1
10/21/2015,1:00 PM,0.9
10/21/2015,2:00 PM,0.9
10/21/2015,3:00 PM,0.9
10/21/2015,4:00 PM,1.0
10/21/2015,5:00 PM,1.8
10/21/2015,6:00 PM,1.5
10/21/2015,7:00 PM,2.1
10/21/2015,8:00 PM,2.6
10/21/2015,9:00 PM,4.3
10/21/2015,10:00 PM,9.8
10/21/2015,11:00 PM,11.6
10/21/2015,24:00 AM,2.9
10/22/2015,1:00 AM,1.7
10/22/2015,2:00 AM,3.2
10/22/2015,3:00 AM,12.1
10/22/2015,4:00 AM,9.3
10/22/2015,5:00 AM,13.6
10/22/2015,6:00 AM,8.0
10/22/2015,7:00 AM,8.7
10/22/2015,8:00 AM,7.0
10/22/2015,9:00 AM,3.9
10/22/2015,10:00 AM,0.9
10/22/2015,11:00 AM,1.1
10/22/2015,12:00 PM,1.0
10/22/2015,1:00 PM,1.5
10/22/2015,2:00 PM,0.9
10/22/2015,3:00 PM,0.9
10/22/2015,4:00 PM,2.3
10/22/2015,5:00 PM,9.6
10/22/2015,6:00 PM,32.3
10/22/2015,7:00 PM,55.7
10/22/2015,8:00 PM,36.8
10/22/2015,9:00 PM,23.1
10/22/2015,10:00 PM,26.2
10/22/2015,11:00 PM,42.6
10/22/2015,24:00 AM,71.2
10/23/2015,1:00 AM,12.3
10/23/2015,2:00 AM,17.6
10/23/2015,3:00 AM,7.4
10/23/2015,4:00 AM,20.8
10/23/2015,5:00 AM,7.5
10/23/2015,6:00 AM,7.7
10/23/2015,7:00 AM,3.5
10/23/2015,8:00 AM,3.9
10/23/2015,9:00 AM,5.6
10/23/2015,10:00 AM,0.9
10/23/2015,11:00 AM,0.7
10/23/2015,12:00 PM,0.6
10/23/2015,1:00 PM,0.4
10/23/2015,2:00 PM,0.5
10/23/2015,3:00 PM,0.8
10/23/2015,4:00 PM,0.8
10/23/2015,5:00 PM,20.9
10/23/2015,6:00 PM,31.5
10/23/2015,7:00 PM,9.8
10/23/2015,8:00 PM,4.8
10/23/2015,9:00 PM,29.7
10/23/2015,10:00 PM,23.8
10/23/2015,11:00 PM,18.2
10/23/2015,24:00 AM,28.8
10/24/2015,1:00 AM,9.3
10/24/2015,2:00 AM,12.1
10/24/2015,3:00 AM,1.3
10/24/2015,4:00 AM,8.6
10/24/2015,5:00 AM,8.9
10/24/2015,6:00 AM,8.9
10/24/2015,7:00 AM,5.6
10/24/2015,8:00 AM,1.5
10/24/2015,9:00 AM,1.5
10/24/2015,10:00 AM,1.3
10/24/2015,11:00 AM,0.5
10/24/2015,12:00 PM,0.3
10/24/2015,1:00 PM,0.2
10/24/2015,2:00 PM,0.2
10/24/2015,3:00 PM,0.8
10/24/2015,4:00 PM,2.8
10/24/2015,5:00 PM,24.6
10/24/2015,6:00 PM,66.0
10/24/2015,7:00 PM,60.1
10/24/2015,8:00 PM,98.4
10/24/2015,9:00 PM,139.5
10/24/2015,10:00 PM,133.2
10/24/2015,11:00 PM,170.5
10/24/2015,24:00 AM,90.0
10/25/2015,1:00 AM,66.2
10/25/2015,2:00 AM,31.4
10/25/2015,3:00 AM,17.7
10/25/2015,4:00 AM,35.2
10/25/2015,5:00 AM,13.8
10/25/2015,6:00 AM,22.6
10/25/2015,7:00 AM,24.0
10/25/2015,8:00 AM,26.9
10/25/2015,9:00 AM,14.8
10/25/2015,10:00 AM,4.2
10/25/2015,11:00 AM,0.7
10/25/2015,12:00 PM,0.3
10/25/2015,1:00 PM,0.3
10/25/2015,2:00 PM,0.7
10/25/2015,3:00 PM,0.6
10/25/2015,4:00 PM,1.1
10/25/2015,5:00 PM,11.3
10/25/2015,6:00 PM,16.1
10/25/2015,7:00 PM,20.2
10/25/2015,8:00 PM,84.0
10/25/2015,9:00 PM,87.4
10/25/2015,10:00 PM,125.0
10/25/2015,11:00 PM,184.8
10/25/2015,24:00 AM,152.3
10/26/2015,1:00 AM,40.2
10/26/2015,2:00 AM,24.3
10/26/2015,3:00 AM,40.7
10/26/2015,4:00 AM,22.4
10/26/2015,5:00 AM,33.2
10/26/2015,6:00 AM,48.9
10/26/2015,7:00 AM,28.3
10/26/2015,8:00 AM,23.6
10/26/2015,9:00 AM,17.1
10/26/2015,10:00 AM,8.4
10/26/2015,11:00 AM,5.6
10/26/2015,12:00 PM,8.4
10/26/2015,1:00 PM,17.5
10/26/2015,2:00 PM,8.3
10/26/2015,3:00 PM,4.5
10/26/2015,4:00 PM,9.9
10/26/2015,5:00 PM,6.7
10/26/2015,6:00 PM,6.0
10/26/2015,7:00 PM,7.5
10/26/2015,8:00 PM,6.5
10/26/2015,9:00 PM,7.3
10/26/2015,10:00 PM,5.4
10/26/2015,11:00 PM,6.6
10/26/2015,24:00 AM,13.4
10/27/2015,1:00 AM,19.3
10/27/2015,2:00 AM,16.8
10/27/2015,3:00 AM,19.1
10/27/2015,4:00 AM,13.5
10/27/2015,5:00 AM,6.2
10/27/2015,6:00 AM,11.5
10/27/2015,7:00 AM,16.5
10/27/2015,8:00 AM,10.8
10/27/2015,9:00 AM,10.2
10/27/2015,10:00 AM,6.3
10/27/2015,11:00 AM,4.9
10/27/2015,12:00 PM,5.4
10/27/2015,1:00 PM,2.3
10/27/2015,2:00 PM,1.6
10/27/2015,3:00 PM,1.8
10/27/2015,4:00 PM,2.9
10/27/2015,5:00 PM,23.6
10/27/2015,6:00 PM,81.0
10/27/2015,7:00 PM,32.1
10/27/2015,8:00 PM,52.7
10/27/2015,9:00 PM,32.5
10/27/2015,10:00 PM,13.5
10/27/2015,11:00 PM,9.9
10/27/2015,24:00 AM,7.3
10/28/2015,1:00 AM,16.3
10/28/2015,2:00 AM,3.1
10/28/2015,3:00 AM,4.8
10/28/2015,4:00 AM,6.2
10/28/2015,5:00 AM,7.6
10/28/2015,6:00 AM,5.2
10/28/2015,7:00 AM,7.3
10/28/2015,8:00 AM,6.4
10/28/2015,9:00 AM,6.7
10/28/2015,10:00 AM,3.0
10/28/2015,11:00 AM,2.9
10/28/2015,12:00 PM,4.8
10/28/2015,1:00 PM,3.5
10/28/2015,2:00 PM,3.0
10/28/2015,3:00 PM,3.6
10/28/2015,4:00 PM,3.7
10/28/2015,5:00 PM,4.7
10/28/2015,6:00 PM,9.1
10/28/2015,7:00 PM,9.8
10/28/2015,8:00 PM,7.4
10/28/2015,9:00 PM,10.0
10/28/2015,10:00 PM,7.6
10/28/2015,11:00 PM,10.9
10/28/2015,24:00 AM,17.5
10/29/2015,1:00 AM,29.3
10/29/2015,2:00 AM,43.0
10/29/2015,3:00 AM,32.2
