0,1,2,3
11/12/2013,12:00 PM,4.6,
11/12/2013,1:00 PM,4.0,
11/12/2013,2:00 PM,4.7,
11/12/2013,3:00 PM,3.4,
11/12/2013,4:00 PM,2.9,
11/12/2013,5:00 PM,3.4,
11/12/2013,6:00 PM,3.2,
11/12/2013,7:00 PM,3.2,
11/12/2013,8:00 PM,7.2,
11/12/2013,9:00 PM,10.1,
11/12/2013,10:00 PM,9.9,
11/12/2013,11:00 PM,5.1,
11/12/2013,24:00 AM,6.6,
11/13/2013,1:00 AM,4.8,
11/13/2013,2:00 AM,5.2,
11/13/2013,3:00 AM,6.8,
11/13/2013,4:00 AM,7.3,
11/13/2013,5:00 AM,10.9,
11/13/2013,6:00 AM,17.4,
11/13/2013,7:00 AM,11.5,
11/13/2013,8:00 AM,15.5,
11/13/2013,9:00 AM,16.9,
11/13/2013,10:00 AM,,
11/13/2013,11:00 AM,6.8,
11/13/2013,12:00 PM,7.1,
11/13/2013,1:00 PM,5.3,
11/13/2013,2:00 PM,6.4,
11/13/2013,3:00 PM,11.4,
11/13/2013,4:00 PM,18.3,
11/13/2013,5:00 PM,18.1,
11/13/2013,6:00 PM,18.7,
11/13/2013,7:00 PM,21.4,
11/13/2013,8:00 PM,21.7,
11/13/2013,9:00 PM,22.0,
11/13/2013,10:00 PM,29.7,
11/13/2013,11:00 PM,27.7,
11/13/2013,24:00 AM,24.6,
11/14/2013,1:00 AM,20.6,
11/14/2013,2:00 AM,18.6,
11/14/2013,3:00 AM,10.0,
11/14/2013,4:00 AM,12.5,
11/14/2013,5:00 AM,14.7,
11/14/2013,6:00 AM,14.3,
11/14/2013,7:00 AM,7.2,
11/14/2013,8:00 AM,8.5,
11/14/2013,9:00 AM,8.5,
11/14/2013,10:00 AM,6.8,
11/14/2013,11:00 AM,10.8,
11/14/2013,12:00 PM,11.5,
11/14/2013,1:00 PM,3.2,
11/14/2013,2:00 PM,2.9,
11/14/2013,3:00 PM,2.1,
11/14/2013,4:00 PM,8.1,
11/14/2013,5:00 PM,9.1,
11/14/2013,6:00 PM,16.1,
11/14/2013,7:00 PM,12.8,
11/14/2013,8:00 PM,15.7,
11/14/2013,9:00 PM,17.6,
11/14/2013,10:00 PM,14.8,
11/14/2013,11:00 PM,13.1,
11/14/2013,24:00 AM,11.5,
11/15/2013,1:00 AM,10.4,
11/15/2013,2:00 AM,6.8,
11/15/2013,3:00 AM,8.3,
11/15/2013,4:00 AM,1.7,
11/15/2013,5:00 AM,2.1,
11/15/2013,6:00 AM,1.7,
11/15/2013,7:00 AM,1.9,
11/15/2013,8:00 AM,4.3,
11/15/2013,9:00 AM,4.0,
11/15/2013,10:00 AM,2.8,
11/15/2013,11:00 AM,2.6,
11/15/2013,12:00 PM,6.3,
11/15/2013,1:00 PM,5.4,
11/15/2013,2:00 PM,4.8,
11/15/2013,3:00 PM,4.0,
11/15/2013,4:00 PM,4.4,
11/15/2013,5:00 PM,22.1,
11/15/2013,6:00 PM,7.3,
11/15/2013,7:00 PM,9.1,
11/15/2013,8:00 PM,4.2,
11/15/2013,9:00 PM,6.6,
11/15/2013,10:00 PM,7.1,
11/15/2013,11:00 PM,10.7,
11/15/2013,24:00 AM,5.9,
11/16/2013,1:00 AM,2.5,
11/16/2013,2:00 AM,1.0,
11/16/2013,3:00 AM,1.3,
11/16/2013,4:00 AM,1.1,
11/16/2013,5:00 AM,1.2,
11/16/2013,6:00 AM,1.1,
11/16/2013,7:00 AM,1.4,
11/16/2013,8:00 AM,1.1,
11/16/2013,9:00 AM,1.7,
11/16/2013,10:00 AM,1.5,
11/16/2013,11:00 AM,3.8,
11/16/2013,12:00 PM,1.0,
11/16/2013,1:00 PM,1.3,
11/16/2013,2:00 PM,0.7,
11/16/2013,3:00 PM,1.2,
11/16/2013,4:00 PM,1.8,
11/16/2013,5:00 PM,11.4,
11/16/2013,6:00 PM,11.3,
11/16/2013,7:00 PM,7.4,
11/16/2013,8:00 PM,21.7,
11/16/2013,9:00 PM,10.7,
11/16/2013,10:00 PM,19.4,
11/16/2013,11:00 PM,43.1,
11/16/2013,24:00 AM,24.3,
11/17/2013,1:00 AM,9.8,
11/17/2013,2:00 AM,6.1,
11/17/2013,3:00 AM,10.2,
11/17/2013,4:00 AM,5.8,
11/17/2013,5:00 AM,4.1,
11/17/2013,6:00 AM,3.5,
11/17/2013,7:00 AM,1.9,
11/17/2013,8:00 AM,7.6,
11/17/2013,9:00 AM,5.1,
11/17/2013,10:00 AM,7.2,
11/17/2013,11:00 AM,5.8,
11/17/2013,12:00 PM,4.5,
11/17/2013,1:00 PM,2.2,
11/17/2013,2:00 PM,5.1,
11/17/2013,3:00 PM,8.1,
11/17/2013,4:00 PM,7.6,
11/17/2013,5:00 PM,10.2,
11/17/2013,6:00 PM,12.3,
11/17/2013,7:00 PM,21.3,
11/17/2013,8:00 PM,22.9,
11/17/2013,9:00 PM,21.3,
11/17/2013,10:00 PM,18.8,
11/17/2013,11:00 PM,26.1,
11/17/2013,24:00 AM,36.7,
11/18/2013,1:00 AM,23.8,
11/18/2013,2:00 AM,16.0,
11/18/2013,3:00 AM,22.6,
11/18/2013,4:00 AM,17.9,
11/18/2013,5:00 AM,15.4,
11/18/2013,6:00 AM,13.5,
11/18/2013,7:00 AM,11.2,
11/18/2013,8:00 AM,15.3,
11/18/2013,9:00 AM,10.5,
11/18/2013,10:00 AM,8.2,
11/18/2013,11:00 AM,5.5,
11/18/2013,12:00 PM,5.1,
11/18/2013,1:00 PM,4.7,
11/18/2013,2:00 PM,6.3,
11/18/2013,3:00 PM,5.1,
11/18/2013,4:00 PM,4.8,
11/18/2013,5:00 PM,5.5,
11/18/2013,6:00 PM,4.7,
11/18/2013,7:00 PM,6.9,
11/18/2013,8:00 PM,6.3,
11/18/2013,9:00 PM,6.8,
11/18/2013,10:00 PM,6.3,
11/18/2013,11:00 PM,7.7,
11/18/2013,24:00 AM,6.9,
11/19/2013,1:00 AM,13.7,
11/19/2013,2:00 AM,7.3,
11/19/2013,3:00 AM,6.1,
11/19/2013,4:00 AM,5.5,
11/19/2013,5:00 AM,4.8,
11/19/2013,6:00 AM,10.5,
11/19/2013,7:00 AM,6.0,
11/19/2013,8:00 AM,5.0,
11/19/2013,9:00 AM,5.1,
11/19/2013,10:00 AM,5.8,
11/19/2013,11:00 AM,4.5,
11/19/2013,12:00 PM,5.0,
11/19/2013,1:00 PM,4.7,
11/19/2013,2:00 PM,4.7,
11/19/2013,3:00 PM,4.4,
11/19/2013,4:00 PM,4.9,
11/19/2013,5:00 PM,8.2,
11/19/2013,6:00 PM,16.3,
11/19/2013,7:00 PM,22.3,
11/19/2013,8:00 PM,21.2,
11/19/2013,9:00 PM,31.3,
11/19/2013,10:00 PM,50.3,
11/19/2013,11:00 PM,16.4,
11/19/2013,24:00 AM,11.2,
11/20/2013,1:00 AM,10.0,
11/20/2013,2:00 AM,10.2,
11/20/2013,3:00 AM,8.2,
11/20/2013,4:00 AM,9.3,
11/20/2013,5:00 AM,9.1,
11/20/2013,6:00 AM,10.1,
11/20/2013,7:00 AM,11.2,
11/20/2013,8:00 AM,12.0,
11/20/2013,9:00 AM,16.9,
11/20/2013,10:00 AM,18.1,
11/20/2013,11:00 AM,18.6,
11/20/2013,12:00 PM,21.7,
11/20/2013,1:00 PM,19.8,
11/20/2013,2:00 PM,20.5,
11/20/2013,3:00 PM,22.6,
11/20/2013,4:00 PM,21.8,
11/20/2013,5:00 PM,26.4,
11/20/2013,6:00 PM,21.6,
11/20/2013,7:00 PM,25.9,
11/20/2013,8:00 PM,46.6,
11/20/2013,9:00 PM,57.4,
11/20/2013,10:00 PM,50.9,
11/20/2013,11:00 PM,41.6,
11/20/2013,24:00 AM,27.1,
11/21/2013,1:00 AM,21.4,
11/21/2013,2:00 AM,18.6,
11/21/2013,3:00 AM,14.1,
11/21/2013,4:00 AM,11.9,
11/21/2013,5:00 AM,9.9,
11/21/2013,6:00 AM,9.0,
11/21/2013,7:00 AM,8.8,
11/21/2013,8:00 AM,13.4,
11/21/2013,9:00 AM,12.0,
11/21/2013,10:00 AM,5.8,
11/21/2013,11:00 AM,5.3,
11/21/2013,12:00 PM,5.8,
11/21/2013,1:00 PM,6.1,
11/21/2013,2:00 PM,6.2,
11/21/2013,3:00 PM,6.0,
11/21/2013,4:00 PM,7.5,
11/21/2013,5:00 PM,10.2,
11/21/2013,6:00 PM,13.2,
11/21/2013,7:00 PM,15.0,
11/21/2013,8:00 PM,16.3,
11/21/2013,9:00 PM,19.1,
11/21/2013,10:00 PM,22.1,
11/21/2013,11:00 PM,31.9,
11/21/2013,24:00 AM,20.8,
11/22/2013,1:00 AM,24.9,
11/22/2013,2:00 AM,20.4,
11/22/2013,3:00 AM,15.2,
11/22/2013,4:00 AM,16.7,
11/22/2013,5:00 AM,13.8,
11/22/2013,6:00 AM,22.9,
11/22/2013,7:00 AM,18.0,
11/22/2013,8:00 AM,20.0,
11/22/2013,9:00 AM,21.9,
11/22/2013,10:00 AM,20.4,
11/22/2013,11:00 AM,18.9,
11/22/2013,12:00 PM,18.8,
11/22/2013,1:00 PM,18.5,
11/22/2013,2:00 PM,16.1,
11/22/2013,3:00 PM,15.7,
11/22/2013,4:00 PM,17.9,
11/22/2013,5:00 PM,25.4,
11/22/2013,6:00 PM,19.8,
11/22/2013,7:00 PM,31.4,
11/22/2013,8:00 PM,25.2,
11/22/2013,9:00 PM,25.0,
11/22/2013,10:00 PM,25.4,
11/22/2013,11:00 PM,20.9,
11/22/2013,24:00 AM,23.6,
11/23/2013,1:00 AM,18.7,
11/23/2013,2:00 AM,21.2,
11/23/2013,3:00 AM,14.7,
11/23/2013,4:00 AM,14.8,
11/23/2013,5:00 AM,14.1,
11/23/2013,6:00 AM,12.5,
11/23/2013,7:00 AM,12.2,
11/23/2013,8:00 AM,10.9,
11/23/2013,9:00 AM,13.1,
11/23/2013,10:00 AM,10.5,
11/23/2013,11:00 AM,10.6,
11/23/2013,12:00 PM,9.3,
11/23/2013,1:00 PM,8.8,
11/23/2013,2:00 PM,12.9,
11/23/2013,3:00 PM,19.2,
11/23/2013,4:00 PM,21.3,
11/23/2013,5:00 PM,26.8,
11/23/2013,6:00 PM,21.7,
11/23/2013,7:00 PM,19.0,
11/23/2013,8:00 PM,22.0,
11/23/2013,9:00 PM,28.2,
11/23/2013,10:00 PM,23.1,
11/23/2013,11:00 PM,30.8,
11/23/2013,24:00 AM,22.3,
11/24/2013,1:00 AM,21.3,
11/24/2013,2:00 AM,23.5,
11/24/2013,3:00 AM,16.6,
11/24/2013,4:00 AM,15.8,
11/24/2013,5:00 AM,21.4,
11/24/2013,6:00 AM,23.8,
11/24/2013,7:00 AM,23.6,
11/24/2013,8:00 AM,20.4,
11/24/2013,9:00 AM,21.0,
11/24/2013,10:00 AM,18.0,
11/24/2013,11:00 AM,9.0,
11/24/2013,12:00 PM,9.7,
11/24/2013,1:00 PM,9.7,
11/24/2013,2:00 PM,10.8,
11/24/2013,3:00 PM,10.6,
11/24/2013,4:00 PM,13.3,
11/24/2013,5:00 PM,23.3,
11/24/2013,6:00 PM,25.8,
11/24/2013,7:00 PM,22.4,
11/24/2013,8:00 PM,20.4,
11/24/2013,9:00 PM,26.5,
11/24/2013,10:00 PM,30.2,
11/24/2013,11:00 PM,28.3,
11/24/2013,24:00 AM,18.0,
11/25/2013,1:00 AM,21.8,
11/25/2013,2:00 AM,22.5,
11/25/2013,3:00 AM,17.5,
11/25/2013,4:00 AM,20.8,
11/25/2013,5:00 AM,12.1,
11/25/2013,6:00 AM,12.9,
11/25/2013,7:00 AM,8.7,
11/25/2013,8:00 AM,10.3,
11/25/2013,9:00 AM,12.1,
11/25/2013,10:00 AM,12.5,
11/25/2013,11:00 AM,11.1,
11/25/2013,12:00 PM,8.5,
11/25/2013,1:00 PM,10.7,
11/25/2013,2:00 PM,13.3,
11/25/2013,3:00 PM,12.8,
11/25/2013,4:00 PM,19.3,
11/25/2013,5:00 PM,20.7,
11/25/2013,6:00 PM,24.8,
11/25/2013,7:00 PM,27.2,
11/25/2013,8:00 PM,22.0,
11/25/2013,9:00 PM,16.9,
11/25/2013,10:00 PM,19.3,
11/25/2013,11:00 PM,17.0,
11/25/2013,24:00 AM,27.0,
11/26/2013,1:00 AM,12.7,
11/26/2013,2:00 AM,30.8,
11/26/2013,3:00 AM,12.9,
11/26/2013,4:00 AM,9.9,
11/26/2013,5:00 AM,9.6,
11/26/2013,6:00 AM,10.2,
11/26/2013,7:00 AM,15.3,
11/26/2013,8:00 AM,15.8,
11/26/2013,9:00 AM,19.0,
11/26/2013,10:00 AM,17.0,
11/26/2013,11:00 AM,13.3,
11/26/2013,12:00 PM,14.1,
11/26/2013,1:00 PM,17.2,
11/26/2013,2:00 PM,19.7,
11/26/2013,3:00 PM,20.0,
11/26/2013,4:00 PM,31.7,
11/26/2013,5:00 PM,27.3,
11/26/2013,6:00 PM,21.1,
11/26/2013,7:00 PM,21.2,
11/26/2013,8:00 PM,17.2,
11/26/2013,9:00 PM,18.1,
11/26/2013,10:00 PM,20.6,
11/26/2013,11:00 PM,18.0,
11/26/2013,24:00 AM,12.3,
11/27/2013,1:00 AM,9.9,
11/27/2013,2:00 AM,13.6,
11/27/2013,3:00 AM,13.6,
11/27/2013,4:00 AM,9.3,
11/27/2013,5:00 AM,8.0,
11/27/2013,6:00 AM,8.1,
11/27/2013,7:00 AM,9.8,
11/27/2013,8:00 AM,8.2,
11/27/2013,9:00 AM,9.1,
11/27/2013,10:00 AM,9.9,
11/27/2013,11:00 AM,12.9,
11/27/2013,12:00 PM,11.1,
11/27/2013,1:00 PM,11.8,
11/27/2013,2:00 PM,13.2,
11/27/2013,3:00 PM,24.1,
11/27/2013,4:00 PM,35.5,
11/27/2013,5:00 PM,32.5,
11/27/2013,6:00 PM,29.2,
11/27/2013,7:00 PM,36.0,
11/27/2013,8:00 PM,27.2,
11/27/2013,9:00 PM,25.5,
11/27/2013,10:00 PM,22.5,
11/27/2013,11:00 PM,17.0,
11/27/2013,24:00 AM,14.8,
11/28/2013,1:00 AM,12.8,
11/28/2013,2:00 AM,7.1,
11/28/2013,3:00 AM,7.2,
11/28/2013,4:00 AM,6.2,
11/28/2013,5:00 AM,5.0,
11/28/2013,6:00 AM,5.2,
11/28/2013,7:00 AM,5.3,
11/28/2013,8:00 AM,7.1,
11/28/2013,9:00 AM,21.3,
11/28/2013,10:00 AM,8.6,
11/28/2013,11:00 AM,17.9,
11/28/2013,12:00 PM,13.8,
11/28/2013,1:00 PM,18.2,
11/28/2013,2:00 PM,22.9,
11/28/2013,3:00 PM,21.5,
11/28/2013,4:00 PM,20.9,
11/28/2013,5:00 PM,22.6,
11/28/2013,6:00 PM,25.5,
11/28/2013,7:00 PM,43.0,
11/28/2013,8:00 PM,31.1,
11/28/2013,9:00 PM,26.4,
11/28/2013,10:00 PM,34.6,
11/28/2013,11:00 PM,41.5,
11/28/2013,24:00 AM,37.3,
11/29/2013,1:00 AM,39.4,
11/29/2013,2:00 AM,40.7,
11/29/2013,3:00 AM,32.5,
11/29/2013,4:00 AM,31.3,
11/29/2013,5:00 AM,23.1,
11/29/2013,6:00 AM,21.9,
11/29/2013,7:00 AM,10.7,
11/29/2013,8:00 AM,9.0,
11/29/2013,9:00 AM,7.8,
11/29/2013,10:00 AM,15.7,
11/29/2013,11:00 AM,9.1,
11/29/2013,12:00 PM,12.5,
11/29/2013,1:00 PM,13.9,
11/29/2013,2:00 PM,16.0,
11/29/2013,3:00 PM,20.5,
11/29/2013,4:00 PM,22.5,
11/29/2013,5:00 PM,25.3,
11/29/2013,6:00 PM,24.4,
11/29/2013,7:00 PM,22.8,
11/29/2013,8:00 PM,18.7,
11/29/2013,9:00 PM,14.7,
11/29/2013,10:00 PM,20.8,
11/29/2013,11:00 PM,12.4,
11/29/2013,24:00 AM,14.2,
11/30/2013,1:00 AM,12.0,
11/30/2013,2:00 AM,8.2,
11/30/2013,3:00 AM,4.3,
11/30/2013,4:00 AM,6.9,
11/30/2013,5:00 AM,10.3,
11/30/2013,6:00 AM,9.7,
11/30/2013,7:00 AM,9.9,
11/30/2013,8:00 AM,7.9,
11/30/2013,9:00 AM,6.3,
11/30/2013,10:00 AM,14.2,
11/30/2013,11:00 AM,9.3,
11/30/2013,12:00 PM,10.1,
11/30/2013,1:00 PM,10.9,
11/30/2013,2:00 PM,9.3,
11/30/2013,3:00 PM,11.8,
11/30/2013,4:00 PM,10.4,
11/30/2013,5:00 PM,14.5,
11/30/2013,6:00 PM,12.8,
11/30/2013,7:00 PM,9.6,
11/30/2013,8:00 PM,8.7,
11/30/2013,9:00 PM,8.8,
11/30/2013,10:00 PM,5.7,
11/30/2013,11:00 PM,3.9,
11/30/2013,24:00 AM,3.6,
12/1/2013,1:00 AM,0.8,
12/1/2013,2:00 AM,0.5,
12/1/2013,3:00 AM,1.3,
12/1/2013,4:00 AM,0.8,
12/1/2013,5:00 AM,1.2,
12/1/2013,6:00 AM,1.3,
12/1/2013,7:00 AM,2.4,
12/1/2013,8:00 AM,3.5,
12/1/2013,9:00 AM,3.5,
12/1/2013,10:00 AM,2.9,
12/1/2013,11:00 AM,3.1,
12/1/2013,12:00 PM,6.0,
12/1/2013,1:00 PM,8.1,
12/1/2013,2:00 PM,10.4,
12/1/2013,3:00 PM,4.1,
12/1/2013,4:00 PM,5.9,
12/1/2013,5:00 PM,13.1,
12/1/2013,6:00 PM,11.0,
12/1/2013,7:00 PM,13.3,
12/1/2013,8:00 PM,10.2,
12/1/2013,9:00 PM,7.5,
12/1/2013,10:00 PM,6.7,
12/1/2013,11:00 PM,12.3,
12/1/2013,24:00 AM,2.8,
12/2/2013,1:00 AM,2.7,
12/2/2013,2:00 AM,2.4,
12/2/2013,3:00 AM,2.5,
12/2/2013,4:00 AM,3.5,
12/2/2013,5:00 AM,3.3,
12/2/2013,6:00 AM,3.5,
12/2/2013,7:00 AM,3.5,
12/2/2013,8:00 AM,5.8,
12/2/2013,9:00 AM,5.3,
12/2/2013,10:00 AM,3.9,
12/2/2013,11:00 AM,3.0,
12/2/2013,12:00 PM,4.5,
12/2/2013,1:00 PM,3.3,
12/2/2013,2:00 PM,7.6,
12/2/2013,3:00 PM,5.0,
12/2/2013,4:00 PM,3.2,
12/2/2013,5:00 PM,3.5,
12/2/2013,6:00 PM,5.1,
12/2/2013,7:00 PM,3.9,
12/2/2013,8:00 PM,4.0,
12/2/2013,9:00 PM,4.1,
12/2/2013,10:00 PM,4.8,
12/2/2013,11:00 PM,6.1,
12/2/2013,24:00 AM,6.2,
12/3/2013,1:00 AM,9.6,
12/3/2013,2:00 AM,11.2,
12/3/2013,3:00 AM,6.1,
12/3/2013,4:00 AM,8.4,
12/3/2013,5:00 AM,8.2,
12/3/2013,6:00 AM,7.3,
12/3/2013,7:00 AM,6.4,
12/3/2013,8:00 AM,21.1,
12/3/2013,9:00 AM,23.5,
12/3/2013,10:00 AM,18.1,
12/3/2013,11:00 AM,21.5,
12/3/2013,12:00 PM,14.3,
12/3/2013,1:00 PM,10.6,
12/3/2013,2:00 PM,8.4,
12/3/2013,3:00 PM,9.3,
12/3/2013,4:00 PM,13.5,
12/3/2013,5:00 PM,9.9,
12/3/2013,6:00 PM,10.3,
12/3/2013,7:00 PM,18.4,
12/3/2013,8:00 PM,25.1,
12/3/2013,9:00 PM,24.6,
12/3/2013,10:00 PM,35.9,
12/3/2013,11:00 PM,39.6,
12/3/2013,24:00 AM,34.6,
12/4/2013,1:00 AM,26.4,
12/4/2013,2:00 AM,22.7,
12/4/2013,3:00 AM,17.1,
12/4/2013,4:00 AM,10.0,
12/4/2013,5:00 AM,8.1,
12/4/2013,6:00 AM,10.8,
12/4/2013,7:00 AM,16.7,
12/4/2013,8:00 AM,21.5,
12/4/2013,9:00 AM,13.4,
12/4/2013,10:00 AM,13.9,
12/4/2013,11:00 AM,10.7,
12/4/2013,12:00 PM,11.3,
12/4/2013,1:00 PM,10.9,
12/4/2013,2:00 PM,11.9,
12/4/2013,3:00 PM,15.0,
12/4/2013,4:00 PM,9.1,
12/4/2013,5:00 PM,23.1,
12/4/2013,6:00 PM,28.9,
12/4/2013,7:00 PM,21.6,
12/4/2013,8:00 PM,24.0,
12/4/2013,9:00 PM,22.2,
12/4/2013,10:00 PM,16.4,
12/4/2013,11:00 PM,19.2,
12/4/2013,24:00 AM,15.3,
12/5/2013,1:00 AM,18.5,
12/5/2013,2:00 AM,16.9,
12/5/2013,3:00 AM,12.3,
12/5/2013,4:00 AM,13.6,
12/5/2013,5:00 AM,11.4,
12/5/2013,6:00 AM,13.3,
12/5/2013,7:00 AM,16.3,
12/5/2013,8:00 AM,27.8,
12/5/2013,9:00 AM,30.4,
12/5/2013,10:00 AM,19.3,
12/5/2013,11:00 AM,11.6,
12/5/2013,12:00 PM,11.9,
12/5/2013,1:00 PM,10.0,
12/5/2013,2:00 PM,8.1,
12/5/2013,3:00 PM,6.1,
12/5/2013,4:00 PM,5.8,
12/5/2013,5:00 PM,4.4,
12/5/2013,6:00 PM,5.7,
12/5/2013,7:00 PM,13.0,
12/5/2013,8:00 PM,8.7,
12/5/2013,9:00 PM,8.3,
12/5/2013,10:00 PM,7.5,
12/5/2013,11:00 PM,7.1,
12/5/2013,24:00 AM,7.4,
12/6/2013,1:00 AM,6.8,
12/6/2013,2:00 AM,7.5,
12/6/2013,3:00 AM,7.5,
12/6/2013,4:00 AM,8.3,
12/6/2013,5:00 AM,7.8,
12/6/2013,6:00 AM,7.9,
12/6/2013,7:00 AM,8.4,
12/6/2013,8:00 AM,12.5,
12/6/2013,9:00 AM,19.0,
12/6/2013,10:00 AM,15.1,
12/6/2013,11:00 AM,8.4,
12/6/2013,12:00 PM,4.9,
12/6/2013,1:00 PM,4.5,
12/6/2013,2:00 PM,5.7,
12/6/2013,3:00 PM,4.2,
12/6/2013,4:00 PM,10.4,
12/6/2013,5:00 PM,9.3,
12/6/2013,6:00 PM,13.3,
12/6/2013,7:00 PM,26.0,
12/6/2013,8:00 PM,25.3,
12/6/2013,9:00 PM,22.5,
12/6/2013,10:00 PM,20.2,
12/6/2013,11:00 PM,38.4,
12/6/2013,24:00 AM,22.5,
12/7/2013,1:00 AM,13.6,
12/7/2013,2:00 AM,11.4,
12/7/2013,3:00 AM,13.1,
12/7/2013,4:00 AM,10.1,
12/7/2013,5:00 AM,9.5,
12/7/2013,6:00 AM,12.3,
12/7/2013,7:00 AM,11.1,
12/7/2013,8:00 AM,9.8,
12/7/2013,9:00 AM,10.4,
12/7/2013,10:00 AM,10.1,
12/7/2013,11:00 AM,8.8,
12/7/2013,12:00 PM,9.8,
12/7/2013,1:00 PM,15.3,
12/7/2013,2:00 PM,12.4,
12/7/2013,3:00 PM,17.7,
12/7/2013,4:00 PM,20.5,
12/7/2013,5:00 PM,27.2,
12/7/2013,6:00 PM,30.6,
12/7/2013,7:00 PM,45.5,
12/7/2013,8:00 PM,38.8,
12/7/2013,9:00 PM,25.2,
12/7/2013,10:00 PM,29.5,
12/7/2013,11:00 PM,23.3,
12/7/2013,24:00 AM,17.6,
12/8/2013,1:00 AM,16.3,
12/8/2013,2:00 AM,14.9,
12/8/2013,3:00 AM,12.8,
12/8/2013,4:00 AM,18.0,
12/8/2013,5:00 AM,21.1,
12/8/2013,6:00 AM,19.0,
12/8/2013,7:00 AM,18.4,
12/8/2013,8:00 AM,10.5,
12/8/2013,9:00 AM,11.1,
12/8/2013,10:00 AM,13.7,
12/8/2013,11:00 AM,9.8,
12/8/2013,12:00 PM,8.4,
12/8/2013,1:00 PM,9.9,
12/8/2013,2:00 PM,10.2,
12/8/2013,3:00 PM,11.6,
12/8/2013,4:00 PM,14.2,
12/8/2013,5:00 PM,13.5,
12/8/2013,6:00 PM,15.0,
12/8/2013,7:00 PM,17.3,
12/8/2013,8:00 PM,19.3,
12/8/2013,9:00 PM,27.1,
12/8/2013,10:00 PM,16.8,
12/8/2013,11:00 PM,16.7,
12/8/2013,24:00 AM,16.3,
12/9/2013,1:00 AM,14.0,
12/9/2013,2:00 AM,12.0,
12/9/2013,3:00 AM,11.5,
12/9/2013,4:00 AM,21.9,
12/9/2013,5:00 AM,17.0,
12/9/2013,6:00 AM,12.5,
12/9/2013,7:00 AM,13.7,
12/9/2013,8:00 AM,24.9,
12/9/2013,9:00 AM,35.1,
12/9/2013,10:00 AM,50.9,
12/9/2013,11:00 AM,16.5,
12/9/2013,12:00 PM,14.4,
12/9/2013,1:00 PM,14.2,
12/9/2013,2:00 PM,12.9,
12/9/2013,3:00 PM,9.0,
12/9/2013,4:00 PM,12.5,
12/9/2013,5:00 PM,13.8,
12/9/2013,6:00 PM,17.0,
12/9/2013,7:00 PM,17.0,
12/9/2013,8:00 PM,13.8,
12/9/2013,9:00 PM,10.6,
12/9/2013,10:00 PM,11.1,
12/9/2013,11:00 PM,14.4,
12/9/2013,24:00 AM,14.7,
12/10/2013,1:00 AM,14.2,
12/10/2013,2:00 AM,24.4,
12/10/2013,3:00 AM,23.9,
12/10/2013,4:00 AM,18.0,
12/10/2013,5:00 AM,13.4,
12/10/2013,6:00 AM,13.0,
12/10/2013,7:00 AM,12.5,
12/10/2013,8:00 AM,11.7,
12/10/2013,9:00 AM,16.0,
12/10/2013,10:00 AM,14.9,
12/10/2013,11:00 AM,17.1,
12/10/2013,12:00 PM,13.9,
12/10/2013,1:00 PM,11.4,
12/10/2013,2:00 PM,9.1,
12/10/2013,3:00 PM,9.9,
12/10/2013,4:00 PM,12.3,
12/10/2013,5:00 PM,17.2,
12/10/2013,6:00 PM,27.4,
12/10/2013,7:00 PM,32.3,
12/10/2013,8:00 PM,29.8,
12/10/2013,9:00 PM,27.3,
12/10/2013,10:00 PM,25.8,
12/10/2013,11:00 PM,37.4,
12/10/2013,24:00 AM,22.7,
12/11/2013,1:00 AM,18.8,
12/11/2013,2:00 AM,14.4,
12/11/2013,3:00 AM,7.2,
12/11/2013,4:00 AM,5.3,
12/11/2013,5:00 AM,3.8,
12/11/2013,6:00 AM,1.9,
12/11/2013,7:00 AM,1.6,
12/11/2013,8:00 AM,2.0,
12/11/2013,9:00 AM,2.2,
12/11/2013,10:00 AM,2.0,
12/11/2013,11:00 AM,2.8,
12/11/2013,12:00 PM,6.2,
12/11/2013,1:00 PM,8.0,
12/11/2013,2:00 PM,9.0,
12/11/2013,3:00 PM,10.4,
12/11/2013,4:00 PM,9.1,
12/11/2013,5:00 PM,9.2,
12/11/2013,6:00 PM,10.0,
12/11/2013,7:00 PM,18.4,
12/11/2013,8:00 PM,16.4,
12/11/2013,9:00 PM,14.3,
12/11/2013,10:00 PM,10.3,
12/11/2013,11:00 PM,9.4,
12/11/2013,24:00 AM,5.8,
12/12/2013,1:00 AM,3.9,
12/12/2013,2:00 AM,3.2,
12/12/2013,3:00 AM,2.6,
12/12/2013,4:00 AM,2.5,
12/12/2013,5:00 AM,2.4,
12/12/2013,6:00 AM,2.1,
12/12/2013,7:00 AM,5.4,
12/12/2013,8:00 AM,13.1,
12/12/2013,9:00 AM,13.5,
12/12/2013,10:00 AM,3.4,
12/12/2013,11:00 AM,2.4,
12/12/2013,12:00 PM,3.4,
12/12/2013,1:00 PM,6.6,
12/12/2013,2:00 PM,1.6,
12/12/2013,3:00 PM,1.8,
12/12/2013,4:00 PM,2.9,
12/12/2013,5:00 PM,3.5,
12/12/2013,6:00 PM,7.6,
12/12/2013,7:00 PM,16.7,
12/12/2013,8:00 PM,22.5,
12/12/2013,9:00 PM,16.5,
12/12/2013,10:00 PM,17.2,
12/12/2013,11:00 PM,10.5,
12/12/2013,24:00 AM,4.8,
12/13/2013,1:00 AM,11.7,
12/13/2013,2:00 AM,14.5,
12/13/2013,3:00 AM,8.4,
