0,1,2
11/14/2021,4:00 AM,9.0
11/14/2021,5:00 AM,5.0
11/14/2021,6:00 AM,3.0
11/14/2021,7:00 AM,4.0
11/14/2021,8:00 AM,9.0
11/14/2021,9:00 AM,8.0
11/14/2021,10:00 AM,8.0
11/14/2021,11:00 AM,9.0
11/14/2021,12:00 PM,11.0
11/14/2021,1:00 PM,10.0
11/14/2021,2:00 PM,8.0
11/14/2021,3:00 PM,5.0
11/14/2021,4:00 PM,12.0
11/14/2021,5:00 PM,10.0
11/14/2021,6:00 PM,10.0
11/14/2021,7:00 PM,8.0
11/14/2021,8:00 PM,8.0
11/14/2021,9:00 PM,5.0
11/14/2021,10:00 PM,3.0
11/14/2021,11:00 PM,13.0
11/14/2021,24:00 AM,15.0
11/15/2021,1:00 AM,16.0
11/15/2021,2:00 AM,17.0
11/15/2021,3:00 AM,4.0
11/15/2021,4:00 AM,14.0
11/15/2021,5:00 AM,8.0
11/15/2021,6:00 AM,11.0
11/15/2021,7:00 AM,14.0
11/15/2021,8:00 AM,7.0
11/15/2021,9:00 AM,13.0
11/15/2021,10:00 AM,13.0
11/15/2021,11:00 AM,14.0
11/15/2021,12:00 PM,8.0
11/15/2021,1:00 PM,11.0
11/15/2021,2:00 PM,8.0
11/15/2021,3:00 PM,6.0
11/15/2021,4:00 PM,6.0
11/15/2021,5:00 PM,8.0
11/15/2021,6:00 PM,7.0
11/15/2021,7:00 PM,9.0
11/15/2021,8:00 PM,10.0
11/15/2021,9:00 PM,8.0
11/15/2021,10:00 PM,14.0
11/15/2021,11:00 PM,8.0
11/15/2021,24:00 AM,6.0
11/16/2021,1:00 AM,5.0
11/16/2021,2:00 AM,5.0
11/16/2021,3:00 AM,6.0
11/16/2021,4:00 AM,6.0
11/16/2021,5:00 AM,20.0
11/16/2021,6:00 AM,14.0
11/16/2021,7:00 AM,15.0
11/16/2021,8:00 AM,21.0
11/16/2021,9:00 AM,20.0
11/16/2021,10:00 AM,13.0
11/16/2021,11:00 AM,17.0
11/16/2021,12:00 PM,17.0
11/16/2021,1:00 PM,7.0
11/16/2021,2:00 PM,9.0
11/16/2021,3:00 PM,9.0
11/16/2021,4:00 PM,10.0
11/16/2021,5:00 PM,10.0
11/16/2021,6:00 PM,14.0
11/16/2021,7:00 PM,11.0
11/16/2021,8:00 PM,13.0
11/16/2021,9:00 PM,13.0
11/16/2021,10:00 PM,19.0
11/16/2021,11:00 PM,26.0
11/16/2021,24:00 AM,19.0
11/17/2021,1:00 AM,20.0
11/17/2021,2:00 AM,23.0
11/17/2021,3:00 AM,15.0
11/17/2021,4:00 AM,15.0
11/17/2021,5:00 AM,13.0
11/17/2021,6:00 AM,13.0
11/17/2021,7:00 AM,11.0
11/17/2021,8:00 AM,7.0
11/17/2021,9:00 AM,8.0
11/17/2021,10:00 AM,5.0
11/17/2021,11:00 AM,4.0
11/17/2021,12:00 PM,5.0
11/17/2021,1:00 PM,7.0
11/17/2021,2:00 PM,9.0
11/17/2021,3:00 PM,6.0
11/17/2021,4:00 PM,6.0
11/17/2021,5:00 PM,6.0
11/17/2021,6:00 PM,6.0
11/17/2021,7:00 PM,7.0
11/17/2021,8:00 PM,8.0
11/17/2021,9:00 PM,9.0
11/17/2021,10:00 PM,8.0
11/17/2021,11:00 PM,6.0
11/17/2021,24:00 AM,9.0
11/18/2021,1:00 AM,9.0
11/18/2021,2:00 AM,8.0
11/18/2021,3:00 AM,8.0
11/18/2021,4:00 AM,6.0
11/18/2021,5:00 AM,6.0
11/18/2021,6:00 AM,7.0
11/18/2021,7:00 AM,8.0
11/18/2021,8:00 AM,8.0
11/18/2021,9:00 AM,18.0
11/18/2021,10:00 AM,24.0
11/18/2021,11:00 AM,16.0
11/18/2021,12:00 PM,7.0
11/18/2021,1:00 PM,12.0
11/18/2021,2:00 PM,11.0
11/18/2021,3:00 PM,7.0
11/18/2021,4:00 PM,16.0
11/18/2021,5:00 PM,3.0
11/18/2021,6:00 PM,9.0
11/18/2021,7:00 PM,18.0
11/18/2021,8:00 PM,16.0
11/18/2021,9:00 PM,18.0
11/18/2021,10:00 PM,19.0
11/18/2021,11:00 PM,21.0
11/18/2021,24:00 AM,12.0
11/19/2021,1:00 AM,21.0
11/19/2021,2:00 AM,19.0
11/19/2021,3:00 AM,12.0
11/19/2021,4:00 AM,17.0
11/19/2021,5:00 AM,16.0
11/19/2021,6:00 AM,23.0
11/19/2021,7:00 AM,21.0
11/19/2021,8:00 AM,15.0
11/19/2021,9:00 AM,19.0
11/19/2021,10:00 AM,16.0
11/19/2021,11:00 AM,15.0
11/19/2021,12:00 PM,19.0
11/19/2021,1:00 PM,15.0
11/19/2021,2:00 PM,17.0
11/19/2021,3:00 PM,5.0
11/19/2021,4:00 PM,6.0
11/19/2021,5:00 PM,8.0
11/19/2021,6:00 PM,5.0
11/19/2021,7:00 PM,5.0
11/19/2021,8:00 PM,8.0
11/19/2021,9:00 PM,13.0
11/19/2021,10:00 PM,9.0
11/19/2021,11:00 PM,9.0
11/19/2021,24:00 AM,8.0
11/20/2021,1:00 AM,7.0
11/20/2021,2:00 AM,5.0
11/20/2021,3:00 AM,2.0
11/20/2021,4:00 AM,4.0
11/20/2021,5:00 AM,4.0
11/20/2021,6:00 AM,2.0
11/20/2021,7:00 AM,8.0
11/20/2021,8:00 AM,5.0
11/20/2021,9:00 AM,1.0
11/20/2021,10:00 AM,6.0
11/20/2021,11:00 AM,7.0
11/20/2021,12:00 PM,9.0
11/20/2021,1:00 PM,7.0
11/20/2021,2:00 PM,5.0
11/20/2021,3:00 PM,5.0
11/20/2021,4:00 PM,8.0
11/20/2021,5:00 PM,3.0
11/20/2021,6:00 PM,5.0
11/20/2021,7:00 PM,9.0
11/20/2021,8:00 PM,11.0
11/20/2021,9:00 PM,6.0
11/20/2021,10:00 PM,3.0
11/20/2021,11:00 PM,1.0
11/20/2021,24:00 AM,1.0
11/21/2021,1:00 AM,4.0
11/21/2021,2:00 AM,5.0
11/21/2021,3:00 AM,4.0
11/21/2021,4:00 AM,5.0
11/21/2021,5:00 AM,7.0
11/21/2021,6:00 AM,4.0
11/21/2021,7:00 AM,6.0
11/21/2021,8:00 AM,5.0
11/21/2021,9:00 AM,5.0
11/21/2021,10:00 AM,6.0
11/21/2021,11:00 AM,8.0
11/21/2021,12:00 PM,7.0
11/21/2021,1:00 PM,3.0
11/21/2021,2:00 PM,4.0
11/21/2021,3:00 PM,7.0
11/21/2021,4:00 PM,6.0
11/21/2021,5:00 PM,9.0
11/21/2021,6:00 PM,7.0
11/21/2021,7:00 PM,5.0
11/21/2021,8:00 PM,7.0
11/21/2021,9:00 PM,6.0
11/21/2021,10:00 PM,4.0
11/21/2021,11:00 PM,4.0
11/21/2021,24:00 AM,5.0
11/22/2021,1:00 AM,5.0
11/22/2021,2:00 AM,8.0
11/22/2021,3:00 AM,5.0
11/22/2021,4:00 AM,5.0
11/22/2021,5:00 AM,7.0
11/22/2021,6:00 AM,6.0
11/22/2021,7:00 AM,4.0
11/22/2021,8:00 AM,8.0
11/22/2021,9:00 AM,8.0
11/22/2021,10:00 AM,5.0
11/22/2021,11:00 AM,4.0
11/22/2021,12:00 PM,4.0
11/22/2021,1:00 PM,10.0
11/22/2021,2:00 PM,12.0
11/22/2021,3:00 PM,11.0
11/22/2021,4:00 PM,8.0
11/22/2021,5:00 PM,5.0
11/22/2021,6:00 PM,6.0
11/22/2021,7:00 PM,5.0
11/22/2021,8:00 PM,8.0
11/22/2021,9:00 PM,13.0
11/22/2021,10:00 PM,11.0
11/22/2021,11:00 PM,15.0
11/22/2021,24:00 AM,5.0
11/23/2021,1:00 AM,6.0
11/23/2021,2:00 AM,7.0
11/23/2021,3:00 AM,13.0
11/23/2021,4:00 AM,8.0
11/23/2021,5:00 AM,10.0
11/23/2021,6:00 AM,8.0
11/23/2021,7:00 AM,4.0
11/23/2021,8:00 AM,15.0
11/23/2021,9:00 AM,15.0
11/23/2021,10:00 AM,11.0
11/23/2021,11:00 AM,7.0
11/23/2021,12:00 PM,8.0
11/23/2021,1:00 PM,6.0
11/23/2021,2:00 PM,2.0
11/23/2021,3:00 PM,4.0
11/23/2021,4:00 PM,6.0
11/23/2021,5:00 PM,11.0
11/23/2021,6:00 PM,6.0
11/23/2021,7:00 PM,5.0
11/23/2021,8:00 PM,7.0
11/23/2021,9:00 PM,3.0
11/23/2021,10:00 PM,5.0
11/23/2021,11:00 PM,10.0
11/23/2021,24:00 AM,14.0
11/24/2021,1:00 AM,15.0
11/24/2021,2:00 AM,10.0
11/24/2021,3:00 AM,11.0
11/24/2021,4:00 AM,8.0
11/24/2021,5:00 AM,6.0
11/24/2021,6:00 AM,6.0
11/24/2021,7:00 AM,7.0
11/24/2021,8:00 AM,5.0
11/24/2021,9:00 AM,5.0
11/24/2021,10:00 AM,4.0
11/24/2021,11:00 AM,3.0
11/24/2021,12:00 PM,6.0
11/24/2021,1:00 PM,4.0
11/24/2021,2:00 PM,3.0
11/24/2021,3:00 PM,7.0
11/24/2021,4:00 PM,7.0
11/24/2021,5:00 PM,4.0
11/24/2021,6:00 PM,2.0
11/24/2021,7:00 PM,4.0
11/24/2021,8:00 PM,5.0
11/24/2021,9:00 PM,6.0
11/24/2021,10:00 PM,6.0
11/24/2021,11:00 PM,4.0
11/24/2021,24:00 AM,5.0
11/25/2021,1:00 AM,4.0
11/25/2021,2:00 AM,3.0
11/25/2021,3:00 AM,5.0
11/25/2021,4:00 AM,4.0
11/25/2021,5:00 AM,6.0
11/25/2021,6:00 AM,6.0
11/25/2021,7:00 AM,9.0
11/25/2021,8:00 AM,14.0
11/25/2021,9:00 AM,17.0
11/25/2021,10:00 AM,14.0
11/25/2021,11:00 AM,
11/25/2021,12:00 PM,
11/25/2021,1:00 PM,8.0
11/25/2021,2:00 PM,7.0
11/25/2021,3:00 PM,6.0
11/25/2021,4:00 PM,8.0
11/25/2021,5:00 PM,9.0
11/25/2021,6:00 PM,7.0
11/25/2021,7:00 PM,5.0
11/25/2021,8:00 PM,6.0
11/25/2021,9:00 PM,3.0
11/25/2021,10:00 PM,3.0
11/25/2021,11:00 PM,3.0
11/25/2021,24:00 AM,2.0
11/26/2021,1:00 AM,3.0
11/26/2021,2:00 AM,2.0
11/26/2021,3:00 AM,6.0
11/26/2021,4:00 AM,6.0
11/26/2021,5:00 AM,12.0
11/26/2021,6:00 AM,8.0
11/26/2021,7:00 AM,8.0
11/26/2021,8:00 AM,10.0
11/26/2021,9:00 AM,9.0
11/26/2021,10:00 AM,11.0
11/26/2021,11:00 AM,8.0
11/26/2021,12:00 PM,5.0
11/26/2021,1:00 PM,5.0
11/26/2021,2:00 PM,3.0
11/26/2021,3:00 PM,5.0
11/26/2021,4:00 PM,10.0
11/26/2021,5:00 PM,6.0
11/26/2021,6:00 PM,9.0
11/26/2021,7:00 PM,20.0
11/26/2021,8:00 PM,21.0
11/26/2021,9:00 PM,16.0
11/26/2021,10:00 PM,9.0
11/26/2021,11:00 PM,14.0
11/26/2021,24:00 AM,12.0
11/27/2021,1:00 AM,9.0
11/27/2021,2:00 AM,8.0
11/27/2021,3:00 AM,6.0
11/27/2021,4:00 AM,8.0
11/27/2021,5:00 AM,10.0
11/27/2021,6:00 AM,11.0
11/27/2021,7:00 AM,19.0
11/27/2021,8:00 AM,19.0
11/27/2021,9:00 AM,11.0
11/27/2021,10:00 AM,9.0
11/27/2021,11:00 AM,7.0
11/27/2021,12:00 PM,10.0
11/27/2021,1:00 PM,9.0
11/27/2021,2:00 PM,8.0
11/27/2021,3:00 PM,4.0
11/27/2021,4:00 PM,7.0
11/27/2021,5:00 PM,8.0
11/27/2021,6:00 PM,7.0
11/27/2021,7:00 PM,5.0
11/27/2021,8:00 PM,5.0
11/27/2021,9:00 PM,6.0
11/27/2021,10:00 PM,18.0
11/27/2021,11:00 PM,14.0
11/27/2021,24:00 AM,20.0
11/28/2021,1:00 AM,15.0
11/28/2021,2:00 AM,22.0
11/28/2021,3:00 AM,23.0
11/28/2021,4:00 AM,25.0
11/28/2021,5:00 AM,23.0
11/28/2021,6:00 AM,25.0
11/28/2021,7:00 AM,15.0
11/28/2021,8:00 AM,18.0
11/28/2021,9:00 AM,22.0
11/28/2021,10:00 AM,18.0
11/28/2021,11:00 AM,15.0
11/28/2021,12:00 PM,13.0
11/28/2021,1:00 PM,12.0
11/28/2021,2:00 PM,10.0
11/28/2021,3:00 PM,6.0
11/28/2021,4:00 PM,2.0
11/28/2021,5:00 PM,1.0
11/28/2021,6:00 PM,2.0
11/28/2021,7:00 PM,7.0
11/28/2021,8:00 PM,9.0
11/28/2021,9:00 PM,9.0
11/28/2021,10:00 PM,6.0
11/28/2021,11:00 PM,5.0
11/28/2021,24:00 AM,13.0
11/29/2021,1:00 AM,7.0
11/29/2021,2:00 AM,17.0
11/29/2021,3:00 AM,11.0
11/29/2021,4:00 AM,14.0
11/29/2021,5:00 AM,10.0
11/29/2021,6:00 AM,9.0
11/29/2021,7:00 AM,6.0
11/29/2021,8:00 AM,9.0
11/29/2021,9:00 AM,14.0
11/29/2021,10:00 AM,12.0
11/29/2021,11:00 AM,14.0
11/29/2021,12:00 PM,12.0
11/29/2021,1:00 PM,9.0
11/29/2021,2:00 PM,8.0
11/29/2021,3:00 PM,7.0
11/29/2021,4:00 PM,6.0
11/29/2021,5:00 PM,7.0
11/29/2021,6:00 PM,13.0
11/29/2021,7:00 PM,17.0
11/29/2021,8:00 PM,13.0
11/29/2021,9:00 PM,15.0
11/29/2021,10:00 PM,23.0
11/29/2021,11:00 PM,36.0
11/29/2021,24:00 AM,28.0
11/30/2021,1:00 AM,32.0
11/30/2021,2:00 AM,20.0
11/30/2021,3:00 AM,11.0
11/30/2021,4:00 AM,14.0
11/30/2021,5:00 AM,18.0
11/30/2021,6:00 AM,5.0
11/30/2021,7:00 AM,10.0
11/30/2021,8:00 AM,6.0
11/30/2021,9:00 AM,3.0
11/30/2021,10:00 AM,2.0
11/30/2021,11:00 AM,3.0
11/30/2021,12:00 PM,3.0
11/30/2021,1:00 PM,4.0
11/30/2021,2:00 PM,3.0
11/30/2021,3:00 PM,4.0
11/30/2021,4:00 PM,4.0
11/30/2021,5:00 PM,5.0
11/30/2021,6:00 PM,5.0
11/30/2021,7:00 PM,5.0
11/30/2021,8:00 PM,7.0
11/30/2021,9:00 PM,7.0
11/30/2021,10:00 PM,4.0
11/30/2021,11:00 PM,5.0
11/30/2021,24:00 AM,7.0
12/1/2021,1:00 AM,5.0
12/1/2021,2:00 AM,6.0
12/1/2021,3:00 AM,5.0
12/1/2021,4:00 AM,0.0
12/1/2021,5:00 AM,7.0
12/1/2021,6:00 AM,6.0
12/1/2021,7:00 AM,5.0
12/1/2021,8:00 AM,5.0
12/1/2021,9:00 AM,7.0
12/1/2021,10:00 AM,10.0
12/1/2021,11:00 AM,16.0
12/1/2021,12:00 PM,9.0
12/1/2021,1:00 PM,9.0
12/1/2021,2:00 PM,6.0
12/1/2021,3:00 PM,6.0
12/1/2021,4:00 PM,6.0
12/1/2021,5:00 PM,4.0
12/1/2021,6:00 PM,7.0
12/1/2021,7:00 PM,6.0
12/1/2021,8:00 PM,7.0
12/1/2021,9:00 PM,7.0
12/1/2021,10:00 PM,10.0
12/1/2021,11:00 PM,7.0
12/1/2021,24:00 AM,6.0
12/2/2021,1:00 AM,4.0
12/2/2021,2:00 AM,6.0
12/2/2021,3:00 AM,5.0
12/2/2021,4:00 AM,7.0
12/2/2021,5:00 AM,7.0
12/2/2021,6:00 AM,7.0
12/2/2021,7:00 AM,5.0
12/2/2021,8:00 AM,8.0
12/2/2021,9:00 AM,8.0
12/2/2021,10:00 AM,8.0
12/2/2021,11:00 AM,8.0
12/2/2021,12:00 PM,5.0
12/2/2021,1:00 PM,7.0
12/2/2021,2:00 PM,5.0
12/2/2021,3:00 PM,6.0
12/2/2021,4:00 PM,8.0
12/2/2021,5:00 PM,7.0
12/2/2021,6:00 PM,7.0
12/2/2021,7:00 PM,6.0
12/2/2021,8:00 PM,5.0
12/2/2021,9:00 PM,7.0
12/2/2021,10:00 PM,5.0
12/2/2021,11:00 PM,5.0
12/2/2021,24:00 AM,10.0
12/3/2021,1:00 AM,7.0
12/3/2021,2:00 AM,9.0
12/3/2021,3:00 AM,9.0
12/3/2021,4:00 AM,13.0
12/3/2021,5:00 AM,10.0
12/3/2021,6:00 AM,11.0
12/3/2021,7:00 AM,9.0
12/3/2021,8:00 AM,11.0
12/3/2021,9:00 AM,12.0
12/3/2021,10:00 AM,9.0
12/3/2021,11:00 AM,5.0
12/3/2021,12:00 PM,8.0
12/3/2021,1:00 PM,8.0
12/3/2021,2:00 PM,7.0
12/3/2021,3:00 PM,12.0
12/3/2021,4:00 PM,11.0
12/3/2021,5:00 PM,11.0
12/3/2021,6:00 PM,10.0
12/3/2021,7:00 PM,18.0
12/3/2021,8:00 PM,28.0
12/3/2021,9:00 PM,24.0
12/3/2021,10:00 PM,21.0
12/3/2021,11:00 PM,17.0
12/3/2021,24:00 AM,14.0
12/4/2021,1:00 AM,9.0
12/4/2021,2:00 AM,9.0
12/4/2021,3:00 AM,8.0
12/4/2021,4:00 AM,6.0
12/4/2021,5:00 AM,7.0
12/4/2021,6:00 AM,8.0
12/4/2021,7:00 AM,9.0
12/4/2021,8:00 AM,6.0
12/4/2021,9:00 AM,10.0
12/4/2021,10:00 AM,17.0
12/4/2021,11:00 AM,16.0
12/4/2021,12:00 PM,17.0
12/4/2021,1:00 PM,12.0
12/4/2021,2:00 PM,11.0
12/4/2021,3:00 PM,9.0
12/4/2021,4:00 PM,11.0
12/4/2021,5:00 PM,8.0
12/4/2021,6:00 PM,16.0
12/4/2021,7:00 PM,9.0
12/4/2021,8:00 PM,16.0
12/4/2021,9:00 PM,8.0
12/4/2021,10:00 PM,6.0
12/4/2021,11:00 PM,8.0
12/4/2021,24:00 AM,8.0
12/5/2021,1:00 AM,10.0
12/5/2021,2:00 AM,11.0
12/5/2021,3:00 AM,10.0
12/5/2021,4:00 AM,7.0
12/5/2021,5:00 AM,6.0
12/5/2021,6:00 AM,7.0
12/5/2021,7:00 AM,10.0
12/5/2021,8:00 AM,8.0
12/5/2021,9:00 AM,17.0
12/5/2021,10:00 AM,16.0
12/5/2021,11:00 AM,20.0
12/5/2021,12:00 PM,18.0
12/5/2021,1:00 PM,12.0
12/5/2021,2:00 PM,8.0
12/5/2021,3:00 PM,6.0
12/5/2021,4:00 PM,11.0
12/5/2021,5:00 PM,14.0
12/5/2021,6:00 PM,17.0
12/5/2021,7:00 PM,4.0
12/5/2021,8:00 PM,5.0
12/5/2021,9:00 PM,5.0
12/5/2021,10:00 PM,7.0
12/5/2021,11:00 PM,7.0
12/5/2021,24:00 AM,4.0
12/6/2021,1:00 AM,2.0
12/6/2021,2:00 AM,4.0
12/6/2021,3:00 AM,6.0
12/6/2021,4:00 AM,7.0
12/6/2021,5:00 AM,8.0
12/6/2021,6:00 AM,7.0
12/6/2021,7:00 AM,10.0
12/6/2021,8:00 AM,9.0
12/6/2021,9:00 AM,19.0
12/6/2021,10:00 AM,15.0
12/6/2021,11:00 AM,13.0
12/6/2021,12:00 PM,10.0
12/6/2021,1:00 PM,9.0
12/6/2021,2:00 PM,7.0
12/6/2021,3:00 PM,7.0
12/6/2021,4:00 PM,6.0
12/6/2021,5:00 PM,9.0
12/6/2021,6:00 PM,8.0
12/6/2021,7:00 PM,7.0
12/6/2021,8:00 PM,5.0
12/6/2021,9:00 PM,11.0
12/6/2021,10:00 PM,15.0
12/6/2021,11:00 PM,9.0
12/6/2021,24:00 AM,6.0
12/7/2021,1:00 AM,14.0
12/7/2021,2:00 AM,11.0
12/7/2021,3:00 AM,9.0
12/7/2021,4:00 AM,8.0
12/7/2021,5:00 AM,10.0
12/7/2021,6:00 AM,7.0
12/7/2021,7:00 AM,8.0
12/7/2021,8:00 AM,8.0
12/7/2021,9:00 AM,17.0
12/7/2021,10:00 AM,16.0
12/7/2021,11:00 AM,13.0
12/7/2021,12:00 PM,17.0
12/7/2021,1:00 PM,21.0
12/7/2021,2:00 PM,21.0
12/7/2021,3:00 PM,17.0
12/7/2021,4:00 PM,16.0
12/7/2021,5:00 PM,11.0
12/7/2021,6:00 PM,15.0
12/7/2021,7:00 PM,17.0
12/7/2021,8:00 PM,16.0
12/7/2021,9:00 PM,14.0
12/7/2021,10:00 PM,18.0
12/7/2021,11:00 PM,14.0
12/7/2021,24:00 AM,21.0
12/8/2021,1:00 AM,17.0
12/8/2021,2:00 AM,18.0
12/8/2021,3:00 AM,6.0
12/8/2021,4:00 AM,5.0
12/8/2021,5:00 AM,11.0
12/8/2021,6:00 AM,8.0
12/8/2021,7:00 AM,7.0
12/8/2021,8:00 AM,8.0
12/8/2021,9:00 AM,6.0
12/8/2021,10:00 AM,6.0
12/8/2021,11:00 AM,7.0
12/8/2021,12:00 PM,5.0
12/8/2021,1:00 PM,3.0
12/8/2021,2:00 PM,2.0
12/8/2021,3:00 PM,6.0
12/8/2021,4:00 PM,7.0
12/8/2021,5:00 PM,4.0
12/8/2021,6:00 PM,5.0
12/8/2021,7:00 PM,9.0
12/8/2021,8:00 PM,13.0
12/8/2021,9:00 PM,8.0
12/8/2021,10:00 PM,6.0
12/8/2021,11:00 PM,5.0
12/8/2021,24:00 AM,6.0
12/9/2021,1:00 AM,7.0
12/9/2021,2:00 AM,6.0
12/9/2021,3:00 AM,7.0
12/9/2021,4:00 AM,10.0
12/9/2021,5:00 AM,17.0
12/9/2021,6:00 AM,14.0
12/9/2021,7:00 AM,10.0
12/9/2021,8:00 AM,15.0
12/9/2021,9:00 AM,17.0
12/9/2021,10:00 AM,22.0
12/9/2021,11:00 AM,9.0
12/9/2021,12:00 PM,10.0
12/9/2021,1:00 PM,11.0
12/9/2021,2:00 PM,9.0
12/9/2021,3:00 PM,9.0
12/9/2021,4:00 PM,6.0
12/9/2021,5:00 PM,5.0
12/9/2021,6:00 PM,7.0
12/9/2021,7:00 PM,9.0
12/9/2021,8:00 PM,6.0
12/9/2021,9:00 PM,5.0
12/9/2021,10:00 PM,3.0
12/9/2021,11:00 PM,2.0
12/9/2021,24:00 AM,4.0
12/10/2021,1:00 AM,4.0
12/10/2021,2:00 AM,6.0
12/10/2021,3:00 AM,4.0
12/10/2021,4:00 AM,4.0
12/10/2021,5:00 AM,5.0
12/10/2021,6:00 AM,5.0
12/10/2021,7:00 AM,8.0
12/10/2021,8:00 AM,8.0
12/10/2021,9:00 AM,2.0
12/10/2021,10:00 AM,0.0
12/10/2021,11:00 AM,4.0
12/10/2021,12:00 PM,3.0
12/10/2021,1:00 PM,1.0
12/10/2021,2:00 PM,3.0
12/10/2021,3:00 PM,4.0
12/10/2021,4:00 PM,4.0
12/10/2021,5:00 PM,2.0
12/10/2021,6:00 PM,6.0
12/10/2021,7:00 PM,3.0
12/10/2021,8:00 PM,2.0
12/10/2021,9:00 PM,6.0
12/10/2021,10:00 PM,5.0
12/10/2021,11:00 PM,3.0
12/10/2021,24:00 AM,4.0
12/11/2021,1:00 AM,15.0
12/11/2021,2:00 AM,1.0
12/11/2021,3:00 AM,8.0
12/11/2021,4:00 AM,5.0
12/11/2021,5:00 AM,3.0
12/11/2021,6:00 AM,7.0
12/11/2021,7:00 AM,9.0
12/11/2021,8:00 AM,6.0
12/11/2021,9:00 AM,9.0
12/11/2021,10:00 AM,10.0
12/11/2021,11:00 AM,8.0
12/11/2021,12:00 PM,10.0
12/11/2021,1:00 PM,8.0
12/11/2021,2:00 PM,9.0
12/11/2021,3:00 PM,6.0
12/11/2021,4:00 PM,16.0
12/11/2021,5:00 PM,6.0
12/11/2021,6:00 PM,10.0
12/11/2021,7:00 PM,8.0
12/11/2021,8:00 PM,10.0
12/11/2021,9:00 PM,10.0
12/11/2021,10:00 PM,12.0
12/11/2021,11:00 PM,10.0
12/11/2021,24:00 AM,14.0
12/12/2021,1:00 AM,11.0
12/12/2021,2:00 AM,6.0
12/12/2021,3:00 AM,10.0
12/12/2021,4:00 AM,12.0
12/12/2021,5:00 AM,17.0
12/12/2021,6:00 AM,10.0
12/12/2021,7:00 AM,8.0
12/12/2021,8:00 AM,6.0
12/12/2021,9:00 AM,11.0
12/12/2021,10:00 AM,21.0
12/12/2021,11:00 AM,24.0
12/12/2021,12:00 PM,27.0
12/12/2021,1:00 PM,20.0
12/12/2021,2:00 PM,19.0
12/12/2021,3:00 PM,22.0
12/12/2021,4:00 PM,24.0
12/12/2021,5:00 PM,26.0
12/12/2021,6:00 PM,37.0
12/12/2021,7:00 PM,28.0
12/12/2021,8:00 PM,26.0
12/12/2021,9:00 PM,29.0
12/12/2021,10:00 PM,29.0
12/12/2021,11:00 PM,18.0
12/12/2021,24:00 AM,19.0
12/13/2021,1:00 AM,25.0
12/13/2021,2:00 AM,22.0
12/13/2021,3:00 AM,30.0
12/13/2021,4:00 AM,21.0
12/13/2021,5:00 AM,19.0
12/13/2021,6:00 AM,20.0
12/13/2021,7:00 AM,10.0
12/13/2021,8:00 AM,11.0
12/13/2021,9:00 AM,7.0
12/13/2021,10:00 AM,5.0
12/13/2021,11:00 AM,3.0
12/13/2021,12:00 PM,5.0
12/13/2021,1:00 PM,4.0
12/13/2021,2:00 PM,5.0
12/13/2021,3:00 PM,6.0
12/13/2021,4:00 PM,4.0
12/13/2021,5:00 PM,2.0
12/13/2021,6:00 PM,4.0
12/13/2021,7:00 PM,3.0
12/13/2021,8:00 PM,4.0
12/13/2021,9:00 PM,7.0
12/13/2021,10:00 PM,6.0
12/13/2021,11:00 PM,6.0
12/13/2021,24:00 AM,4.0
12/14/2021,1:00 AM,4.0
12/14/2021,2:00 AM,4.0
12/14/2021,3:00 AM,6.0
12/14/2021,4:00 AM,7.0
12/14/2021,5:00 AM,6.0
12/14/2021,6:00 AM,5.0
12/14/2021,7:00 AM,4.0
12/14/2021,8:00 AM,5.0
12/14/2021,9:00 AM,4.0
12/14/2021,10:00 AM,3.0
12/14/2021,11:00 AM,5.0
12/14/2021,12:00 PM,3.0
12/14/2021,1:00 PM,6.0
12/14/2021,2:00 PM,8.0
12/14/2021,3:00 PM,5.0
12/14/2021,4:00 PM,3.0
12/14/2021,5:00 PM,5.0
12/14/2021,6:00 PM,6.0
12/14/2021,7:00 PM,9.0
12/14/2021,8:00 PM,6.0
12/14/2021,9:00 PM,5.0
12/14/2021,10:00 PM,3.0
12/14/2021,11:00 PM,5.0
12/14/2021,24:00 AM,10.0
12/15/2021,1:00 AM,6.0
12/15/2021,2:00 AM,9.0
12/15/2021,3:00 AM,11.0
12/15/2021,4:00 AM,9.0
12/15/2021,5:00 AM,6.0
12/15/2021,6:00 AM,6.0
12/15/2021,7:00 AM,8.0
12/15/2021,8:00 AM,11.0
12/15/2021,9:00 AM,6.0
12/15/2021,10:00 AM,9.0
12/15/2021,11:00 AM,7.0
12/15/2021,12:00 PM,7.0
12/15/2021,1:00 PM,9.0
12/15/2021,2:00 PM,6.0
12/15/2021,3:00 PM,6.0
12/15/2021,4:00 PM,6.0
12/15/2021,5:00 PM,5.0
12/15/2021,6:00 PM,6.0
12/15/2021,7:00 PM,10.0
12/15/2021,8:00 PM,11.0
12/15/2021,9:00 PM,11.0
12/15/2021,10:00 PM,11.0
12/15/2021,11:00 PM,10.0
12/15/2021,24:00 AM,9.0
12/16/2021,1:00 AM,11.0
12/16/2021,2:00 AM,11.0
12/16/2021,3:00 AM,11.0
12/16/2021,4:00 AM,10.0
12/16/2021,5:00 AM,11.0
12/16/2021,6:00 AM,11.0
12/16/2021,7:00 AM,22.0
12/16/2021,8:00 AM,21.0
12/16/2021,9:00 AM,27.0
12/16/2021,10:00 AM,27.0
12/16/2021,11:00 AM,23.0
12/16/2021,12:00 PM,22.0
