0,1,2
Date,Time,PM25
,,ug/m3
11/9/2010,11:00 PM,2.1
11/9/2010,24:00 AM,2.7
11/10/2010,1:00 AM,3.7
11/10/2010,2:00 AM,3.0
11/10/2010,3:00 AM,3.0
11/10/2010,4:00 AM,1.1
11/10/2010,5:00 AM,0.5
11/10/2010,6:00 AM,0.0
11/10/2010,7:00 AM,2.4
11/10/2010,8:00 AM,1.9
11/10/2010,9:00 AM,4.6
11/10/2010,10:00 AM,1.5
11/10/2010,11:00 AM,
11/10/2010,12:00 PM,
11/10/2010,1:00 PM,
11/10/2010,2:00 PM,
11/10/2010,3:00 PM,12.4
11/10/2010,4:00 PM,8.7
11/10/2010,5:00 PM,11.0
11/10/2010,6:00 PM,12.5
11/10/2010,7:00 PM,16.0
11/10/2010,8:00 PM,21.3
11/10/2010,9:00 PM,24.6
11/10/2010,10:00 PM,18.3
11/10/2010,11:00 PM,21.1
11/10/2010,24:00 AM,19.4
11/11/2010,1:00 AM,11.2
11/11/2010,2:00 AM,9.9
11/11/2010,3:00 AM,6.1
11/11/2010,4:00 AM,4.3
11/11/2010,5:00 AM,6.4
11/11/2010,6:00 AM,7.9
11/11/2010,7:00 AM,6.2
11/11/2010,8:00 AM,8.1
11/11/2010,9:00 AM,6.1
11/11/2010,10:00 AM,5.8
11/11/2010,11:00 AM,4.8
11/11/2010,12:00 PM,3.2
11/11/2010,1:00 PM,2.5
11/11/2010,2:00 PM,5.5
11/11/2010,3:00 PM,8.9
11/11/2010,4:00 PM,9.4
11/11/2010,5:00 PM,7.2
11/11/2010,6:00 PM,8.1
11/11/2010,7:00 PM,11.3
11/11/2010,8:00 PM,2.9
11/11/2010,9:00 PM,3.7
11/11/2010,10:00 PM,5.3
11/11/2010,11:00 PM,4.3
11/11/2010,24:00 AM,3.9
11/12/2010,1:00 AM,3.9
11/12/2010,2:00 AM,4.6
11/12/2010,3:00 AM,4.0
11/12/2010,4:00 AM,4.7
11/12/2010,5:00 AM,4.4
11/12/2010,6:00 AM,4.5
11/12/2010,7:00 AM,3.3
11/12/2010,8:00 AM,4.7
11/12/2010,9:00 AM,5.9
11/12/2010,10:00 AM,6.1
11/12/2010,11:00 AM,4.8
11/12/2010,12:00 PM,4.7
11/12/2010,1:00 PM,5.1
11/12/2010,2:00 PM,4.4
11/12/2010,3:00 PM,4.8
11/12/2010,4:00 PM,4.7
11/12/2010,5:00 PM,6.3
11/12/2010,6:00 PM,7.3
11/12/2010,7:00 PM,6.6
11/12/2010,8:00 PM,6.7
11/12/2010,9:00 PM,7.0
11/12/2010,10:00 PM,5.8
11/12/2010,11:00 PM,4.5
11/12/2010,24:00 AM,4.9
11/13/2010,1:00 AM,6.0
11/13/2010,2:00 AM,7.0
11/13/2010,3:00 AM,4.2
11/13/2010,4:00 AM,2.9
11/13/2010,5:00 AM,2.1
11/13/2010,6:00 AM,0.0
11/13/2010,7:00 AM,1.1
11/13/2010,8:00 AM,1.0
11/13/2010,9:00 AM,1.7
11/13/2010,10:00 AM,1.3
11/13/2010,11:00 AM,2.5
11/13/2010,12:00 PM,1.5
11/13/2010,1:00 PM,1.6
11/13/2010,2:00 PM,1.0
11/13/2010,3:00 PM,0.9
11/13/2010,4:00 PM,3.4
11/13/2010,5:00 PM,4.0
11/13/2010,6:00 PM,3.3
11/13/2010,7:00 PM,5.3
11/13/2010,8:00 PM,1.6
11/13/2010,9:00 PM,3.5
11/13/2010,10:00 PM,4.0
11/13/2010,11:00 PM,1.3
11/13/2010,24:00 AM,3.9
11/14/2010,1:00 AM,3.2
11/14/2010,2:00 AM,0.0
11/14/2010,3:00 AM,0.0
11/14/2010,4:00 AM,0.0
11/14/2010,5:00 AM,0.0
11/14/2010,6:00 AM,0.0
11/14/2010,7:00 AM,0.6
11/14/2010,8:00 AM,0.9
11/14/2010,9:00 AM,0.7
11/14/2010,10:00 AM,1.8
11/14/2010,11:00 AM,1.3
11/14/2010,12:00 PM,0.8
11/14/2010,1:00 PM,0.0
11/14/2010,2:00 PM,1.0
11/14/2010,3:00 PM,0.7
11/14/2010,4:00 PM,2.4
11/14/2010,5:00 PM,2.9
11/14/2010,6:00 PM,8.6
11/14/2010,7:00 PM,8.7
11/14/2010,8:00 PM,6.5
11/14/2010,9:00 PM,6.6
11/14/2010,10:00 PM,8.7
11/14/2010,11:00 PM,6.0
11/14/2010,24:00 AM,6.5
11/15/2010,1:00 AM,6.7
11/15/2010,2:00 AM,5.2
11/15/2010,3:00 AM,5.9
11/15/2010,4:00 AM,5.7
11/15/2010,5:00 AM,4.4
11/15/2010,6:00 AM,5.0
11/15/2010,7:00 AM,4.3
11/15/2010,8:00 AM,3.6
11/15/2010,9:00 AM,2.2
11/15/2010,10:00 AM,
11/15/2010,11:00 AM,
11/15/2010,12:00 PM,0.0
11/15/2010,1:00 PM,0.0
11/15/2010,2:00 PM,
11/15/2010,3:00 PM,
11/15/2010,4:00 PM,0.0
11/15/2010,5:00 PM,0.0
11/15/2010,6:00 PM,0.0
11/15/2010,7:00 PM,
11/15/2010,8:00 PM,0.0
11/15/2010,9:00 PM,0.0
11/15/2010,10:00 PM,3.9
11/15/2010,11:00 PM,3.6
11/15/2010,24:00 AM,2.7
11/16/2010,1:00 AM,2.8
11/16/2010,2:00 AM,2.9
11/16/2010,3:00 AM,3.0
11/16/2010,4:00 AM,3.0
11/16/2010,5:00 AM,3.4
11/16/2010,6:00 AM,3.3
11/16/2010,7:00 AM,3.6
11/16/2010,8:00 AM,4.2
11/16/2010,9:00 AM,4.1
11/16/2010,10:00 AM,3.3
11/16/2010,11:00 AM,1.4
11/16/2010,12:00 PM,1.6
11/16/2010,1:00 PM,2.3
11/16/2010,2:00 PM,2.6
11/16/2010,3:00 PM,2.7
11/16/2010,4:00 PM,2.9
11/16/2010,5:00 PM,2.5
11/16/2010,6:00 PM,1.6
11/16/2010,7:00 PM,2.4
11/16/2010,8:00 PM,2.9
11/16/2010,9:00 PM,3.3
11/16/2010,10:00 PM,2.3
11/16/2010,11:00 PM,2.6
11/16/2010,24:00 AM,3.8
11/17/2010,1:00 AM,2.9
11/17/2010,2:00 AM,0.7
11/17/2010,3:00 AM,0.0
11/17/2010,4:00 AM,0.0
11/17/2010,5:00 AM,0.0
11/17/2010,6:00 AM,0.3
11/17/2010,7:00 AM,0.0
11/17/2010,8:00 AM,0.0
11/17/2010,9:00 AM,0.7
11/17/2010,10:00 AM,0.5
11/17/2010,11:00 AM,0.6
11/17/2010,12:00 PM,2.1
11/17/2010,1:00 PM,2.0
11/17/2010,2:00 PM,0.6
11/17/2010,3:00 PM,0.5
11/17/2010,4:00 PM,1.9
11/17/2010,5:00 PM,0.8
11/17/2010,6:00 PM,2.0
11/17/2010,7:00 PM,1.9
11/17/2010,8:00 PM,1.7
11/17/2010,9:00 PM,2.4
11/17/2010,10:00 PM,2.8
11/17/2010,11:00 PM,4.6
11/17/2010,24:00 AM,3.5
11/18/2010,1:00 AM,5.0
11/18/2010,2:00 AM,5.0
11/18/2010,3:00 AM,0.8
11/18/2010,4:00 AM,0.0
11/18/2010,5:00 AM,1.2
11/18/2010,6:00 AM,0.7
11/18/2010,7:00 AM,2.4
11/18/2010,8:00 AM,2.4
11/18/2010,9:00 AM,4.1
11/18/2010,10:00 AM,3.0
11/18/2010,11:00 AM,2.3
11/18/2010,12:00 PM,1.9
11/18/2010,1:00 PM,1.2
11/18/2010,2:00 PM,2.7
11/18/2010,3:00 PM,3.1
11/18/2010,4:00 PM,3.1
11/18/2010,5:00 PM,3.5
11/18/2010,6:00 PM,3.7
11/18/2010,7:00 PM,3.5
11/18/2010,8:00 PM,3.6
11/18/2010,9:00 PM,3.4
11/18/2010,10:00 PM,2.6
11/18/2010,11:00 PM,2.1
11/18/2010,24:00 AM,2.9
11/19/2010,1:00 AM,3.1
11/19/2010,2:00 AM,3.8
11/19/2010,3:00 AM,4.2
11/19/2010,4:00 AM,3.5
11/19/2010,5:00 AM,3.4
11/19/2010,6:00 AM,5.0
11/19/2010,7:00 AM,4.0
11/19/2010,8:00 AM,5.1
11/19/2010,9:00 AM,5.3
11/19/2010,10:00 AM,5.4
11/19/2010,11:00 AM,6.1
11/19/2010,12:00 PM,6.6
11/19/2010,1:00 PM,6.7
11/19/2010,2:00 PM,6.7
11/19/2010,3:00 PM,6.9
11/19/2010,4:00 PM,7.4
11/19/2010,5:00 PM,6.6
11/19/2010,6:00 PM,6.8
11/19/2010,7:00 PM,6.7
11/19/2010,8:00 PM,6.9
11/19/2010,9:00 PM,8.9
11/19/2010,10:00 PM,13.1
11/19/2010,11:00 PM,11.1
11/19/2010,24:00 AM,13.1
11/20/2010,1:00 AM,10.7
11/20/2010,2:00 AM,9.8
11/20/2010,3:00 AM,11.0
11/20/2010,4:00 AM,7.4
11/20/2010,5:00 AM,7.8
11/20/2010,6:00 AM,8.1
11/20/2010,7:00 AM,7.6
11/20/2010,8:00 AM,6.8
11/20/2010,9:00 AM,7.2
11/20/2010,10:00 AM,6.6
11/20/2010,11:00 AM,6.0
11/20/2010,12:00 PM,5.1
11/20/2010,1:00 PM,5.2
11/20/2010,2:00 PM,5.3
11/20/2010,3:00 PM,4.8
11/20/2010,4:00 PM,4.7
11/20/2010,5:00 PM,4.3
11/20/2010,6:00 PM,3.6
11/20/2010,7:00 PM,3.7
11/20/2010,8:00 PM,3.5
11/20/2010,9:00 PM,3.6
11/20/2010,10:00 PM,3.5
11/20/2010,11:00 PM,2.6
11/20/2010,24:00 AM,2.6
11/21/2010,1:00 AM,1.8
11/21/2010,2:00 AM,2.5
11/21/2010,3:00 AM,
11/21/2010,4:00 AM,1.8
11/21/2010,5:00 AM,2.6
11/21/2010,6:00 AM,2.2
11/21/2010,7:00 AM,1.5
11/21/2010,8:00 AM,2.3
11/21/2010,9:00 AM,2.6
11/21/2010,10:00 AM,3.3
11/21/2010,11:00 AM,3.3
11/21/2010,12:00 PM,2.7
11/21/2010,1:00 PM,2.2
11/21/2010,2:00 PM,2.6
11/21/2010,3:00 PM,3.0
11/21/2010,4:00 PM,3.6
11/21/2010,5:00 PM,3.1
11/21/2010,6:00 PM,3.1
11/21/2010,7:00 PM,3.2
11/21/2010,8:00 PM,2.7
11/21/2010,9:00 PM,2.6
11/21/2010,10:00 PM,3.2
11/21/2010,11:00 PM,3.0
11/21/2010,24:00 AM,3.1
11/22/2010,1:00 AM,2.3
11/22/2010,2:00 AM,1.7
11/22/2010,3:00 AM,2.9
11/22/2010,4:00 AM,1.8
11/22/2010,5:00 AM,1.2
11/22/2010,6:00 AM,0.7
11/22/2010,7:00 AM,2.3
11/22/2010,8:00 AM,1.6
11/22/2010,9:00 AM,1.7
11/22/2010,10:00 AM,3.1
11/22/2010,11:00 AM,3.2
11/22/2010,12:00 PM,1.7
11/22/2010,1:00 PM,2.9
11/22/2010,2:00 PM,4.2
11/22/2010,3:00 PM,4.6
11/22/2010,4:00 PM,4.9
11/22/2010,5:00 PM,5.9
11/22/2010,6:00 PM,6.8
11/22/2010,7:00 PM,7.9
11/22/2010,8:00 PM,8.8
11/22/2010,9:00 PM,8.7
11/22/2010,10:00 PM,7.8
11/22/2010,11:00 PM,6.4
11/22/2010,24:00 AM,7.0
11/23/2010,1:00 AM,7.9
11/23/2010,2:00 AM,7.2
11/23/2010,3:00 AM,7.0
11/23/2010,4:00 AM,7.5
11/23/2010,5:00 AM,6.8
11/23/2010,6:00 AM,6.1
11/23/2010,7:00 AM,5.3
11/23/2010,8:00 AM,4.8
11/23/2010,9:00 AM,4.0
11/23/2010,10:00 AM,3.4
11/23/2010,11:00 AM,3.5
11/23/2010,12:00 PM,
11/23/2010,1:00 PM,2.9
11/23/2010,2:00 PM,2.7
11/23/2010,3:00 PM,2.3
11/23/2010,4:00 PM,4.0
11/23/2010,5:00 PM,4.5
11/23/2010,6:00 PM,5.6
11/23/2010,7:00 PM,6.1
11/23/2010,8:00 PM,6.1
11/23/2010,9:00 PM,8.8
11/23/2010,10:00 PM,12.3
11/23/2010,11:00 PM,8.6
11/23/2010,24:00 AM,6.4
11/24/2010,1:00 AM,5.0
11/24/2010,2:00 AM,6.7
11/24/2010,3:00 AM,7.4
11/24/2010,4:00 AM,5.5
11/24/2010,5:00 AM,5.1
11/24/2010,6:00 AM,5.7
11/24/2010,7:00 AM,6.7
11/24/2010,8:00 AM,4.8
11/24/2010,9:00 AM,4.5
11/24/2010,10:00 AM,5.9
11/24/2010,11:00 AM,5.3
11/24/2010,12:00 PM,5.5
11/24/2010,1:00 PM,5.4
11/24/2010,2:00 PM,5.3
11/24/2010,3:00 PM,4.8
11/24/2010,4:00 PM,6.0
11/24/2010,5:00 PM,5.8
11/24/2010,6:00 PM,8.4
11/24/2010,7:00 PM,11.1
11/24/2010,8:00 PM,12.0
11/24/2010,9:00 PM,8.8
11/24/2010,10:00 PM,9.5
11/24/2010,11:00 PM,11.1
11/24/2010,24:00 AM,12.0
11/25/2010,1:00 AM,11.4
11/25/2010,2:00 AM,9.4
11/25/2010,3:00 AM,9.1
11/25/2010,4:00 AM,6.4
11/25/2010,5:00 AM,6.3
11/25/2010,6:00 AM,5.5
11/25/2010,7:00 AM,4.6
11/25/2010,8:00 AM,5.1
11/25/2010,9:00 AM,5.6
11/25/2010,10:00 AM,5.2
11/25/2010,11:00 AM,5.9
11/25/2010,12:00 PM,4.9
11/25/2010,1:00 PM,5.0
11/25/2010,2:00 PM,3.8
11/25/2010,3:00 PM,4.0
11/25/2010,4:00 PM,4.5
11/25/2010,5:00 PM,6.1
11/25/2010,6:00 PM,6.4
11/25/2010,7:00 PM,3.8
11/25/2010,8:00 PM,4.3
11/25/2010,9:00 PM,2.9
11/25/2010,10:00 PM,3.9
11/25/2010,11:00 PM,4.0
11/25/2010,24:00 AM,2.2
11/26/2010,1:00 AM,2.4
11/26/2010,2:00 AM,0.4
11/26/2010,3:00 AM,2.0
11/26/2010,4:00 AM,1.3
11/26/2010,5:00 AM,4.1
11/26/2010,6:00 AM,3.2
11/26/2010,7:00 AM,0.2
11/26/2010,8:00 AM,0.0
11/26/2010,9:00 AM,2.0
11/26/2010,10:00 AM,0.0
11/26/2010,11:00 AM,0.4
11/26/2010,12:00 PM,0.0
11/26/2010,1:00 PM,1.9
11/26/2010,2:00 PM,0.5
11/26/2010,3:00 PM,0.2
11/26/2010,4:00 PM,1.6
11/26/2010,5:00 PM,2.7
11/26/2010,6:00 PM,3.3
11/26/2010,7:00 PM,4.0
11/26/2010,8:00 PM,4.6
11/26/2010,9:00 PM,4.9
11/26/2010,10:00 PM,1.8
11/26/2010,11:00 PM,0.0
11/26/2010,24:00 AM,1.0
11/27/2010,1:00 AM,3.1
11/27/2010,2:00 AM,2.1
11/27/2010,3:00 AM,1.3
11/27/2010,4:00 AM,0.4
11/27/2010,5:00 AM,1.0
11/27/2010,6:00 AM,0.1
11/27/2010,7:00 AM,1.5
11/27/2010,8:00 AM,0.1
11/27/2010,9:00 AM,1.7
11/27/2010,10:00 AM,2.4
11/27/2010,11:00 AM,2.3
11/27/2010,12:00 PM,1.7
11/27/2010,1:00 PM,0.5
11/27/2010,2:00 PM,1.9
11/27/2010,3:00 PM,3.1
11/27/2010,4:00 PM,5.3
11/27/2010,5:00 PM,8.3
11/27/2010,6:00 PM,11.0
11/27/2010,7:00 PM,11.5
11/27/2010,8:00 PM,10.5
11/27/2010,9:00 PM,14.2
11/27/2010,10:00 PM,14.9
11/27/2010,11:00 PM,6.1
11/27/2010,24:00 AM,7.2
11/28/2010,1:00 AM,7.1
11/28/2010,2:00 AM,7.6
11/28/2010,3:00 AM,9.0
11/28/2010,4:00 AM,6.5
11/28/2010,5:00 AM,5.2
11/28/2010,6:00 AM,5.2
11/28/2010,7:00 AM,5.0
11/28/2010,8:00 AM,7.1
11/28/2010,9:00 AM,5.3
11/28/2010,10:00 AM,3.8
11/28/2010,11:00 AM,1.9
11/28/2010,12:00 PM,0.7
11/28/2010,1:00 PM,2.2
11/28/2010,2:00 PM,3.1
11/28/2010,3:00 PM,11.2
11/28/2010,4:00 PM,14.4
11/28/2010,5:00 PM,11.3
11/28/2010,6:00 PM,5.5
11/28/2010,7:00 PM,9.2
11/28/2010,8:00 PM,9.2
11/28/2010,9:00 PM,7.2
11/28/2010,10:00 PM,6.5
11/28/2010,11:00 PM,6.0
11/28/2010,24:00 AM,7.1
11/29/2010,1:00 AM,5.5
11/29/2010,2:00 AM,4.4
11/29/2010,3:00 AM,3.7
11/29/2010,4:00 AM,1.8
11/29/2010,5:00 AM,1.9
11/29/2010,6:00 AM,3.2
11/29/2010,7:00 AM,2.0
11/29/2010,8:00 AM,3.1
11/29/2010,9:00 AM,3.3
11/29/2010,10:00 AM,3.5
11/29/2010,11:00 AM,3.1
11/29/2010,12:00 PM,1.0
11/29/2010,1:00 PM,0.6
11/29/2010,2:00 PM,1.0
11/29/2010,3:00 PM,2.1
11/29/2010,4:00 PM,2.6
11/29/2010,5:00 PM,1.7
11/29/2010,6:00 PM,1.1
11/29/2010,7:00 PM,1.8
11/29/2010,8:00 PM,1.4
11/29/2010,9:00 PM,0.6
11/29/2010,10:00 PM,1.0
11/29/2010,11:00 PM,0.0
11/29/2010,24:00 AM,0.0
11/30/2010,1:00 AM,0.0
11/30/2010,2:00 AM,0.0
11/30/2010,3:00 AM,0.0
11/30/2010,4:00 AM,0.0
11/30/2010,5:00 AM,0.0
11/30/2010,6:00 AM,0.0
11/30/2010,7:00 AM,0.0
11/30/2010,8:00 AM,0.0
11/30/2010,9:00 AM,0.0
11/30/2010,10:00 AM,0.0
11/30/2010,11:00 AM,0.0
11/30/2010,12:00 PM,0.0
11/30/2010,1:00 PM,0.4
11/30/2010,2:00 PM,1.0
11/30/2010,3:00 PM,1.4
11/30/2010,4:00 PM,3.0
11/30/2010,5:00 PM,2.6
11/30/2010,6:00 PM,1.7
11/30/2010,7:00 PM,5.0
11/30/2010,8:00 PM,2.7
11/30/2010,9:00 PM,3.2
11/30/2010,10:00 PM,4.2
11/30/2010,11:00 PM,4.2
11/30/2010,24:00 AM,5.7
12/1/2010,1:00 AM,2.4
12/1/2010,2:00 AM,2.9
12/1/2010,3:00 AM,0.2
12/1/2010,4:00 AM,0.9
12/1/2010,5:00 AM,1.3
12/1/2010,6:00 AM,3.2
12/1/2010,7:00 AM,1.3
12/1/2010,8:00 AM,3.2
12/1/2010,9:00 AM,4.0
12/1/2010,10:00 AM,3.9
12/1/2010,11:00 AM,5.8
12/1/2010,12:00 PM,3.8
12/1/2010,1:00 PM,4.4
12/1/2010,2:00 PM,4.8
12/1/2010,3:00 PM,4.7
12/1/2010,4:00 PM,6.7
12/1/2010,5:00 PM,5.2
12/1/2010,6:00 PM,3.4
12/1/2010,7:00 PM,4.4
12/1/2010,8:00 PM,9.5
12/1/2010,9:00 PM,6.2
12/1/2010,10:00 PM,5.1
12/1/2010,11:00 PM,3.6
12/1/2010,24:00 AM,3.1
12/2/2010,1:00 AM,1.6
12/2/2010,2:00 AM,1.6
12/2/2010,3:00 AM,0.9
12/2/2010,4:00 AM,0.2
12/2/2010,5:00 AM,1.3
12/2/2010,6:00 AM,0.1
12/2/2010,7:00 AM,0.0
12/2/2010,8:00 AM,0.0
12/2/2010,9:00 AM,1.1
12/2/2010,10:00 AM,2.3
12/2/2010,11:00 AM,3.0
12/2/2010,12:00 PM,3.4
12/2/2010,1:00 PM,1.9
12/2/2010,2:00 PM,4.9
12/2/2010,3:00 PM,4.3
12/2/2010,4:00 PM,2.0
12/2/2010,5:00 PM,5.6
12/2/2010,6:00 PM,7.4
12/2/2010,7:00 PM,7.6
12/2/2010,8:00 PM,4.2
12/2/2010,9:00 PM,4.7
12/2/2010,10:00 PM,4.7
12/2/2010,11:00 PM,6.6
12/2/2010,24:00 AM,3.9
12/3/2010,1:00 AM,1.9
12/3/2010,2:00 AM,1.4
12/3/2010,3:00 AM,1.2
12/3/2010,4:00 AM,2.5
12/3/2010,5:00 AM,2.1
12/3/2010,6:00 AM,1.7
12/3/2010,7:00 AM,2.1
12/3/2010,8:00 AM,2.0
12/3/2010,9:00 AM,3.1
12/3/2010,10:00 AM,2.7
12/3/2010,11:00 AM,2.2
12/3/2010,12:00 PM,1.8
12/3/2010,1:00 PM,0.8
12/3/2010,2:00 PM,0.0
12/3/2010,3:00 PM,0.2
12/3/2010,4:00 PM,1.4
12/3/2010,5:00 PM,1.9
12/3/2010,6:00 PM,2.2
12/3/2010,7:00 PM,2.8
12/3/2010,8:00 PM,3.0
12/3/2010,9:00 PM,1.8
12/3/2010,10:00 PM,2.0
12/3/2010,11:00 PM,2.6
12/3/2010,24:00 AM,8.8
12/4/2010,1:00 AM,3.8
12/4/2010,2:00 AM,1.6
12/4/2010,3:00 AM,1.6
12/4/2010,4:00 AM,1.8
12/4/2010,5:00 AM,2.9
12/4/2010,6:00 AM,1.6
12/4/2010,7:00 AM,0.5
12/4/2010,8:00 AM,0.4
12/4/2010,9:00 AM,1.2
12/4/2010,10:00 AM,1.6
12/4/2010,11:00 AM,1.5
12/4/2010,12:00 PM,1.1
12/4/2010,1:00 PM,0.8
12/4/2010,2:00 PM,1.0
12/4/2010,3:00 PM,1.3
12/4/2010,4:00 PM,1.6
12/4/2010,5:00 PM,2.0
12/4/2010,6:00 PM,2.1
12/4/2010,7:00 PM,2.8
12/4/2010,8:00 PM,3.1
12/4/2010,9:00 PM,3.1
12/4/2010,10:00 PM,3.4
12/4/2010,11:00 PM,3.5
12/4/2010,24:00 AM,3.0
12/5/2010,1:00 AM,2.1
12/5/2010,2:00 AM,1.8
12/5/2010,3:00 AM,2.0
12/5/2010,4:00 AM,2.0
12/5/2010,5:00 AM,1.3
12/5/2010,6:00 AM,2.0
12/5/2010,7:00 AM,2.3
12/5/2010,8:00 AM,2.4
12/5/2010,9:00 AM,2.5
12/5/2010,10:00 AM,2.8
12/5/2010,11:00 AM,2.2
12/5/2010,12:00 PM,2.0
12/5/2010,1:00 PM,2.2
12/5/2010,2:00 PM,1.3
12/5/2010,3:00 PM,2.2
12/5/2010,4:00 PM,2.6
12/5/2010,5:00 PM,2.8
12/5/2010,6:00 PM,6.0
12/5/2010,7:00 PM,5.8
12/5/2010,8:00 PM,4.2
12/5/2010,9:00 PM,6.4
12/5/2010,10:00 PM,5.8
12/5/2010,11:00 PM,3.4
12/5/2010,24:00 AM,1.4
12/6/2010,1:00 AM,1.0
12/6/2010,2:00 AM,2.0
12/6/2010,3:00 AM,2.0
12/6/2010,4:00 AM,1.9
12/6/2010,5:00 AM,2.6
12/6/2010,6:00 AM,1.9
12/6/2010,7:00 AM,2.3
12/6/2010,8:00 AM,2.0
12/6/2010,9:00 AM,4.2
12/6/2010,10:00 AM,4.3
12/6/2010,11:00 AM,3.9
12/6/2010,12:00 PM,4.1
12/6/2010,1:00 PM,3.3
12/6/2010,2:00 PM,4.0
12/6/2010,3:00 PM,4.5
12/6/2010,4:00 PM,7.3
12/6/2010,5:00 PM,6.4
12/6/2010,6:00 PM,5.4
12/6/2010,7:00 PM,5.5
12/6/2010,8:00 PM,3.7
12/6/2010,9:00 PM,3.9
12/6/2010,10:00 PM,4.2
12/6/2010,11:00 PM,3.3
12/6/2010,24:00 AM,4.3
12/7/2010,1:00 AM,2.8
12/7/2010,2:00 AM,2.3
12/7/2010,3:00 AM,1.3
12/7/2010,4:00 AM,1.7
12/7/2010,5:00 AM,1.4
12/7/2010,6:00 AM,1.4
12/7/2010,7:00 AM,1.1
12/7/2010,8:00 AM,0.6
12/7/2010,9:00 AM,1.0
12/7/2010,10:00 AM,1.0
12/7/2010,11:00 AM,1.1
12/7/2010,12:00 PM,0.7
12/7/2010,1:00 PM,0.0
12/7/2010,2:00 PM,1.8
12/7/2010,3:00 PM,0.6
12/7/2010,4:00 PM,1.7
12/7/2010,5:00 PM,3.2
12/7/2010,6:00 PM,1.6
12/7/2010,7:00 PM,3.2
12/7/2010,8:00 PM,0.8
12/7/2010,9:00 PM,1.6
12/7/2010,10:00 PM,1.5
12/7/2010,11:00 PM,0.5
12/7/2010,24:00 AM,0.0
12/8/2010,1:00 AM,0.0
12/8/2010,2:00 AM,0.0
12/8/2010,3:00 AM,0.0
12/8/2010,4:00 AM,0.0
12/8/2010,5:00 AM,0.0
12/8/2010,6:00 AM,0.0
12/8/2010,7:00 AM,0.0
12/8/2010,8:00 AM,0.5
12/8/2010,9:00 AM,0.8
12/8/2010,10:00 AM,1.6
12/8/2010,11:00 AM,0.5
12/8/2010,12:00 PM,1.2
12/8/2010,1:00 PM,2.1
12/8/2010,2:00 PM,1.8
12/8/2010,3:00 PM,2.4
12/8/2010,4:00 PM,2.9
12/8/2010,5:00 PM,3.1
12/8/2010,6:00 PM,2.3
12/8/2010,7:00 PM,0.3
12/8/2010,8:00 PM,0.7
12/8/2010,9:00 PM,0.9
12/8/2010,10:00 PM,0.0
12/8/2010,11:00 PM,0.0
12/8/2010,24:00 AM,0.3
12/9/2010,1:00 AM,0.0
12/9/2010,2:00 AM,1.0
12/9/2010,3:00 AM,1.4
12/9/2010,4:00 AM,0.0
12/9/2010,5:00 AM,0.0
12/9/2010,6:00 AM,0.1
12/9/2010,7:00 AM,0.0
12/9/2010,8:00 AM,0.2
12/9/2010,9:00 AM,0.0
12/9/2010,10:00 AM,2.8
12/9/2010,11:00 AM,1.0
12/9/2010,12:00 PM,0.4
12/9/2010,1:00 PM,1.0
12/9/2010,2:00 PM,0.8
12/9/2010,3:00 PM,0.6
12/9/2010,4:00 PM,1.2
12/9/2010,5:00 PM,6.1
12/9/2010,6:00 PM,2.1
12/9/2010,7:00 PM,5.4
12/9/2010,8:00 PM,3.2
12/9/2010,9:00 PM,3.9
12/9/2010,10:00 PM,5.9
12/9/2010,11:00 PM,5.3
12/9/2010,24:00 AM,5.1
12/10/2010,1:00 AM,2.5
12/10/2010,2:00 AM,1.6
12/10/2010,3:00 AM,1.8
12/10/2010,4:00 AM,2.3
12/10/2010,5:00 AM,1.9
12/10/2010,6:00 AM,1.9
12/10/2010,7:00 AM,1.1
12/10/2010,8:00 AM,2.8
12/10/2010,9:00 AM,2.1
12/10/2010,10:00 AM,2.3
12/10/2010,11:00 AM,1.2
12/10/2010,12:00 PM,1.0
12/10/2010,1:00 PM,1.9
12/10/2010,2:00 PM,2.2
12/10/2010,3:00 PM,2.5
12/10/2010,4:00 PM,2.5
12/10/2010,5:00 PM,3.5
12/10/2010,6:00 PM,2.5
12/10/2010,7:00 PM,3.3
12/10/2010,8:00 PM,4.5
12/10/2010,9:00 PM,4.5
12/10/2010,10:00 PM,4.8
12/10/2010,11:00 PM,3.8
12/10/2010,24:00 AM,2.4
12/11/2010,1:00 AM,2.5
12/11/2010,2:00 AM,3.1
12/11/2010,3:00 AM,3.9
12/11/2010,4:00 AM,2.0
12/11/2010,5:00 AM,1.2
12/11/2010,6:00 AM,0.7
12/11/2010,7:00 AM,0.0
12/11/2010,8:00 AM,0.0
12/11/2010,9:00 AM,0.0
12/11/2010,10:00 AM,1.4
12/11/2010,11:00 AM,0.2
12/11/2010,12:00 PM,0.0
12/11/2010,1:00 PM,0.0
12/11/2010,2:00 PM,0.0
12/11/2010,3:00 PM,0.0
12/11/2010,4:00 PM,0.0
12/11/2010,5:00 PM,0.0
12/11/2010,6:00 PM,0.0
12/11/2010,7:00 PM,0.0
12/11/2010,8:00 PM,0.4
12/11/2010,9:00 PM,0.0
12/11/2010,10:00 PM,0.0
12/11/2010,11:00 PM,0.0
12/11/2010,24:00 AM,0.8
12/12/2010,1:00 AM,0.2
12/12/2010,2:00 AM,0.0
12/12/2010,3:00 AM,0.0
12/12/2010,4:00 AM,0.0
12/12/2010,5:00 AM,0.0
12/12/2010,6:00 AM,0.0
12/12/2010,7:00 AM,0.0
12/12/2010,8:00 AM,0.0
