0,1,2,3
11/9/2011,11:00 AM,11.1,
11/9/2011,12:00 PM,12.9,
11/9/2011,1:00 PM,10.9,
11/9/2011,2:00 PM,8.0,
11/9/2011,3:00 PM,,
11/9/2011,4:00 PM,9.9,
11/9/2011,5:00 PM,8.0,
11/9/2011,6:00 PM,7.3,
11/9/2011,7:00 PM,16.0,
11/9/2011,8:00 PM,15.1,
11/9/2011,9:00 PM,18.1,
11/9/2011,10:00 PM,20.0,
11/9/2011,11:00 PM,19.1,
11/9/2011,24:00 AM,20.9,
11/10/2011,1:00 AM,17.0,
11/10/2011,2:00 AM,18.1,
11/10/2011,3:00 AM,21.8,
11/10/2011,4:00 AM,16.9,
11/10/2011,5:00 AM,14.0,
11/10/2011,6:00 AM,13.9,
11/10/2011,7:00 AM,10.9,
11/10/2011,8:00 AM,9.1,
11/10/2011,9:00 AM,12.0,
11/10/2011,10:00 AM,12.1,
11/10/2011,11:00 AM,14.9,
11/10/2011,12:00 PM,13.0,
11/10/2011,1:00 PM,12.0,
11/10/2011,2:00 PM,12.1,
11/10/2011,3:00 PM,13.9,
11/10/2011,4:00 PM,11.9,
11/10/2011,5:00 PM,9.5,
11/10/2011,6:00 PM,25.9,
11/10/2011,7:00 PM,22.9,
11/10/2011,8:00 PM,20.1,
11/10/2011,9:00 PM,24.1,
11/10/2011,10:00 PM,28.2,
11/10/2011,11:00 PM,33.2,
11/10/2011,24:00 AM,41.1,
11/11/2011,1:00 AM,44.7,
11/11/2011,2:00 AM,34.8,
11/11/2011,3:00 AM,,
11/11/2011,4:00 AM,30.8,
11/11/2011,5:00 AM,23.1,
11/11/2011,6:00 AM,24.6,
11/11/2011,7:00 AM,12.0,
11/11/2011,8:00 AM,12.0,
11/11/2011,9:00 AM,13.0,
11/11/2011,10:00 AM,12.9,
11/11/2011,11:00 AM,9.8,
11/11/2011,12:00 PM,2.9,
11/11/2011,1:00 PM,1.1,
11/11/2011,2:00 PM,3.1,
11/11/2011,3:00 PM,5.0,
11/11/2011,4:00 PM,5.1,
11/11/2011,5:00 PM,7.1,
11/11/2011,6:00 PM,,
11/11/2011,7:00 PM,,
11/11/2011,8:00 PM,,
11/11/2011,9:00 PM,,
11/11/2011,10:00 PM,,
11/11/2011,11:00 PM,,
11/11/2011,24:00 AM,,
11/12/2011,1:00 AM,,
11/12/2011,2:00 AM,,
11/12/2011,3:00 AM,,
11/12/2011,4:00 AM,,
11/12/2011,5:00 AM,,
11/12/2011,6:00 AM,,
11/12/2011,7:00 AM,,
11/12/2011,8:00 AM,,
11/12/2011,9:00 AM,,
11/12/2011,10:00 AM,,
11/12/2011,11:00 AM,,
11/12/2011,12:00 PM,,
11/12/2011,1:00 PM,,
11/12/2011,2:00 PM,4.0,
11/12/2011,3:00 PM,3.9,
11/12/2011,4:00 PM,1.9,
11/12/2011,5:00 PM,0.1,
11/12/2011,6:00 PM,3.1,
11/12/2011,7:00 PM,5.1,
11/12/2011,8:00 PM,9.1,
11/12/2011,9:00 PM,13.0,
11/12/2011,10:00 PM,11.9,
11/12/2011,11:00 PM,9.0,
11/12/2011,24:00 AM,9.0,
11/13/2011,1:00 AM,10.0,
11/13/2011,2:00 AM,10.2,
11/13/2011,3:00 AM,14.9,
11/13/2011,4:00 AM,13.0,
11/13/2011,5:00 AM,13.0,
11/13/2011,6:00 AM,13.0,
11/13/2011,7:00 AM,14.1,
11/13/2011,8:00 AM,15.9,
11/13/2011,9:00 AM,13.9,
11/13/2011,10:00 AM,11.9,
11/13/2011,11:00 AM,10.0,
11/13/2011,12:00 PM,8.9,
11/13/2011,1:00 PM,7.0,
11/13/2011,2:00 PM,7.0,
11/13/2011,3:00 PM,8.0,
11/13/2011,4:00 PM,8.0,
11/13/2011,5:00 PM,8.0,
11/13/2011,6:00 PM,7.0,
11/13/2011,7:00 PM,6.0,
11/13/2011,8:00 PM,7.0,
11/13/2011,9:00 PM,7.0,
11/13/2011,10:00 PM,7.1,
11/13/2011,11:00 PM,8.9,
11/13/2011,24:00 AM,5.9,
11/14/2011,1:00 AM,2.1,
11/14/2011,2:00 AM,,
11/14/2011,3:00 AM,3.0,
11/14/2011,4:00 AM,3.0,
11/14/2011,5:00 AM,3.1,
11/14/2011,6:00 AM,6.1,
11/14/2011,7:00 AM,9.9,
11/14/2011,8:00 AM,7.9,
11/14/2011,9:00 AM,5.0,
11/14/2011,10:00 AM,5.0,
11/14/2011,11:00 AM,5.0,
11/14/2011,12:00 PM,6.0,
11/14/2011,1:00 PM,5.9,
11/14/2011,2:00 PM,3.1,
11/14/2011,3:00 PM,5.0,
11/14/2011,4:00 PM,5.9,
11/14/2011,5:00 PM,2.0,
11/14/2011,6:00 PM,2.1,
11/14/2011,7:00 PM,6.1,
11/14/2011,8:00 PM,8.1,
11/14/2011,9:00 PM,11.0,
11/14/2011,10:00 PM,11.0,
11/14/2011,11:00 PM,9.9,
11/14/2011,24:00 AM,7.0,
11/15/2011,1:00 AM,5.9,
11/15/2011,2:00 AM,4.1,
11/15/2011,3:00 AM,6.1,
11/15/2011,4:00 AM,8.9,
11/15/2011,5:00 AM,7.0,
11/15/2011,6:00 AM,7.0,
11/15/2011,7:00 AM,7.1,
11/15/2011,8:00 AM,9.2,
11/15/2011,9:00 AM,16.1,
11/15/2011,10:00 AM,18.0,
11/15/2011,11:00 AM,16.5,
11/15/2011,12:00 PM,0.1,
11/15/2011,1:00 PM,2.1,
11/15/2011,2:00 PM,3.9,
11/15/2011,3:00 PM,1.0,
11/15/2011,4:00 PM,1.0,
11/15/2011,5:00 PM,1.0,
11/15/2011,6:00 PM,1.2,
11/15/2011,7:00 PM,9.3,
11/15/2011,8:00 PM,19.0,
11/15/2011,9:00 PM,18.9,
11/15/2011,10:00 PM,16.1,
11/15/2011,11:00 PM,17.8,
11/15/2011,24:00 AM,12.2,
11/16/2011,1:00 AM,18.0,
11/16/2011,2:00 AM,19.0,
11/16/2011,3:00 AM,18.8,
11/16/2011,4:00 AM,11.0,
11/16/2011,5:00 AM,10.9,
11/16/2011,6:00 AM,8.9,
11/16/2011,7:00 AM,5.0,
11/16/2011,8:00 AM,5.0,
11/16/2011,9:00 AM,4.1,
11/16/2011,10:00 AM,6.0,
11/16/2011,11:00 AM,4.9,
11/16/2011,12:00 PM,2.0,
11/16/2011,1:00 PM,2.0,
11/16/2011,2:00 PM,2.9,
11/16/2011,3:00 PM,1.0,
11/16/2011,4:00 PM,1.1,
11/16/2011,5:00 PM,5.1,
11/16/2011,6:00 PM,7.1,
11/16/2011,7:00 PM,9.1,
11/16/2011,8:00 PM,11.0,
11/16/2011,9:00 PM,10.0,
11/16/2011,10:00 PM,9.9,
11/16/2011,11:00 PM,6.8,
11/16/2011,24:00 AM,2.1,
11/17/2011,1:00 AM,6.0,
11/17/2011,2:00 AM,4.9,
11/17/2011,3:00 AM,3.1,
11/17/2011,4:00 AM,5.0,
11/17/2011,5:00 AM,5.0,
11/17/2011,6:00 AM,4.0,
11/17/2011,7:00 AM,3.0,
11/17/2011,8:00 AM,4.0,
11/17/2011,9:00 AM,5.0,
11/17/2011,10:00 AM,4.0,
11/17/2011,11:00 AM,5.1,
11/17/2011,12:00 PM,6.8,
11/17/2011,1:00 PM,1.9,
11/17/2011,2:00 PM,0.0,
11/17/2011,3:00 PM,0.0,
11/17/2011,4:00 PM,1.1,
11/17/2011,5:00 PM,3.1,
11/17/2011,6:00 PM,7.0,
11/17/2011,7:00 PM,8.1,
11/17/2011,8:00 PM,10.5,
11/17/2011,9:00 PM,25.8,
11/17/2011,10:00 PM,19.8,
11/17/2011,11:00 PM,13.9,
11/17/2011,24:00 AM,9.9,
11/18/2011,1:00 AM,6.1,
11/18/2011,2:00 AM,8.2,
11/18/2011,3:00 AM,16.1,
11/18/2011,4:00 AM,17.9,
11/18/2011,5:00 AM,15.1,
11/18/2011,6:00 AM,16.8,
11/18/2011,7:00 AM,11.0,
11/18/2011,8:00 AM,11.0,
11/18/2011,9:00 AM,11.0,
11/18/2011,10:00 AM,9.8,
11/18/2011,11:00 AM,5.0,
11/18/2011,12:00 PM,4.1,
11/18/2011,1:00 PM,5.9,
11/18/2011,2:00 PM,4.0,
11/18/2011,3:00 PM,3.1,
11/18/2011,4:00 PM,6.0,
11/18/2011,5:00 PM,5.1,
11/18/2011,6:00 PM,7.4,
11/18/2011,7:00 PM,20.1,
11/18/2011,8:00 PM,24.0,
11/18/2011,9:00 PM,24.1,
11/18/2011,10:00 PM,27.2,
11/18/2011,11:00 PM,35.6,
11/18/2011,24:00 AM,20.3,
11/19/2011,1:00 AM,32.7,
11/19/2011,2:00 AM,23.0,
11/19/2011,3:00 AM,21.9,
11/19/2011,4:00 AM,17.0,
11/19/2011,5:00 AM,16.9,
11/19/2011,6:00 AM,14.8,
11/19/2011,7:00 AM,8.0,
11/19/2011,8:00 AM,9.1,
11/19/2011,9:00 AM,11.2,
11/19/2011,10:00 AM,16.9,
11/19/2011,11:00 AM,14.0,
11/19/2011,12:00 PM,12.9,
11/19/2011,1:00 PM,10.9,
11/19/2011,2:00 PM,7.9,
11/19/2011,3:00 PM,4.9,
11/19/2011,4:00 PM,2.4,
11/19/2011,5:00 PM,15.3,
11/19/2011,6:00 PM,26.1,
11/19/2011,7:00 PM,29.0,
11/19/2011,8:00 PM,29.1,
11/19/2011,9:00 PM,30.8,
11/19/2011,10:00 PM,23.0,
11/19/2011,11:00 PM,22.0,
11/19/2011,24:00 AM,23.0,
11/20/2011,1:00 AM,22.0,
11/20/2011,2:00 AM,21.0,
11/20/2011,3:00 AM,21.8,
11/20/2011,4:00 AM,17.1,
11/20/2011,5:00 AM,18.9,
11/20/2011,6:00 AM,15.9,
11/20/2011,7:00 AM,13.1,
11/20/2011,8:00 AM,16.9,
11/20/2011,9:00 AM,14.3,
11/20/2011,10:00 AM,22.7,
11/20/2011,11:00 AM,14.3,
11/20/2011,12:00 PM,23.7,
11/20/2011,1:00 PM,13.9,
11/20/2011,2:00 PM,11.0,
11/20/2011,3:00 PM,11.0,
11/20/2011,4:00 PM,10.0,
11/20/2011,5:00 PM,9.3,
11/20/2011,6:00 PM,19.3,
11/20/2011,7:00 PM,28.0,
11/20/2011,8:00 PM,28.7,
11/20/2011,9:00 PM,19.1,
11/20/2011,10:00 PM,20.9,
11/20/2011,11:00 PM,17.9,
11/20/2011,24:00 AM,14.9,
11/21/2011,1:00 AM,11.9,
11/21/2011,2:00 AM,9.9,
11/21/2011,3:00 AM,8.0,
11/21/2011,4:00 AM,8.0,
11/21/2011,5:00 AM,6.9,
11/21/2011,6:00 AM,4.1,
11/21/2011,7:00 AM,6.0,
11/21/2011,8:00 AM,5.0,
11/21/2011,9:00 AM,4.1,
11/21/2011,10:00 AM,7.0,
11/21/2011,11:00 AM,5.9,
11/21/2011,12:00 PM,3.9,
11/21/2011,1:00 PM,0.9,
11/21/2011,2:00 PM,0.0,
11/21/2011,3:00 PM,3.2,
11/21/2011,4:00 PM,8.0,
11/21/2011,5:00 PM,7.0,
11/21/2011,6:00 PM,8.3,
11/21/2011,7:00 PM,17.9,
11/21/2011,8:00 PM,15.8,
11/21/2011,9:00 PM,9.2,
11/21/2011,10:00 PM,16.0,
11/21/2011,11:00 PM,15.0,
11/21/2011,24:00 AM,14.2,
11/22/2011,1:00 AM,18.9,
11/22/2011,2:00 AM,15.7,
11/22/2011,3:00 AM,5.0,
11/22/2011,4:00 AM,5.0,
11/22/2011,5:00 AM,6.0,
11/22/2011,6:00 AM,7.0,
11/22/2011,7:00 AM,6.0,
11/22/2011,8:00 AM,5.0,
11/22/2011,9:00 AM,5.9,
11/22/2011,10:00 AM,3.2,
11/22/2011,11:00 AM,8.1,
11/22/2011,12:00 PM,10.8,
11/22/2011,1:00 PM,6.0,
11/22/2011,2:00 PM,6.0,
11/22/2011,3:00 PM,4.9,
11/22/2011,4:00 PM,2.1,
11/22/2011,5:00 PM,4.1,
11/22/2011,6:00 PM,6.0,
11/22/2011,7:00 PM,5.9,
11/22/2011,8:00 PM,4.0,
11/22/2011,9:00 PM,3.0,
11/22/2011,10:00 PM,4.0,
11/22/2011,11:00 PM,3.0,
11/22/2011,24:00 AM,2.0,
11/23/2011,1:00 AM,3.0,
11/23/2011,2:00 AM,2.0,
11/23/2011,3:00 AM,2.1,
11/23/2011,4:00 AM,4.0,
11/23/2011,5:00 AM,5.1,
11/23/2011,6:00 AM,6.8,
11/23/2011,7:00 AM,0.9,
11/23/2011,8:00 AM,0.0,
11/23/2011,9:00 AM,0.0,
11/23/2011,10:00 AM,0.0,
11/23/2011,11:00 AM,1.1,
11/23/2011,12:00 PM,4.0,
11/23/2011,1:00 PM,3.0,
11/23/2011,2:00 PM,4.0,
11/23/2011,3:00 PM,3.9,
11/23/2011,4:00 PM,0.1,
11/23/2011,5:00 PM,2.1,
11/23/2011,6:00 PM,6.1,
11/23/2011,7:00 PM,8.0,
11/23/2011,8:00 PM,7.0,
11/23/2011,9:00 PM,6.1,
11/23/2011,10:00 PM,8.3,
11/23/2011,11:00 PM,18.2,
11/23/2011,24:00 AM,26.0,
11/24/2011,1:00 AM,26.9,
11/24/2011,2:00 AM,23.8,
11/24/2011,3:00 AM,16.8,
11/24/2011,4:00 AM,11.1,
11/24/2011,5:00 AM,12.9,
11/24/2011,6:00 AM,8.8,
11/24/2011,7:00 AM,4.0,
11/24/2011,8:00 AM,3.0,
11/24/2011,9:00 AM,2.0,
11/24/2011,10:00 AM,2.0,
11/24/2011,11:00 AM,2.0,
11/24/2011,12:00 PM,2.0,
11/24/2011,1:00 PM,3.0,
11/24/2011,2:00 PM,4.1,
11/24/2011,3:00 PM,6.1,
11/24/2011,4:00 PM,7.9,
11/24/2011,5:00 PM,5.9,
11/24/2011,6:00 PM,4.0,
11/24/2011,7:00 PM,5.1,
11/24/2011,8:00 PM,7.0,
11/24/2011,9:00 PM,5.9,
11/24/2011,10:00 PM,4.0,
11/24/2011,11:00 PM,5.1,
11/24/2011,24:00 AM,7.0,
11/25/2011,1:00 AM,8.0,
11/25/2011,2:00 AM,8.1,
11/25/2011,3:00 AM,9.9,
11/25/2011,4:00 AM,6.9,
11/25/2011,5:00 AM,5.0,
11/25/2011,6:00 AM,5.1,
11/25/2011,7:00 AM,7.0,
11/25/2011,8:00 AM,6.1,
11/25/2011,9:00 AM,9.0,
11/25/2011,10:00 AM,9.0,
11/25/2011,11:00 AM,8.0,
11/25/2011,12:00 PM,7.9,
11/25/2011,1:00 PM,6.1,
11/25/2011,2:00 PM,7.9,
11/25/2011,3:00 PM,5.9,
11/25/2011,4:00 PM,3.0,
11/25/2011,5:00 PM,4.1,
11/25/2011,6:00 PM,6.1,
11/25/2011,7:00 PM,9.1,
11/25/2011,8:00 PM,11.0,
11/25/2011,9:00 PM,11.0,
11/25/2011,10:00 PM,11.0,
11/25/2011,11:00 PM,12.0,
11/25/2011,24:00 AM,11.0,
11/26/2011,1:00 AM,11.3,
11/26/2011,2:00 AM,19.8,
11/26/2011,3:00 AM,13.9,
11/26/2011,4:00 AM,11.9,
11/26/2011,5:00 AM,9.0,
11/26/2011,6:00 AM,8.1,
11/26/2011,7:00 AM,9.9,
11/26/2011,8:00 AM,6.9,
11/26/2011,9:00 AM,5.1,
11/26/2011,10:00 AM,8.0,
11/26/2011,11:00 AM,7.0,
11/26/2011,12:00 PM,8.0,
11/26/2011,1:00 PM,7.9,
11/26/2011,2:00 PM,6.0,
11/26/2011,3:00 PM,6.1,
11/26/2011,4:00 PM,8.1,
11/26/2011,5:00 PM,10.1,
11/26/2011,6:00 PM,12.0,
11/26/2011,7:00 PM,12.0,
11/26/2011,8:00 PM,12.2,
11/26/2011,9:00 PM,19.1,
11/26/2011,10:00 PM,21.5,
11/26/2011,11:00 PM,37.9,
11/26/2011,24:00 AM,34.8,
11/27/2011,1:00 AM,26.7,
11/27/2011,2:00 AM,16.0,
11/27/2011,3:00 AM,15.5,
11/27/2011,4:00 AM,1.1,
11/27/2011,5:00 AM,3.1,
11/27/2011,6:00 AM,5.1,
11/27/2011,7:00 AM,7.9,
11/27/2011,8:00 AM,6.0,
11/27/2011,9:00 AM,5.1,
11/27/2011,10:00 AM,6.9,
11/27/2011,11:00 AM,3.0,
11/27/2011,12:00 PM,3.0,
11/27/2011,1:00 PM,4.0,
11/27/2011,2:00 PM,3.9,
11/27/2011,3:00 PM,2.0,
11/27/2011,4:00 PM,1.1,
11/27/2011,5:00 PM,3.9,
11/27/2011,6:00 PM,2.1,
11/27/2011,7:00 PM,5.1,
11/27/2011,8:00 PM,7.9,
11/27/2011,9:00 PM,5.1,
11/27/2011,10:00 PM,7.1,
11/27/2011,11:00 PM,11.0,
11/27/2011,24:00 AM,10.9,
11/28/2011,1:00 AM,9.2,
11/28/2011,2:00 AM,15.0,
11/28/2011,3:00 AM,15.0,
11/28/2011,4:00 AM,15.0,
11/28/2011,5:00 AM,14.0,
11/28/2011,6:00 AM,13.0,
11/28/2011,7:00 AM,11.9,
11/28/2011,8:00 AM,8.0,
11/28/2011,9:00 AM,7.0,
11/28/2011,10:00 AM,6.0,
11/28/2011,11:00 AM,,
11/28/2011,12:00 PM,,
11/28/2011,1:00 PM,,
11/28/2011,2:00 PM,,
11/28/2011,3:00 PM,,
11/28/2011,4:00 PM,,
11/28/2011,5:00 PM,,
11/28/2011,6:00 PM,,
11/28/2011,7:00 PM,,
11/28/2011,8:00 PM,30.8,
11/28/2011,9:00 PM,23.2,
11/28/2011,10:00 PM,30.6,
11/28/2011,11:00 PM,18.1,
11/28/2011,24:00 AM,19.9,
11/29/2011,1:00 AM,16.4,
11/29/2011,2:00 AM,29.7,
11/29/2011,3:00 AM,20.5,
11/29/2011,4:00 AM,5.1,
11/29/2011,5:00 AM,7.0,
11/29/2011,6:00 AM,7.9,
11/29/2011,7:00 AM,5.1,
11/29/2011,8:00 AM,7.1,
11/29/2011,9:00 AM,10.0,
11/29/2011,10:00 AM,9.9,
11/29/2011,11:00 AM,8.1,
11/29/2011,12:00 PM,10.2,
11/29/2011,1:00 PM,16.7,
11/29/2011,2:00 PM,5.9,
11/29/2011,3:00 PM,4.1,
11/29/2011,4:00 PM,6.1,
11/29/2011,5:00 PM,8.9,
11/29/2011,6:00 PM,7.0,
11/29/2011,7:00 PM,6.0,
11/29/2011,8:00 PM,7.0,
11/29/2011,9:00 PM,7.1,
11/29/2011,10:00 PM,9.2,
11/29/2011,11:00 PM,15.9,
11/29/2011,24:00 AM,12.2,
11/30/2011,1:00 AM,18.7,
11/30/2011,2:00 AM,8.0,
11/30/2011,3:00 AM,6.9,
11/30/2011,4:00 AM,4.0,
11/30/2011,5:00 AM,5.0,
11/30/2011,6:00 AM,6.0,
11/30/2011,7:00 AM,5.2,
11/30/2011,8:00 AM,11.1,
11/30/2011,9:00 AM,12.9,
11/30/2011,10:00 AM,9.0,
11/30/2011,11:00 AM,7.9,
11/30/2011,12:00 PM,5.0,
11/30/2011,1:00 PM,4.9,
11/30/2011,2:00 PM,2.8,
11/30/2011,3:00 PM,0.0,
11/30/2011,4:00 PM,,
11/30/2011,5:00 PM,8.0,
11/30/2011,6:00 PM,8.2,
11/30/2011,7:00 PM,12.9,
11/30/2011,8:00 PM,11.4,
11/30/2011,9:00 PM,23.3,
11/30/2011,10:00 PM,33.8,
11/30/2011,11:00 PM,29.2,
11/30/2011,24:00 AM,34.7,
12/1/2011,1:00 AM,25.0,
12/1/2011,2:00 AM,25.7,
12/1/2011,3:00 AM,16.7,
12/1/2011,4:00 AM,8.0,
12/1/2011,5:00 AM,8.0,
12/1/2011,6:00 AM,6.8,
12/1/2011,7:00 AM,2.0,
12/1/2011,8:00 AM,3.2,
12/1/2011,9:00 AM,8.1,
12/1/2011,10:00 AM,12.1,
12/1/2011,11:00 AM,14.9,
12/1/2011,12:00 PM,11.0,
12/1/2011,1:00 PM,10.9,
12/1/2011,2:00 PM,7.0,
12/1/2011,3:00 PM,6.1,
12/1/2011,4:00 PM,8.0,
12/1/2011,5:00 PM,7.0,
12/1/2011,6:00 PM,6.0,
12/1/2011,7:00 PM,7.0,
12/1/2011,8:00 PM,6.9,
12/1/2011,9:00 PM,5.0,
12/1/2011,10:00 PM,4.0,
12/1/2011,11:00 PM,4.2,
12/1/2011,24:00 AM,9.2,
12/2/2011,1:00 AM,13.9,
12/2/2011,2:00 AM,12.1,
12/2/2011,3:00 AM,15.1,
12/2/2011,4:00 AM,16.9,
12/2/2011,5:00 AM,14.1,
12/2/2011,6:00 AM,16.9,
12/2/2011,7:00 AM,13.0,
12/2/2011,8:00 AM,12.1,
12/2/2011,9:00 AM,15.0,
12/2/2011,10:00 AM,15.0,
12/2/2011,11:00 AM,15.1,
12/2/2011,12:00 PM,17.5,
12/2/2011,1:00 PM,3.0,
12/2/2011,2:00 PM,3.0,
12/2/2011,3:00 PM,3.0,
12/2/2011,4:00 PM,2.1,
12/2/2011,5:00 PM,4.2,
12/2/2011,6:00 PM,11.2,
12/2/2011,7:00 PM,18.3,
12/2/2011,8:00 PM,27.7,
12/2/2011,9:00 PM,48.9,
12/2/2011,10:00 PM,46.5,
12/2/2011,11:00 PM,61.5,
12/2/2011,24:00 AM,44.8,
12/3/2011,1:00 AM,37.0,
12/3/2011,2:00 AM,38.1,
12/3/2011,3:00 AM,41.6,
12/3/2011,4:00 AM,29.0,
12/3/2011,5:00 AM,27.7,
12/3/2011,6:00 AM,18.1,
12/3/2011,7:00 AM,21.9,
12/3/2011,8:00 AM,17.9,
12/3/2011,9:00 AM,14.0,
12/3/2011,10:00 AM,14.2,
12/3/2011,11:00 AM,18.8,
12/3/2011,12:00 PM,11.9,
12/3/2011,1:00 PM,7.9,
12/3/2011,2:00 PM,4.0,
12/3/2011,3:00 PM,5.1,
12/3/2011,4:00 PM,7.0,
12/3/2011,5:00 PM,7.1,
12/3/2011,6:00 PM,10.3,
12/3/2011,7:00 PM,19.6,
12/3/2011,8:00 PM,37.4,
12/3/2011,9:00 PM,50.3,
12/3/2011,10:00 PM,29.0,
12/3/2011,11:00 PM,28.2,
12/3/2011,24:00 AM,32.9,
12/4/2011,1:00 AM,30.8,
12/4/2011,2:00 AM,24.0,
12/4/2011,3:00 AM,23.9,
12/4/2011,4:00 AM,21.1,
12/4/2011,5:00 AM,22.7,
12/4/2011,6:00 AM,13.0,
12/4/2011,7:00 AM,13.1,
12/4/2011,8:00 AM,17.1,
12/4/2011,9:00 AM,19.1,
12/4/2011,10:00 AM,22.0,
12/4/2011,11:00 AM,22.9,
12/4/2011,12:00 PM,18.7,
12/4/2011,1:00 PM,10.0,
12/4/2011,2:00 PM,11.0,
12/4/2011,3:00 PM,11.0,
12/4/2011,4:00 PM,11.0,
12/4/2011,5:00 PM,11.0,
12/4/2011,6:00 PM,12.2,
12/4/2011,7:00 PM,20.6,
12/4/2011,8:00 PM,38.4,
12/4/2011,9:00 PM,50.0,
12/4/2011,10:00 PM,49.2,
12/4/2011,11:00 PM,55.2,
12/4/2011,24:00 AM,60.6,
12/5/2011,1:00 AM,47.8,
12/5/2011,2:00 AM,39.9,
12/5/2011,3:00 AM,37.3,
12/5/2011,4:00 AM,16.1,
12/5/2011,5:00 AM,18.8,
12/5/2011,6:00 AM,13.0,
12/5/2011,7:00 AM,12.9,
12/5/2011,8:00 AM,11.0,
12/5/2011,9:00 AM,11.3,
12/5/2011,10:00 AM,19.9,
12/5/2011,11:00 AM,16.8,
12/5/2011,12:00 PM,12.1,
12/5/2011,1:00 PM,15.8,
12/5/2011,2:00 PM,11.0,
12/5/2011,3:00 PM,12.0,
12/5/2011,4:00 PM,10.9,
12/5/2011,5:00 PM,7.1,
12/5/2011,6:00 PM,9.1,
12/5/2011,7:00 PM,12.2,
12/5/2011,8:00 PM,17.1,
12/5/2011,9:00 PM,21.0,
12/5/2011,10:00 PM,22.1,
12/5/2011,11:00 PM,23.9,
12/5/2011,24:00 AM,22.0,
12/6/2011,1:00 AM,20.8,
12/6/2011,2:00 AM,15.0,
12/6/2011,3:00 AM,14.9,
12/6/2011,4:00 AM,12.9,
12/6/2011,5:00 AM,11.0,
12/6/2011,6:00 AM,11.0,
12/6/2011,7:00 AM,11.0,
12/6/2011,8:00 AM,11.0,
12/6/2011,9:00 AM,11.0,
12/6/2011,10:00 AM,10.0,
12/6/2011,11:00 AM,11.1,
12/6/2011,12:00 PM,13.0,
12/6/2011,1:00 PM,11.9,
12/6/2011,2:00 PM,9.9,
12/6/2011,3:00 PM,7.9,
12/6/2011,4:00 PM,6.0,
12/6/2011,5:00 PM,5.1,
12/6/2011,6:00 PM,9.3,
12/6/2011,7:00 PM,19.1,
12/6/2011,8:00 PM,20.9,
12/6/2011,9:00 PM,18.2,
12/6/2011,10:00 PM,24.2,
12/6/2011,11:00 PM,28.8,
12/6/2011,24:00 AM,23.9,
12/7/2011,1:00 AM,21.9,
12/7/2011,2:00 AM,19.0,
12/7/2011,3:00 AM,18.9,
12/7/2011,4:00 AM,16.9,
12/7/2011,5:00 AM,15.0,
12/7/2011,6:00 AM,15.0,
12/7/2011,7:00 AM,14.1,
12/7/2011,8:00 AM,16.7,
12/7/2011,9:00 AM,8.0,
12/7/2011,10:00 AM,9.1,
12/7/2011,11:00 AM,11.0,
12/7/2011,12:00 PM,9.9,
12/7/2011,1:00 PM,7.9,
12/7/2011,2:00 PM,6.0,
12/7/2011,3:00 PM,5.0,
12/7/2011,4:00 PM,6.1,
12/7/2011,5:00 PM,10.4,
12/7/2011,6:00 PM,24.0,
12/7/2011,7:00 PM,24.4,
12/7/2011,8:00 PM,37.9,
12/7/2011,9:00 PM,34.7,
12/7/2011,10:00 PM,24.5,
12/7/2011,11:00 PM,40.6,
12/7/2011,24:00 AM,29.0,
12/8/2011,1:00 AM,27.9,
12/8/2011,2:00 AM,24.8,
12/8/2011,3:00 AM,19.8,
12/8/2011,4:00 AM,12.8,
12/8/2011,5:00 AM,7.8,
12/8/2011,6:00 AM,3.0,
12/8/2011,7:00 AM,4.0,
12/8/2011,8:00 AM,5.0,
12/8/2011,9:00 AM,5.1,
12/8/2011,10:00 AM,7.2,
12/8/2011,11:00 AM,12.0,
12/8/2011,12:00 PM,12.8,
12/8/2011,1:00 PM,6.8,
12/8/2011,2:00 PM,1.1,
12/8/2011,3:00 PM,3.1,
12/8/2011,4:00 PM,5.0,
12/8/2011,5:00 PM,5.1,
12/8/2011,6:00 PM,9.4,
12/8/2011,7:00 PM,22.0,
12/8/2011,8:00 PM,22.0,
12/8/2011,9:00 PM,21.2,
12/8/2011,10:00 PM,29.1,
12/8/2011,11:00 PM,33.1,
12/8/2011,24:00 AM,36.2,
12/9/2011,1:00 AM,41.0,
12/9/2011,2:00 AM,41.3,
12/9/2011,3:00 AM,17.8,
12/9/2011,4:00 AM,11.1,
12/9/2011,5:00 AM,13.2,
12/9/2011,6:00 AM,19.8,
12/9/2011,7:00 AM,12.0,
12/9/2011,8:00 AM,12.0,
12/9/2011,9:00 AM,13.0,
12/9/2011,10:00 AM,14.2,
12/9/2011,11:00 AM,21.6,
12/9/2011,12:00 PM,8.1,
12/9/2011,1:00 PM,10.0,
12/9/2011,2:00 PM,9.0,
12/9/2011,3:00 PM,8.0,
12/9/2011,4:00 PM,8.9,
12/9/2011,5:00 PM,5.4,
12/9/2011,6:00 PM,19.1,
12/9/2011,7:00 PM,22.1,
12/9/2011,8:00 PM,24.0,
12/9/2011,9:00 PM,25.1,
12/9/2011,10:00 PM,30.4,
12/9/2011,11:00 PM,47.0,
12/9/2011,24:00 AM,46.9,
12/10/2011,1:00 AM,44.9,
12/10/2011,2:00 AM,43.1,
12/10/2011,3:00 AM,47.8,
12/10/2011,4:00 AM,41.8,
12/10/2011,5:00 AM,32.9,
12/10/2011,6:00 AM,29.6,
12/10/2011,7:00 AM,13.1,
