0,1,2
Date,Time,PM25
,,ug/m3
9/29/2021,5:00 AM,
9/29/2021,6:00 AM,
9/29/2021,7:00 AM,
9/29/2021,8:00 AM,
9/29/2021,9:00 AM,
9/29/2021,10:00 AM,
9/29/2021,11:00 AM,
9/29/2021,12:00 PM,
9/29/2021,1:00 PM,
9/29/2021,2:00 PM,
9/29/2021,3:00 PM,
9/29/2021,4:00 PM,
9/29/2021,5:00 PM,
9/29/2021,6:00 PM,
9/29/2021,7:00 PM,
9/29/2021,8:00 PM,
9/29/2021,9:00 PM,
9/29/2021,10:00 PM,
9/29/2021,11:00 PM,
9/29/2021,24:00 AM,
9/30/2021,1:00 AM,
9/30/2021,2:00 AM,
9/30/2021,3:00 AM,
9/30/2021,4:00 AM,
9/30/2021,5:00 AM,
9/30/2021,6:00 AM,
9/30/2021,7:00 AM,
9/30/2021,8:00 AM,
9/30/2021,9:00 AM,
9/30/2021,10:00 AM,
9/30/2021,11:00 AM,
9/30/2021,12:00 PM,
9/30/2021,1:00 PM,
9/30/2021,2:00 PM,
9/30/2021,3:00 PM,
9/30/2021,4:00 PM,
9/30/2021,5:00 PM,
9/30/2021,6:00 PM,
9/30/2021,7:00 PM,
9/30/2021,8:00 PM,
9/30/2021,9:00 PM,
9/30/2021,10:00 PM,
9/30/2021,11:00 PM,
9/30/2021,24:00 AM,
10/1/2021,1:00 AM,
10/1/2021,2:00 AM,
10/1/2021,3:00 AM,
10/1/2021,4:00 AM,
10/1/2021,5:00 AM,
10/1/2021,6:00 AM,
10/1/2021,7:00 AM,
10/1/2021,8:00 AM,
10/1/2021,9:00 AM,
10/1/2021,10:00 AM,
10/1/2021,11:00 AM,
10/1/2021,12:00 PM,
10/1/2021,1:00 PM,
10/1/2021,2:00 PM,
10/1/2021,3:00 PM,
10/1/2021,4:00 PM,
10/1/2021,5:00 PM,
10/1/2021,6:00 PM,
10/1/2021,7:00 PM,
10/1/2021,8:00 PM,
10/1/2021,9:00 PM,
10/1/2021,10:00 PM,
10/1/2021,11:00 PM,
10/1/2021,24:00 AM,
10/2/2021,1:00 AM,
10/2/2021,2:00 AM,
10/2/2021,3:00 AM,
10/2/2021,4:00 AM,
10/2/2021,5:00 AM,
10/2/2021,6:00 AM,
10/2/2021,7:00 AM,
10/2/2021,8:00 AM,
10/2/2021,9:00 AM,
10/2/2021,10:00 AM,
10/2/2021,11:00 AM,
10/2/2021,12:00 PM,
10/2/2021,1:00 PM,
10/2/2021,2:00 PM,
10/2/2021,3:00 PM,
10/2/2021,4:00 PM,
10/2/2021,5:00 PM,
10/2/2021,6:00 PM,
10/2/2021,7:00 PM,
10/2/2021,8:00 PM,
10/2/2021,9:00 PM,
10/2/2021,10:00 PM,
10/2/2021,11:00 PM,
10/2/2021,24:00 AM,
10/3/2021,1:00 AM,
10/3/2021,2:00 AM,
10/3/2021,3:00 AM,
10/3/2021,4:00 AM,
10/3/2021,5:00 AM,
10/3/2021,6:00 AM,
10/3/2021,7:00 AM,
10/3/2021,8:00 AM,
10/3/2021,9:00 AM,
10/3/2021,10:00 AM,
10/3/2021,11:00 AM,
10/3/2021,12:00 PM,
10/3/2021,1:00 PM,
10/3/2021,2:00 PM,
10/3/2021,3:00 PM,
10/3/2021,4:00 PM,
10/3/2021,5:00 PM,
10/3/2021,6:00 PM,
10/3/2021,7:00 PM,
10/3/2021,8:00 PM,
10/3/2021,9:00 PM,
10/3/2021,10:00 PM,
10/3/2021,11:00 PM,
10/3/2021,24:00 AM,
10/4/2021,1:00 AM,
10/4/2021,2:00 AM,
10/4/2021,3:00 AM,
10/4/2021,4:00 AM,
10/4/2021,5:00 AM,
10/4/2021,6:00 AM,
10/4/2021,7:00 AM,
10/4/2021,8:00 AM,
10/4/2021,9:00 AM,
10/4/2021,10:00 AM,
10/4/2021,11:00 AM,
10/4/2021,12:00 PM,
10/4/2021,1:00 PM,
10/4/2021,2:00 PM,
10/4/2021,3:00 PM,
10/4/2021,4:00 PM,
10/4/2021,5:00 PM,
10/4/2021,6:00 PM,
10/4/2021,7:00 PM,
10/4/2021,8:00 PM,
10/4/2021,9:00 PM,
10/4/2021,10:00 PM,
10/4/2021,11:00 PM,
10/4/2021,24:00 AM,
10/5/2021,1:00 AM,
10/5/2021,2:00 AM,
10/5/2021,3:00 AM,
10/5/2021,4:00 AM,
10/5/2021,5:00 AM,
10/5/2021,6:00 AM,
10/5/2021,7:00 AM,
10/5/2021,8:00 AM,
10/5/2021,9:00 AM,
10/5/2021,10:00 AM,
10/5/2021,11:00 AM,
10/5/2021,12:00 PM,
10/5/2021,1:00 PM,
10/5/2021,2:00 PM,
10/5/2021,3:00 PM,
10/5/2021,4:00 PM,
10/5/2021,5:00 PM,
10/5/2021,6:00 PM,
10/5/2021,7:00 PM,
10/5/2021,8:00 PM,
10/5/2021,9:00 PM,
10/5/2021,10:00 PM,
10/5/2021,11:00 PM,
10/5/2021,24:00 AM,
10/6/2021,1:00 AM,
10/6/2021,2:00 AM,
10/6/2021,3:00 AM,
10/6/2021,4:00 AM,
10/6/2021,5:00 AM,
10/6/2021,6:00 AM,
10/6/2021,7:00 AM,
10/6/2021,8:00 AM,
10/6/2021,9:00 AM,
10/6/2021,10:00 AM,
10/6/2021,11:00 AM,
10/6/2021,12:00 PM,
10/6/2021,1:00 PM,
10/6/2021,2:00 PM,
10/6/2021,3:00 PM,
10/6/2021,4:00 PM,
10/6/2021,5:00 PM,
10/6/2021,6:00 PM,
10/6/2021,7:00 PM,
10/6/2021,8:00 PM,
10/6/2021,9:00 PM,
10/6/2021,10:00 PM,
10/6/2021,11:00 PM,
10/6/2021,24:00 AM,
10/7/2021,1:00 AM,
10/7/2021,2:00 AM,
10/7/2021,3:00 AM,
10/7/2021,4:00 AM,
10/7/2021,5:00 AM,
10/7/2021,6:00 AM,
10/7/2021,7:00 AM,
10/7/2021,8:00 AM,
10/7/2021,9:00 AM,
10/7/2021,10:00 AM,
10/7/2021,11:00 AM,
10/7/2021,12:00 PM,
10/7/2021,1:00 PM,
10/7/2021,2:00 PM,
10/7/2021,3:00 PM,
10/7/2021,4:00 PM,
10/7/2021,5:00 PM,
10/7/2021,6:00 PM,
10/7/2021,7:00 PM,
10/7/2021,8:00 PM,
10/7/2021,9:00 PM,
10/7/2021,10:00 PM,
10/7/2021,11:00 PM,
10/7/2021,24:00 AM,
10/8/2021,1:00 AM,
10/8/2021,2:00 AM,
10/8/2021,3:00 AM,
10/8/2021,4:00 AM,
10/8/2021,5:00 AM,
10/8/2021,6:00 AM,
10/8/2021,7:00 AM,
10/8/2021,8:00 AM,
10/8/2021,9:00 AM,
10/8/2021,10:00 AM,
10/8/2021,11:00 AM,
10/8/2021,12:00 PM,
10/8/2021,1:00 PM,
10/8/2021,2:00 PM,
10/8/2021,3:00 PM,
10/8/2021,4:00 PM,
10/8/2021,5:00 PM,
10/8/2021,6:00 PM,
10/8/2021,7:00 PM,
10/8/2021,8:00 PM,
10/8/2021,9:00 PM,
10/8/2021,10:00 PM,
10/8/2021,11:00 PM,
10/8/2021,24:00 AM,
10/9/2021,1:00 AM,
10/9/2021,2:00 AM,
10/9/2021,3:00 AM,
10/9/2021,4:00 AM,
10/9/2021,5:00 AM,
10/9/2021,6:00 AM,
10/9/2021,7:00 AM,
10/9/2021,8:00 AM,
10/9/2021,9:00 AM,
10/9/2021,10:00 AM,
10/9/2021,11:00 AM,
10/9/2021,12:00 PM,
10/9/2021,1:00 PM,
10/9/2021,2:00 PM,
10/9/2021,3:00 PM,
10/9/2021,4:00 PM,
10/9/2021,5:00 PM,
10/9/2021,6:00 PM,
10/9/2021,7:00 PM,
10/9/2021,8:00 PM,
10/9/2021,9:00 PM,
10/9/2021,10:00 PM,
10/9/2021,11:00 PM,
10/9/2021,24:00 AM,
10/10/2021,1:00 AM,
10/10/2021,2:00 AM,
10/10/2021,3:00 AM,
10/10/2021,4:00 AM,
10/10/2021,5:00 AM,
10/10/2021,6:00 AM,
10/10/2021,7:00 AM,
10/10/2021,8:00 AM,
10/10/2021,9:00 AM,
10/10/2021,10:00 AM,
10/10/2021,11:00 AM,
10/10/2021,12:00 PM,
10/10/2021,1:00 PM,
10/10/2021,2:00 PM,
10/10/2021,3:00 PM,
10/10/2021,4:00 PM,
10/10/2021,5:00 PM,
10/10/2021,6:00 PM,
10/10/2021,7:00 PM,
10/10/2021,8:00 PM,
10/10/2021,9:00 PM,
10/10/2021,10:00 PM,
10/10/2021,11:00 PM,
10/10/2021,24:00 AM,
10/11/2021,1:00 AM,
10/11/2021,2:00 AM,
10/11/2021,3:00 AM,
10/11/2021,4:00 AM,
10/11/2021,5:00 AM,
10/11/2021,6:00 AM,
10/11/2021,7:00 AM,
10/11/2021,8:00 AM,
10/11/2021,9:00 AM,
10/11/2021,10:00 AM,
10/11/2021,11:00 AM,
10/11/2021,12:00 PM,
10/11/2021,1:00 PM,
10/11/2021,2:00 PM,
10/11/2021,3:00 PM,
10/11/2021,4:00 PM,
10/11/2021,5:00 PM,
10/11/2021,6:00 PM,
10/11/2021,7:00 PM,
10/11/2021,8:00 PM,
10/11/2021,9:00 PM,
10/11/2021,10:00 PM,
10/11/2021,11:00 PM,
10/11/2021,24:00 AM,
10/12/2021,1:00 AM,
10/12/2021,2:00 AM,
10/12/2021,3:00 AM,
10/12/2021,4:00 AM,
10/12/2021,5:00 AM,
10/12/2021,6:00 AM,
10/12/2021,7:00 AM,
10/12/2021,8:00 AM,
10/12/2021,9:00 AM,
10/12/2021,10:00 AM,
10/12/2021,11:00 AM,
10/12/2021,12:00 PM,
10/12/2021,1:00 PM,
10/12/2021,2:00 PM,
10/12/2021,3:00 PM,
10/12/2021,4:00 PM,
10/12/2021,5:00 PM,
10/12/2021,6:00 PM,
10/12/2021,7:00 PM,
10/12/2021,8:00 PM,
10/12/2021,9:00 PM,
10/12/2021,10:00 PM,
10/12/2021,11:00 PM,
10/12/2021,24:00 AM,
10/13/2021,1:00 AM,
10/13/2021,2:00 AM,
10/13/2021,3:00 AM,
10/13/2021,4:00 AM,
10/13/2021,5:00 AM,
10/13/2021,6:00 AM,
10/13/2021,7:00 AM,
10/13/2021,8:00 AM,
10/13/2021,9:00 AM,
10/13/2021,10:00 AM,
10/13/2021,11:00 AM,
10/13/2021,12:00 PM,
10/13/2021,1:00 PM,
10/13/2021,2:00 PM,
10/13/2021,3:00 PM,
10/13/2021,4:00 PM,
10/13/2021,5:00 PM,
10/13/2021,6:00 PM,
10/13/2021,7:00 PM,
10/13/2021,8:00 PM,
10/13/2021,9:00 PM,
10/13/2021,10:00 PM,
10/13/2021,11:00 PM,
10/13/2021,24:00 AM,
10/14/2021,1:00 AM,
10/14/2021,2:00 AM,
10/14/2021,3:00 AM,
10/14/2021,4:00 AM,
10/14/2021,5:00 AM,
10/14/2021,6:00 AM,
10/14/2021,7:00 AM,
10/14/2021,8:00 AM,
10/14/2021,9:00 AM,
10/14/2021,10:00 AM,
10/14/2021,11:00 AM,
10/14/2021,12:00 PM,
10/14/2021,1:00 PM,
10/14/2021,2:00 PM,
10/14/2021,3:00 PM,
10/14/2021,4:00 PM,
10/14/2021,5:00 PM,
10/14/2021,6:00 PM,
10/14/2021,7:00 PM,
10/14/2021,8:00 PM,
10/14/2021,9:00 PM,
10/14/2021,10:00 PM,
10/14/2021,11:00 PM,
10/14/2021,24:00 AM,
10/15/2021,1:00 AM,
10/15/2021,2:00 AM,
10/15/2021,3:00 AM,
10/15/2021,4:00 AM,
10/15/2021,5:00 AM,
10/15/2021,6:00 AM,
10/15/2021,7:00 AM,
10/15/2021,8:00 AM,
10/15/2021,9:00 AM,
10/15/2021,10:00 AM,
10/15/2021,11:00 AM,
10/15/2021,12:00 PM,
10/15/2021,1:00 PM,
10/15/2021,2:00 PM,
10/15/2021,3:00 PM,
10/15/2021,4:00 PM,
10/15/2021,5:00 PM,
10/15/2021,6:00 PM,
10/15/2021,7:00 PM,
10/15/2021,8:00 PM,
10/15/2021,9:00 PM,
10/15/2021,10:00 PM,
10/15/2021,11:00 PM,
10/15/2021,24:00 AM,
10/16/2021,1:00 AM,
10/16/2021,2:00 AM,
10/16/2021,3:00 AM,
10/16/2021,4:00 AM,
10/16/2021,5:00 AM,
10/16/2021,6:00 AM,
10/16/2021,7:00 AM,
10/16/2021,8:00 AM,
10/16/2021,9:00 AM,
10/16/2021,10:00 AM,
10/16/2021,11:00 AM,
10/16/2021,12:00 PM,
10/16/2021,1:00 PM,
10/16/2021,2:00 PM,
10/16/2021,3:00 PM,
10/16/2021,4:00 PM,
10/16/2021,5:00 PM,
10/16/2021,6:00 PM,
10/16/2021,7:00 PM,
10/16/2021,8:00 PM,
10/16/2021,9:00 PM,
10/16/2021,10:00 PM,
10/16/2021,11:00 PM,
10/16/2021,24:00 AM,
10/17/2021,1:00 AM,
10/17/2021,2:00 AM,
10/17/2021,3:00 AM,
10/17/2021,4:00 AM,
10/17/2021,5:00 AM,
10/17/2021,6:00 AM,
10/17/2021,7:00 AM,
10/17/2021,8:00 AM,
10/17/2021,9:00 AM,
10/17/2021,10:00 AM,
10/17/2021,11:00 AM,
10/17/2021,12:00 PM,
10/17/2021,1:00 PM,
10/17/2021,2:00 PM,
10/17/2021,3:00 PM,
10/17/2021,4:00 PM,
10/17/2021,5:00 PM,
10/17/2021,6:00 PM,
10/17/2021,7:00 PM,
10/17/2021,8:00 PM,
10/17/2021,9:00 PM,
10/17/2021,10:00 PM,
10/17/2021,11:00 PM,
10/17/2021,24:00 AM,
10/18/2021,1:00 AM,
10/18/2021,2:00 AM,
10/18/2021,3:00 AM,
10/18/2021,4:00 AM,
10/18/2021,5:00 AM,
10/18/2021,6:00 AM,
10/18/2021,7:00 AM,
10/18/2021,8:00 AM,
10/18/2021,9:00 AM,
10/18/2021,10:00 AM,
10/18/2021,11:00 AM,
10/18/2021,12:00 PM,
10/18/2021,1:00 PM,
10/18/2021,2:00 PM,
10/18/2021,3:00 PM,
10/18/2021,4:00 PM,
10/18/2021,5:00 PM,
10/18/2021,6:00 PM,
10/18/2021,7:00 PM,
10/18/2021,8:00 PM,
10/18/2021,9:00 PM,
10/18/2021,10:00 PM,
10/18/2021,11:00 PM,
10/18/2021,24:00 AM,
10/19/2021,1:00 AM,
10/19/2021,2:00 AM,
10/19/2021,3:00 AM,
10/19/2021,4:00 AM,
10/19/2021,5:00 AM,
10/19/2021,6:00 AM,
10/19/2021,7:00 AM,
10/19/2021,8:00 AM,
10/19/2021,9:00 AM,
10/19/2021,10:00 AM,
10/19/2021,11:00 AM,
10/19/2021,12:00 PM,
10/19/2021,1:00 PM,
10/19/2021,2:00 PM,
10/19/2021,3:00 PM,
10/19/2021,4:00 PM,
10/19/2021,5:00 PM,
10/19/2021,6:00 PM,
10/19/2021,7:00 PM,
10/19/2021,8:00 PM,
10/19/2021,9:00 PM,
10/19/2021,10:00 PM,
10/19/2021,11:00 PM,
10/19/2021,24:00 AM,
10/20/2021,1:00 AM,
10/20/2021,2:00 AM,
10/20/2021,3:00 AM,
10/20/2021,4:00 AM,
10/20/2021,5:00 AM,
10/20/2021,6:00 AM,
10/20/2021,7:00 AM,
10/20/2021,8:00 AM,
10/20/2021,9:00 AM,
10/20/2021,10:00 AM,
10/20/2021,11:00 AM,
10/20/2021,12:00 PM,
10/20/2021,1:00 PM,
10/20/2021,2:00 PM,
10/20/2021,3:00 PM,
10/20/2021,4:00 PM,
10/20/2021,5:00 PM,
10/20/2021,6:00 PM,
10/20/2021,7:00 PM,
10/20/2021,8:00 PM,
10/20/2021,9:00 PM,
10/20/2021,10:00 PM,
10/20/2021,11:00 PM,
10/20/2021,24:00 AM,
10/21/2021,1:00 AM,
10/21/2021,2:00 AM,
10/21/2021,3:00 AM,
10/21/2021,4:00 AM,
10/21/2021,5:00 AM,
10/21/2021,6:00 AM,
10/21/2021,7:00 AM,
10/21/2021,8:00 AM,
10/21/2021,9:00 AM,
10/21/2021,10:00 AM,
10/21/2021,11:00 AM,
10/21/2021,12:00 PM,
10/21/2021,1:00 PM,
10/21/2021,2:00 PM,
10/21/2021,3:00 PM,
10/21/2021,4:00 PM,
10/21/2021,5:00 PM,
10/21/2021,6:00 PM,
10/21/2021,7:00 PM,
10/21/2021,8:00 PM,
10/21/2021,9:00 PM,
10/21/2021,10:00 PM,
10/21/2021,11:00 PM,
10/21/2021,24:00 AM,
10/22/2021,1:00 AM,
10/22/2021,2:00 AM,
10/22/2021,3:00 AM,
10/22/2021,4:00 AM,
10/22/2021,5:00 AM,
10/22/2021,6:00 AM,
10/22/2021,7:00 AM,
10/22/2021,8:00 AM,
10/22/2021,9:00 AM,
10/22/2021,10:00 AM,
10/22/2021,11:00 AM,
10/22/2021,12:00 PM,
10/22/2021,1:00 PM,
10/22/2021,2:00 PM,
10/22/2021,3:00 PM,
10/22/2021,4:00 PM,
10/22/2021,5:00 PM,
10/22/2021,6:00 PM,
10/22/2021,7:00 PM,
10/22/2021,8:00 PM,
10/22/2021,9:00 PM,
10/22/2021,10:00 PM,
10/22/2021,11:00 PM,
10/22/2021,24:00 AM,
10/23/2021,1:00 AM,
10/23/2021,2:00 AM,
10/23/2021,3:00 AM,
10/23/2021,4:00 AM,
10/23/2021,5:00 AM,
10/23/2021,6:00 AM,
10/23/2021,7:00 AM,
10/23/2021,8:00 AM,
10/23/2021,9:00 AM,
10/23/2021,10:00 AM,
10/23/2021,11:00 AM,
10/23/2021,12:00 PM,
10/23/2021,1:00 PM,
10/23/2021,2:00 PM,
10/23/2021,3:00 PM,
10/23/2021,4:00 PM,
10/23/2021,5:00 PM,
10/23/2021,6:00 PM,
10/23/2021,7:00 PM,
10/23/2021,8:00 PM,
10/23/2021,9:00 PM,
10/23/2021,10:00 PM,
10/23/2021,11:00 PM,
10/23/2021,24:00 AM,
10/24/2021,1:00 AM,
10/24/2021,2:00 AM,
10/24/2021,3:00 AM,
10/24/2021,4:00 AM,
10/24/2021,5:00 AM,
10/24/2021,6:00 AM,
10/24/2021,7:00 AM,
10/24/2021,8:00 AM,
10/24/2021,9:00 AM,
10/24/2021,10:00 AM,
10/24/2021,11:00 AM,
10/24/2021,12:00 PM,
10/24/2021,1:00 PM,
10/24/2021,2:00 PM,
10/24/2021,3:00 PM,
10/24/2021,4:00 PM,
10/24/2021,5:00 PM,
10/24/2021,6:00 PM,
10/24/2021,7:00 PM,
10/24/2021,8:00 PM,
10/24/2021,9:00 PM,
10/24/2021,10:00 PM,
10/24/2021,11:00 PM,
10/24/2021,24:00 AM,
10/25/2021,1:00 AM,
10/25/2021,2:00 AM,
10/25/2021,3:00 AM,
10/25/2021,4:00 AM,
10/25/2021,5:00 AM,
10/25/2021,6:00 AM,
10/25/2021,7:00 AM,
10/25/2021,8:00 AM,
10/25/2021,9:00 AM,
10/25/2021,10:00 AM,
10/25/2021,11:00 AM,
10/25/2021,12:00 PM,
10/25/2021,1:00 PM,
10/25/2021,2:00 PM,
10/25/2021,3:00 PM,
10/25/2021,4:00 PM,
10/25/2021,5:00 PM,
10/25/2021,6:00 PM,
10/25/2021,7:00 PM,
10/25/2021,8:00 PM,
10/25/2021,9:00 PM,
10/25/2021,10:00 PM,
10/25/2021,11:00 PM,
10/25/2021,24:00 AM,
10/26/2021,1:00 AM,
10/26/2021,2:00 AM,
10/26/2021,3:00 AM,
10/26/2021,4:00 AM,
10/26/2021,5:00 AM,
10/26/2021,6:00 AM,
10/26/2021,7:00 AM,
10/26/2021,8:00 AM,
10/26/2021,9:00 AM,
10/26/2021,10:00 AM,
10/26/2021,11:00 AM,
10/26/2021,12:00 PM,
10/26/2021,1:00 PM,
10/26/2021,2:00 PM,
10/26/2021,3:00 PM,
10/26/2021,4:00 PM,
10/26/2021,5:00 PM,
10/26/2021,6:00 PM,
10/26/2021,7:00 PM,
10/26/2021,8:00 PM,
10/26/2021,9:00 PM,
10/26/2021,10:00 PM,
10/26/2021,11:00 PM,
10/26/2021,24:00 AM,
10/27/2021,1:00 AM,
10/27/2021,2:00 AM,
10/27/2021,3:00 AM,
10/27/2021,4:00 AM,
10/27/2021,5:00 AM,
10/27/2021,6:00 AM,
10/27/2021,7:00 AM,
10/27/2021,8:00 AM,
10/27/2021,9:00 AM,
10/27/2021,10:00 AM,
10/27/2021,11:00 AM,
10/27/2021,12:00 PM,
10/27/2021,1:00 PM,
10/27/2021,2:00 PM,
10/27/2021,3:00 PM,
10/27/2021,4:00 PM,
10/27/2021,5:00 PM,
10/27/2021,6:00 PM,
10/27/2021,7:00 PM,
10/27/2021,8:00 PM,
10/27/2021,9:00 PM,
10/27/2021,10:00 PM,
10/27/2021,11:00 PM,
10/27/2021,24:00 AM,
10/28/2021,1:00 AM,
10/28/2021,2:00 AM,
10/28/2021,3:00 AM,
10/28/2021,4:00 AM,
10/28/2021,5:00 AM,
10/28/2021,6:00 AM,
10/28/2021,7:00 AM,
10/28/2021,8:00 AM,
10/28/2021,9:00 AM,
10/28/2021,10:00 AM,
10/28/2021,11:00 AM,
10/28/2021,12:00 PM,
10/28/2021,1:00 PM,
10/28/2021,2:00 PM,
10/28/2021,3:00 PM,
10/28/2021,4:00 PM,
10/28/2021,5:00 PM,
10/28/2021,6:00 PM,
10/28/2021,7:00 PM,
10/28/2021,8:00 PM,
10/28/2021,9:00 PM,
10/28/2021,10:00 PM,
10/28/2021,11:00 PM,
10/28/2021,24:00 AM,
10/29/2021,1:00 AM,
10/29/2021,2:00 AM,
10/29/2021,3:00 AM,
10/29/2021,4:00 AM,
10/29/2021,5:00 AM,
10/29/2021,6:00 AM,
10/29/2021,7:00 AM,
10/29/2021,8:00 AM,
10/29/2021,9:00 AM,
10/29/2021,10:00 AM,
10/29/2021,11:00 AM,
10/29/2021,12:00 PM,
10/29/2021,1:00 PM,
10/29/2021,2:00 PM,
10/29/2021,3:00 PM,
10/29/2021,4:00 PM,
10/29/2021,5:00 PM,
10/29/2021,6:00 PM,
10/29/2021,7:00 PM,
10/29/2021,8:00 PM,
10/29/2021,9:00 PM,
10/29/2021,10:00 PM,
10/29/2021,11:00 PM,
10/29/2021,24:00 AM,
10/30/2021,1:00 AM,
10/30/2021,2:00 AM,
10/30/2021,3:00 AM,
10/30/2021,4:00 AM,
10/30/2021,5:00 AM,
10/30/2021,6:00 AM,
10/30/2021,7:00 AM,
10/30/2021,8:00 AM,
10/30/2021,9:00 AM,
10/30/2021,10:00 AM,
10/30/2021,11:00 AM,
10/30/2021,12:00 PM,
10/30/2021,1:00 PM,
10/30/2021,2:00 PM,
10/30/2021,3:00 PM,
10/30/2021,4:00 PM,
10/30/2021,5:00 PM,
10/30/2021,6:00 PM,
10/30/2021,7:00 PM,
10/30/2021,8:00 PM,
10/30/2021,9:00 PM,
10/30/2021,10:00 PM,
10/30/2021,11:00 PM,
10/30/2021,24:00 AM,
10/31/2021,1:00 AM,
10/31/2021,2:00 AM,
10/31/2021,3:00 AM,
10/31/2021,4:00 AM,
10/31/2021,5:00 AM,
10/31/2021,6:00 AM,
10/31/2021,7:00 AM,
10/31/2021,8:00 AM,
10/31/2021,9:00 AM,
10/31/2021,10:00 AM,
10/31/2021,11:00 AM,
10/31/2021,12:00 PM,
10/31/2021,1:00 PM,
10/31/2021,2:00 PM,
10/31/2021,3:00 PM,
10/31/2021,4:00 PM,
10/31/2021,5:00 PM,
10/31/2021,6:00 PM,
10/31/2021,7:00 PM,
10/31/2021,8:00 PM,
10/31/2021,9:00 PM,
10/31/2021,10:00 PM,
10/31/2021,11:00 PM,
10/31/2021,24:00 AM,
11/1/2021,1:00 AM,
11/1/2021,2:00 AM,
11/1/2021,3:00 AM,
11/1/2021,4:00 AM,
11/1/2021,5:00 AM,
11/1/2021,6:00 AM,
11/1/2021,7:00 AM,
11/1/2021,8:00 AM,
11/1/2021,9:00 AM,
11/1/2021,10:00 AM,
11/1/2021,11:00 AM,
11/1/2021,12:00 PM,
11/1/2021,1:00 PM,
11/1/2021,2:00 PM,
11/1/2021,3:00 PM,
11/1/2021,4:00 PM,
11/1/2021,5:00 PM,
11/1/2021,6:00 PM,
11/1/2021,7:00 PM,
11/1/2021,8:00 PM,
11/1/2021,9:00 PM,
11/1/2021,10:00 PM,
11/1/2021,11:00 PM,
11/1/2021,24:00 AM,
11/2/2021,1:00 AM,
11/2/2021,2:00 AM,
11/2/2021,3:00 AM,
11/2/2021,4:00 AM,
11/2/2021,5:00 AM,
11/2/2021,6:00 AM,
11/2/2021,7:00 AM,
11/2/2021,8:00 AM,
11/2/2021,9:00 AM,
11/2/2021,10:00 AM,
11/2/2021,11:00 AM,
11/2/2021,12:00 PM,
11/2/2021,1:00 PM,
11/2/2021,2:00 PM,
11/2/2021,3:00 PM,
11/2/2021,4:00 PM,
11/2/2021,5:00 PM,
11/2/2021,6:00 PM,
11/2/2021,7:00 PM,
11/2/2021,8:00 PM,
11/2/2021,9:00 PM,
11/2/2021,10:00 PM,
11/2/2021,11:00 PM,
11/2/2021,24:00 AM,
11/3/2021,1:00 AM,
11/3/2021,2:00 AM,
11/3/2021,3:00 AM,
11/3/2021,4:00 AM,
11/3/2021,5:00 AM,
11/3/2021,6:00 AM,
11/3/2021,7:00 AM,
11/3/2021,8:00 AM,
11/3/2021,9:00 AM,
11/3/2021,10:00 AM,
11/3/2021,11:00 AM,
11/3/2021,12:00 PM,
11/3/2021,1:00 PM,
11/3/2021,2:00 PM,
11/3/2021,3:00 PM,
11/3/2021,4:00 PM,
11/3/2021,5:00 PM,
11/3/2021,6:00 PM,
11/3/2021,7:00 PM,
11/3/2021,8:00 PM,
11/3/2021,9:00 PM,
11/3/2021,10:00 PM,
11/3/2021,11:00 PM,
11/3/2021,24:00 AM,
11/4/2021,1:00 AM,
11/4/2021,2:00 AM,
11/4/2021,3:00 AM,
11/4/2021,4:00 AM,
11/4/2021,5:00 AM,
11/4/2021,6:00 AM,
11/4/2021,7:00 AM,
11/4/2021,8:00 AM,
11/4/2021,9:00 AM,
11/4/2021,10:00 AM,
11/4/2021,11:00 AM,
11/4/2021,12:00 PM,
11/4/2021,1:00 PM,
11/4/2021,2:00 PM,
11/4/2021,3:00 PM,
11/4/2021,4:00 PM,
11/4/2021,5:00 PM,
11/4/2021,6:00 PM,
11/4/2021,7:00 PM,
11/4/2021,8:00 PM,
11/4/2021,9:00 PM,
11/4/2021,10:00 PM,
11/4/2021,11:00 PM,
11/4/2021,24:00 AM,
11/5/2021,1:00 AM,
11/5/2021,2:00 AM,
11/5/2021,3:00 AM,
11/5/2021,4:00 AM,
11/5/2021,5:00 AM,
11/5/2021,6:00 AM,
11/5/2021,7:00 AM,
11/5/2021,8:00 AM,
11/5/2021,9:00 AM,3.3
11/5/2021,10:00 AM,3.6
11/5/2021,11:00 AM,3.4
11/5/2021,12:00 PM,2.4
11/5/2021,1:00 PM,9.7
11/5/2021,2:00 PM,3.3
11/5/2021,3:00 PM,2.3
11/5/2021,4:00 PM,1.8
11/5/2021,5:00 PM,1.2
11/5/2021,6:00 PM,2.6
11/5/2021,7:00 PM,13.5
11/5/2021,8:00 PM,9.4
11/5/2021,9:00 PM,13.7
11/5/2021,10:00 PM,18.7
11/5/2021,11:00 PM,16.4
11/5/2021,24:00 AM,15.4
11/6/2021,1:00 AM,25.2
11/6/2021,2:00 AM,22.7
11/6/2021,3:00 AM,7.3
11/6/2021,4:00 AM,4.7
11/6/2021,5:00 AM,5.1
11/6/2021,6:00 AM,4.8
11/6/2021,7:00 AM,5.6
11/6/2021,8:00 AM,17.6
11/6/2021,9:00 AM,20.3
11/6/2021,10:00 AM,16.5
11/6/2021,11:00 AM,19.2
11/6/2021,12:00 PM,22.1
11/6/2021,1:00 PM,21.8
11/6/2021,2:00 PM,17.6
11/6/2021,3:00 PM,13.6
11/6/2021,4:00 PM,12.7
11/6/2021,5:00 PM,10.3
