0,1,2
11/14/2014,11:00 AM,9.2
11/14/2014,12:00 PM,14.2
11/14/2014,1:00 PM,19.8
11/14/2014,2:00 PM,14.2
11/14/2014,3:00 PM,19.5
11/14/2014,4:00 PM,34.5
11/14/2014,5:00 PM,19.0
11/14/2014,6:00 PM,19.0
11/14/2014,7:00 PM,18.5
11/14/2014,8:00 PM,33.6
11/14/2014,9:00 PM,23.1
11/14/2014,10:00 PM,25.9
11/14/2014,11:00 PM,22.7
11/14/2014,24:00 AM,15.2
11/15/2014,1:00 AM,20.1
11/15/2014,2:00 AM,22.1
11/15/2014,3:00 AM,24.1
11/15/2014,4:00 AM,26.6
11/15/2014,5:00 AM,16.0
11/15/2014,6:00 AM,16.0
11/15/2014,7:00 AM,15.9
11/15/2014,8:00 AM,12.9
11/15/2014,9:00 AM,11.7
11/15/2014,10:00 AM,32.5
11/15/2014,11:00 AM,17.9
11/15/2014,12:00 PM,15.8
11/15/2014,1:00 PM,11.0
11/15/2014,2:00 PM,11.5
11/15/2014,3:00 PM,25.2
11/15/2014,4:00 PM,29.4
11/15/2014,5:00 PM,12.2
11/15/2014,6:00 PM,18.4
11/15/2014,7:00 PM,29.1
11/15/2014,8:00 PM,33.6
11/15/2014,9:00 PM,50.9
11/15/2014,10:00 PM,47.0
11/15/2014,11:00 PM,45.9
11/15/2014,24:00 AM,42.5
11/16/2014,1:00 AM,27.4
11/16/2014,2:00 AM,37.5
11/16/2014,3:00 AM,22.2
11/16/2014,4:00 AM,27.5
11/16/2014,5:00 AM,14.0
11/16/2014,6:00 AM,13.0
11/16/2014,7:00 AM,12.0
11/16/2014,8:00 AM,12.2
11/16/2014,9:00 AM,18.8
11/16/2014,10:00 AM,14.0
11/16/2014,11:00 AM,14.1
11/16/2014,12:00 PM,17.0
11/16/2014,1:00 PM,17.9
11/16/2014,2:00 PM,16.1
11/16/2014,3:00 PM,20.3
11/16/2014,4:00 PM,28.5
11/16/2014,5:00 PM,15.2
11/16/2014,6:00 PM,20.1
11/16/2014,7:00 PM,24.2
11/16/2014,8:00 PM,31.9
11/16/2014,9:00 PM,58.6
11/16/2014,10:00 PM,74.2
11/16/2014,11:00 PM,50.4
11/16/2014,24:00 AM,31.6
11/17/2014,1:00 AM,20.9
11/17/2014,2:00 AM,18.1
11/17/2014,3:00 AM,20.9
11/17/2014,4:00 AM,19.1
11/17/2014,5:00 AM,21.8
11/17/2014,6:00 AM,15.9
11/17/2014,7:00 AM,12.1
11/17/2014,8:00 AM,13.9
11/17/2014,9:00 AM,12.0
11/17/2014,10:00 AM,11.0
11/17/2014,11:00 AM,11.2
11/17/2014,12:00 PM,18.2
11/17/2014,1:00 PM,23.0
11/17/2014,2:00 PM,22.4
11/17/2014,3:00 PM,33.5
11/17/2014,4:00 PM,18.1
11/17/2014,5:00 PM,21.1
11/17/2014,6:00 PM,25.3
11/17/2014,7:00 PM,33.1
11/17/2014,8:00 PM,37.5
11/17/2014,9:00 PM,51.2
11/17/2014,10:00 PM,56.1
11/17/2014,11:00 PM,31.5
11/17/2014,24:00 AM,45.4
11/18/2014,1:00 AM,28.6
11/18/2014,2:00 AM,19.0
11/18/2014,3:00 AM,46.3
11/18/2014,4:00 AM,26.2
11/18/2014,5:00 AM,32.5
11/18/2014,6:00 AM,18.1
11/18/2014,7:00 AM,22.3
11/18/2014,8:00 AM,32.1
11/18/2014,9:00 AM,34.6
11/18/2014,10:00 AM,23.7
11/18/2014,11:00 AM,15.2
11/18/2014,12:00 PM,19.9
11/18/2014,1:00 PM,16.4
11/18/2014,2:00 PM,28.1
11/18/2014,3:00 PM,29.5
11/18/2014,4:00 PM,15.0
11/18/2014,5:00 PM,16.2
11/18/2014,6:00 PM,21.0
11/18/2014,7:00 PM,22.2
11/18/2014,8:00 PM,28.0
11/18/2014,9:00 PM,28.3
11/18/2014,10:00 PM,36.8
11/18/2014,11:00 PM,30.0
11/18/2014,24:00 AM,29.9
11/19/2014,1:00 AM,26.2
11/19/2014,2:00 AM,30.8
11/19/2014,3:00 AM,24.9
11/19/2014,4:00 AM,23.2
11/19/2014,5:00 AM,27.9
11/19/2014,6:00 AM,24.8
11/19/2014,7:00 AM,18.0
11/19/2014,8:00 AM,18.9
11/19/2014,9:00 AM,17.3
11/19/2014,10:00 AM,26.3
11/19/2014,11:00 AM,34.4
11/19/2014,12:00 PM,44.4
11/19/2014,1:00 PM,27.7
11/19/2014,2:00 PM,20.1
11/19/2014,3:00 PM,22.7
11/19/2014,4:00 PM,13.3
11/19/2014,5:00 PM,22.2
11/19/2014,6:00 PM,29.0
11/19/2014,7:00 PM,28.9
11/19/2014,8:00 PM,26.2
11/19/2014,9:00 PM,31.1
11/19/2014,10:00 PM,33.0
11/19/2014,11:00 PM,32.3
11/19/2014,24:00 AM,39.5
11/20/2014,1:00 AM,25.0
11/20/2014,2:00 AM,25.1
11/20/2014,3:00 AM,29.2
11/20/2014,4:00 AM,33.8
11/20/2014,5:00 AM,28.9
11/20/2014,6:00 AM,25.1
11/20/2014,7:00 AM,26.5
11/20/2014,8:00 AM,14.2
11/20/2014,9:00 AM,18.8
11/20/2014,10:00 AM,13.9
11/20/2014,11:00 AM,11.0
11/20/2014,12:00 PM,11.1
11/20/2014,1:00 PM,14.9
11/20/2014,2:00 PM,11.9
11/20/2014,3:00 PM,9.9
11/20/2014,4:00 PM,7.0
11/20/2014,5:00 PM,6.0
11/20/2014,6:00 PM,7.0
11/20/2014,7:00 PM,8.1
11/20/2014,8:00 PM,11.0
11/20/2014,9:00 PM,12.0
11/20/2014,10:00 PM,13.0
11/20/2014,11:00 PM,12.4
11/20/2014,24:00 AM,24.7
11/21/2014,1:00 AM,43.8
11/21/2014,2:00 AM,12.9
11/21/2014,3:00 AM,9.1
11/21/2014,4:00 AM,10.9
11/21/2014,5:00 AM,8.9
11/21/2014,6:00 AM,7.0
11/21/2014,7:00 AM,7.0
11/21/2014,8:00 AM,6.9
11/21/2014,9:00 AM,4.1
11/21/2014,10:00 AM,6.0
11/21/2014,11:00 AM,7.1
11/21/2014,12:00 PM,8.9
11/21/2014,1:00 PM,5.9
11/21/2014,2:00 PM,3.0
11/21/2014,3:00 PM,2.1
11/21/2014,4:00 PM,5.0
11/21/2014,5:00 PM,3.9
11/21/2014,6:00 PM,2.0
11/21/2014,7:00 PM,2.0
11/21/2014,8:00 PM,2.1
11/21/2014,9:00 PM,5.0
11/21/2014,10:00 PM,5.9
11/21/2014,11:00 PM,4.0
11/21/2014,24:00 AM,4.9
11/22/2014,1:00 AM,2.9
11/22/2014,2:00 AM,1.2
11/22/2014,3:00 AM,5.9
11/22/2014,4:00 AM,4.0
11/22/2014,5:00 AM,3.9
11/22/2014,6:00 AM,1.9
11/22/2014,7:00 AM,0.0
11/22/2014,8:00 AM,0.0
11/22/2014,9:00 AM,0.1
11/22/2014,10:00 AM,4.1
11/22/2014,11:00 AM,7.8
11/22/2014,12:00 PM,29.3
11/22/2014,1:00 PM,10.0
11/22/2014,2:00 PM,9.1
11/22/2014,3:00 PM,11.9
11/22/2014,4:00 PM,7.9
11/22/2014,5:00 PM,5.9
11/22/2014,6:00 PM,4.1
11/22/2014,7:00 PM,7.3
11/22/2014,8:00 PM,16.0
11/22/2014,9:00 PM,41.3
11/22/2014,10:00 PM,24.2
11/22/2014,11:00 PM,29.7
11/22/2014,24:00 AM,21.3
11/23/2014,1:00 AM,29.0
11/23/2014,2:00 AM,28.3
11/23/2014,3:00 AM,34.8
11/23/2014,4:00 AM,4.1
11/23/2014,5:00 AM,7.0
11/23/2014,6:00 AM,6.0
11/23/2014,7:00 AM,6.0
11/23/2014,8:00 AM,6.9
11/23/2014,9:00 AM,4.9
11/23/2014,10:00 AM,3.1
11/23/2014,11:00 AM,5.3
11/23/2014,12:00 PM,12.8
11/23/2014,1:00 PM,7.6
11/23/2014,2:00 PM,22.7
11/23/2014,3:00 PM,13.8
11/23/2014,4:00 PM,8.9
11/23/2014,5:00 PM,4.9
11/23/2014,6:00 PM,3.2
11/23/2014,7:00 PM,8.9
11/23/2014,8:00 PM,5.9
11/23/2014,9:00 PM,3.2
11/23/2014,10:00 PM,9.0
11/23/2014,11:00 PM,9.9
11/23/2014,24:00 AM,7.0
11/24/2014,1:00 AM,6.0
11/24/2014,2:00 AM,5.0
11/24/2014,3:00 AM,5.1
11/24/2014,4:00 AM,9.0
11/24/2014,5:00 AM,8.4
11/24/2014,6:00 AM,19.7
11/24/2014,7:00 AM,12.1
11/24/2014,8:00 AM,13.9
11/24/2014,9:00 AM,9.8
11/24/2014,10:00 AM,5.0
11/24/2014,11:00 AM,4.0
11/24/2014,12:00 PM,4.1
11/24/2014,1:00 PM,6.0
11/24/2014,2:00 PM,5.0
11/24/2014,3:00 PM,5.1
11/24/2014,4:00 PM,7.9
11/24/2014,5:00 PM,4.9
11/24/2014,6:00 PM,2.0
11/24/2014,7:00 PM,3.1
11/24/2014,8:00 PM,5.0
11/24/2014,9:00 PM,5.0
11/24/2014,10:00 PM,4.9
11/24/2014,11:00 PM,3.1
11/24/2014,24:00 AM,5.1
11/25/2014,1:00 AM,8.9
11/25/2014,2:00 AM,5.9
11/25/2014,3:00 AM,4.1
11/25/2014,4:00 AM,7.0
11/25/2014,5:00 AM,6.9
11/25/2014,6:00 AM,2.9
11/25/2014,7:00 AM,1.0
11/25/2014,8:00 AM,2.0
11/25/2014,9:00 AM,3.0
11/25/2014,10:00 AM,4.1
11/25/2014,11:00 AM,8.0
11/25/2014,12:00 PM,7.0
11/25/2014,1:00 PM,6.0
11/25/2014,2:00 PM,5.0
11/25/2014,3:00 PM,5.1
11/25/2014,4:00 PM,6.9
11/25/2014,5:00 PM,5.0
11/25/2014,6:00 PM,5.0
11/25/2014,7:00 PM,4.3
11/25/2014,8:00 PM,10.9
11/25/2014,9:00 PM,6.9
11/25/2014,10:00 PM,3.0
11/25/2014,11:00 PM,3.0
11/25/2014,24:00 AM,2.9
11/26/2014,1:00 AM,0.0
11/26/2014,2:00 AM,1.1
11/26/2014,3:00 AM,4.0
11/26/2014,4:00 AM,3.0
11/26/2014,5:00 AM,1.9
11/26/2014,6:00 AM,0.1
11/26/2014,7:00 AM,3.0
11/26/2014,8:00 AM,4.0
11/26/2014,9:00 AM,4.1
11/26/2014,10:00 AM,7.1
11/26/2014,11:00 AM,10.0
11/26/2014,12:00 PM,10.0
11/26/2014,1:00 PM,11.1
11/26/2014,2:00 PM,14.2
11/26/2014,3:00 PM,18.6
11/26/2014,4:00 PM,8.1
11/26/2014,5:00 PM,9.9
11/26/2014,6:00 PM,7.0
11/26/2014,7:00 PM,5.9
11/26/2014,8:00 PM,4.0
11/26/2014,9:00 PM,2.9
11/26/2014,10:00 PM,1.1
11/26/2014,11:00 PM,3.0
11/26/2014,24:00 AM,2.0
11/27/2014,1:00 AM,3.0
11/27/2014,2:00 AM,3.9
11/27/2014,3:00 AM,1.1
11/27/2014,4:00 AM,4.0
11/27/2014,5:00 AM,3.0
11/27/2014,6:00 AM,2.0
11/27/2014,7:00 AM,2.0
11/27/2014,8:00 AM,2.0
11/27/2014,9:00 AM,2.0
11/27/2014,10:00 AM,1.0
11/27/2014,11:00 AM,2.0
11/27/2014,12:00 PM,3.0
11/27/2014,1:00 PM,2.9
11/27/2014,2:00 PM,1.0
11/27/2014,3:00 PM,0.0
11/27/2014,4:00 PM,0.0
11/27/2014,5:00 PM,0.0
11/27/2014,6:00 PM,0.1
11/27/2014,7:00 PM,2.9
11/27/2014,8:00 PM,1.0
11/27/2014,9:00 PM,1.0
11/27/2014,10:00 PM,2.4
11/27/2014,11:00 PM,13.0
11/27/2014,24:00 AM,11.9
11/28/2014,1:00 AM,8.0
11/28/2014,2:00 AM,7.9
11/28/2014,3:00 AM,5.9
11/28/2014,4:00 AM,3.0
11/28/2014,5:00 AM,1.9
11/28/2014,6:00 AM,0.0
11/28/2014,7:00 AM,2.0
11/28/2014,8:00 AM,2.0
11/28/2014,9:00 AM,2.0
11/28/2014,10:00 AM,3.0
11/28/2014,11:00 AM,2.2
11/28/2014,12:00 PM,7.9
11/28/2014,1:00 PM,6.0
11/28/2014,2:00 PM,4.9
11/28/2014,3:00 PM,2.9
11/28/2014,4:00 PM,1.1
11/28/2014,5:00 PM,3.1
11/28/2014,6:00 PM,6.0
11/28/2014,7:00 PM,5.8
11/28/2014,8:00 PM,0.0
11/28/2014,9:00 PM,0.0
11/28/2014,10:00 PM,0.1
11/28/2014,11:00 PM,3.1
11/28/2014,24:00 AM,5.9
11/29/2014,1:00 AM,4.0
11/29/2014,2:00 AM,5.0
11/29/2014,3:00 AM,6.0
11/29/2014,4:00 AM,6.0
11/29/2014,5:00 AM,4.9
11/29/2014,6:00 AM,3.0
11/29/2014,7:00 AM,3.0
11/29/2014,8:00 AM,3.0
11/29/2014,9:00 AM,2.0
11/29/2014,10:00 AM,3.1
11/29/2014,11:00 AM,6.0
11/29/2014,12:00 PM,6.0
11/29/2014,1:00 PM,5.0
11/29/2014,2:00 PM,5.9
11/29/2014,3:00 PM,3.1
11/29/2014,4:00 PM,5.0
11/29/2014,5:00 PM,6.0
11/29/2014,6:00 PM,5.3
11/29/2014,7:00 PM,13.2
11/29/2014,8:00 PM,18.0
11/29/2014,9:00 PM,19.0
11/29/2014,10:00 PM,19.4
11/29/2014,11:00 PM,30.6
11/29/2014,24:00 AM,18.9
11/30/2014,1:00 AM,15.0
11/30/2014,2:00 AM,14.8
11/30/2014,3:00 AM,9.9
11/30/2014,4:00 AM,8.0
11/30/2014,5:00 AM,9.0
11/30/2014,6:00 AM,8.9
11/30/2014,7:00 AM,6.9
11/30/2014,8:00 AM,4.9
11/30/2014,9:00 AM,3.1
11/30/2014,10:00 AM,5.0
11/30/2014,11:00 AM,6.4
11/30/2014,12:00 PM,15.9
11/30/2014,1:00 PM,13.9
11/30/2014,2:00 PM,12.1
11/30/2014,3:00 PM,14.8
11/30/2014,4:00 PM,9.1
11/30/2014,5:00 PM,11.1
11/30/2014,6:00 PM,15.4
11/30/2014,7:00 PM,25.1
11/30/2014,8:00 PM,28.9
11/30/2014,9:00 PM,26.7
11/30/2014,10:00 PM,19.9
11/30/2014,11:00 PM,15.9
11/30/2014,24:00 AM,12.3
12/1/2014,1:00 AM,20.7
12/1/2014,2:00 AM,12.0
12/1/2014,3:00 AM,12.1
12/1/2014,4:00 AM,13.8
12/1/2014,5:00 AM,8.9
12/1/2014,6:00 AM,7.0
12/1/2014,7:00 AM,6.0
12/1/2014,8:00 AM,6.1
12/1/2014,9:00 AM,8.0
12/1/2014,10:00 AM,8.0
12/1/2014,11:00 AM,8.0
12/1/2014,12:00 PM,7.2
12/1/2014,1:00 PM,13.0
12/1/2014,2:00 PM,14.1
12/1/2014,3:00 PM,15.8
12/1/2014,4:00 PM,10.5
12/1/2014,5:00 PM,24.7
12/1/2014,6:00 PM,18.2
12/1/2014,7:00 PM,24.6
12/1/2014,8:00 PM,41.1
12/1/2014,9:00 PM,43.5
12/1/2014,10:00 PM,30.7
12/1/2014,11:00 PM,23.6
12/1/2014,24:00 AM,13.1
12/2/2014,1:00 AM,16.4
12/2/2014,2:00 AM,27.7
12/2/2014,3:00 AM,18.9
12/2/2014,4:00 AM,15.0
12/2/2014,5:00 AM,14.1
12/2/2014,6:00 AM,15.9
12/2/2014,7:00 AM,11.9
12/2/2014,8:00 AM,9.1
12/2/2014,9:00 AM,11.2
12/2/2014,10:00 AM,15.9
12/2/2014,11:00 AM,14.0
12/2/2014,12:00 PM,13.1
12/2/2014,1:00 PM,17.0
12/2/2014,2:00 PM,18.3
12/2/2014,3:00 PM,24.7
12/2/2014,4:00 PM,16.7
12/2/2014,5:00 PM,8.0
12/2/2014,6:00 PM,7.0
12/2/2014,7:00 PM,6.0
12/2/2014,8:00 PM,6.1
12/2/2014,9:00 PM,9.5
12/2/2014,10:00 PM,24.2
12/2/2014,11:00 PM,29.8
12/2/2014,24:00 AM,25.2
12/3/2014,1:00 AM,30.1
12/3/2014,2:00 AM,32.1
12/3/2014,3:00 AM,35.0
12/3/2014,4:00 AM,34.3
12/3/2014,5:00 AM,40.2
12/3/2014,6:00 AM,20.6
12/3/2014,7:00 AM,12.0
12/3/2014,8:00 AM,12.8
12/3/2014,9:00 AM,8.0
12/3/2014,10:00 AM,7.0
12/3/2014,11:00 AM,7.2
12/3/2014,12:00 PM,11.9
12/3/2014,1:00 PM,10.0
12/3/2014,2:00 PM,11.2
12/3/2014,3:00 PM,16.3
12/3/2014,4:00 PM,24.3
12/3/2014,5:00 PM,32.1
12/3/2014,6:00 PM,35.7
12/3/2014,7:00 PM,52.6
12/3/2014,8:00 PM,43.7
12/3/2014,9:00 PM,35.6
12/3/2014,10:00 PM,25.1
12/3/2014,11:00 PM,28.4
12/3/2014,24:00 AM,38.7
12/4/2014,1:00 AM,32.0
12/4/2014,2:00 AM,32.4
12/4/2014,3:00 AM,18.0
12/4/2014,4:00 AM,17.9
12/4/2014,5:00 AM,14.8
12/4/2014,6:00 AM,8.9
12/4/2014,7:00 AM,7.0
12/4/2014,8:00 AM,7.0
12/4/2014,9:00 AM,7.1
12/4/2014,10:00 AM,9.2
12/4/2014,11:00 AM,13.2
12/4/2014,12:00 PM,18.8
12/4/2014,1:00 PM,15.2
12/4/2014,2:00 PM,19.7
12/4/2014,3:00 PM,12.0
12/4/2014,4:00 PM,11.2
12/4/2014,5:00 PM,14.9
12/4/2014,6:00 PM,12.1
12/4/2014,7:00 PM,15.0
12/4/2014,8:00 PM,15.6
12/4/2014,9:00 PM,28.9
12/4/2014,10:00 PM,25.6
12/4/2014,11:00 PM,15.2
12/4/2014,24:00 AM,18.9
12/5/2014,1:00 AM,15.0
12/5/2014,2:00 AM,16.1
12/5/2014,3:00 AM,18.2
12/5/2014,4:00 AM,22.9
12/5/2014,5:00 AM,21.2
12/5/2014,6:00 AM,24.8
12/5/2014,7:00 AM,19.8
12/5/2014,8:00 AM,14.2
12/5/2014,9:00 AM,17.7
12/5/2014,10:00 AM,10.0
12/5/2014,11:00 AM,10.4
12/5/2014,12:00 PM,21.2
12/5/2014,1:00 PM,25.6
12/5/2014,2:00 PM,17.0
12/5/2014,3:00 PM,15.8
12/5/2014,4:00 PM,11.1
12/5/2014,5:00 PM,13.9
12/5/2014,6:00 PM,11.1
12/5/2014,7:00 PM,13.9
12/5/2014,8:00 PM,12.0
12/5/2014,9:00 PM,11.1
12/5/2014,10:00 PM,13.1
12/5/2014,11:00 PM,16.6
12/5/2014,24:00 AM,31.6
12/6/2014,1:00 AM,21.6
12/6/2014,2:00 AM,12.2
12/6/2014,3:00 AM,18.0
12/6/2014,4:00 AM,18.5
12/6/2014,5:00 AM,7.0
12/6/2014,6:00 AM,8.1
12/6/2014,7:00 AM,10.0
12/6/2014,8:00 AM,9.1
12/6/2014,9:00 AM,11.2
12/6/2014,10:00 AM,14.8
12/6/2014,11:00 AM,9.4
12/6/2014,12:00 PM,17.7
12/6/2014,1:00 PM,9.8
12/6/2014,2:00 PM,6.6
12/6/2014,3:00 PM,19.7
12/6/2014,4:00 PM,13.1
12/6/2014,5:00 PM,15.0
12/6/2014,6:00 PM,15.9
12/6/2014,7:00 PM,14.0
12/6/2014,8:00 PM,12.8
12/6/2014,9:00 PM,7.9
12/6/2014,10:00 PM,6.0
12/6/2014,11:00 PM,6.4
12/6/2014,24:00 AM,14.9
12/7/2014,1:00 AM,12.9
12/7/2014,2:00 AM,10.0
12/7/2014,3:00 AM,11.2
12/7/2014,4:00 AM,14.9
12/7/2014,5:00 AM,13.0
12/7/2014,6:00 AM,11.9
12/7/2014,7:00 AM,9.1
12/7/2014,8:00 AM,10.9
12/7/2014,9:00 AM,8.0
12/7/2014,10:00 AM,9.0
12/7/2014,11:00 AM,8.8
12/7/2014,12:00 PM,5.0
12/7/2014,1:00 PM,4.2
12/7/2014,2:00 PM,8.0
12/7/2014,3:00 PM,7.0
12/7/2014,4:00 PM,8.0
12/7/2014,5:00 PM,7.0
12/7/2014,6:00 PM,6.3
12/7/2014,7:00 PM,13.8
12/7/2014,8:00 PM,9.8
12/7/2014,9:00 PM,5.0
12/7/2014,10:00 PM,5.0
12/7/2014,11:00 PM,4.4
12/7/2014,24:00 AM,15.0
12/8/2014,1:00 AM,14.6
12/8/2014,2:00 AM,5.8
12/8/2014,3:00 AM,2.0
12/8/2014,4:00 AM,3.1
12/8/2014,5:00 AM,5.0
12/8/2014,6:00 AM,5.0
12/8/2014,7:00 AM,5.0
12/8/2014,8:00 AM,5.2
12/8/2014,9:00 AM,9.0
12/8/2014,10:00 AM,8.0
12/8/2014,11:00 AM,6.9
12/8/2014,12:00 PM,5.0
12/8/2014,1:00 PM,5.0
12/8/2014,2:00 PM,3.9
12/8/2014,3:00 PM,2.1
12/8/2014,4:00 PM,5.0
12/8/2014,5:00 PM,4.1
12/8/2014,6:00 PM,6.0
12/8/2014,7:00 PM,4.9
12/8/2014,8:00 PM,2.0
12/8/2014,9:00 PM,2.9
12/8/2014,10:00 PM,1.0
12/8/2014,11:00 PM,0.8
12/8/2014,24:00 AM,0.0
12/9/2014,1:00 AM,0.0
12/9/2014,2:00 AM,3.0
12/9/2014,3:00 AM,3.0
12/9/2014,4:00 AM,2.0
12/9/2014,5:00 AM,1.1
12/9/2014,6:00 AM,6.0
12/9/2014,7:00 AM,6.0
12/9/2014,8:00 AM,7.0
12/9/2014,9:00 AM,7.0
12/9/2014,10:00 AM,7.0
12/9/2014,11:00 AM,7.0
12/9/2014,12:00 PM,7.0
12/9/2014,1:00 PM,7.0
12/9/2014,2:00 PM,7.0
12/9/2014,3:00 PM,
12/9/2014,4:00 PM,9.0
12/9/2014,5:00 PM,8.0
12/9/2014,6:00 PM,7.1
12/9/2014,7:00 PM,10.0
12/9/2014,8:00 PM,9.2
12/9/2014,9:00 PM,13.8
12/9/2014,10:00 PM,9.8
12/9/2014,11:00 PM,6.4
12/9/2014,24:00 AM,14.8
12/10/2014,1:00 AM,8.9
12/10/2014,2:00 AM,6.0
12/10/2014,3:00 AM,5.8
12/10/2014,4:00 AM,1.9
12/10/2014,5:00 AM,0.0
12/10/2014,6:00 AM,1.1
12/10/2014,7:00 AM,3.0
12/10/2014,8:00 AM,2.0
12/10/2014,9:00 AM,1.0
12/10/2014,10:00 AM,0.0
12/10/2014,11:00 AM,0.0
12/10/2014,12:00 PM,0.0
12/10/2014,1:00 PM,0.0
12/10/2014,2:00 PM,0.0
12/10/2014,3:00 PM,0.0
12/10/2014,4:00 PM,4.9
12/10/2014,5:00 PM,2.9
12/10/2014,6:00 PM,0.1
12/10/2014,7:00 PM,3.0
12/10/2014,8:00 PM,4.0
12/10/2014,9:00 PM,4.0
12/10/2014,10:00 PM,3.0
12/10/2014,11:00 PM,2.0
12/10/2014,24:00 AM,2.9
12/11/2014,1:00 AM,1.1
12/11/2014,2:00 AM,3.0
12/11/2014,3:00 AM,2.0
12/11/2014,4:00 AM,1.0
12/11/2014,5:00 AM,2.0
12/11/2014,6:00 AM,1.0
12/11/2014,7:00 AM,0.2
12/11/2014,8:00 AM,4.0
12/11/2014,9:00 AM,5.2
12/11/2014,10:00 AM,10.1
12/11/2014,11:00 AM,12.0
12/11/2014,12:00 PM,12.8
12/11/2014,1:00 PM,8.3
12/11/2014,2:00 PM,16.8
12/11/2014,3:00 PM,8.9
12/11/2014,4:00 PM,7.0
12/11/2014,5:00 PM,5.9
12/11/2014,6:00 PM,3.0
12/11/2014,7:00 PM,2.1
12/11/2014,8:00 PM,4.1
12/11/2014,9:00 PM,8.0
12/11/2014,10:00 PM,6.9
12/11/2014,11:00 PM,3.9
12/11/2014,24:00 AM,2.1
12/12/2014,1:00 AM,3.9
12/12/2014,2:00 AM,2.0
12/12/2014,3:00 AM,2.0
12/12/2014,4:00 AM,3.0
12/12/2014,5:00 AM,2.0
12/12/2014,6:00 AM,1.9
12/12/2014,7:00 AM,0.0
12/12/2014,8:00 AM,
12/12/2014,9:00 AM,
12/12/2014,10:00 AM,3.0
12/12/2014,11:00 AM,4.0
12/12/2014,12:00 PM,4.1
12/12/2014,1:00 PM,6.5
12/12/2014,2:00 PM,21.5
12/12/2014,3:00 PM,5.0
12/12/2014,4:00 PM,4.9
12/12/2014,5:00 PM,3.2
12/12/2014,6:00 PM,9.9
12/12/2014,7:00 PM,6.1
12/12/2014,8:00 PM,9.5
12/12/2014,9:00 PM,26.2
12/12/2014,10:00 PM,31.0
12/12/2014,11:00 PM,29.8
12/12/2014,24:00 AM,23.7
12/13/2014,1:00 AM,12.9
12/13/2014,2:00 AM,10.1
12/13/2014,3:00 AM,12.9
12/13/2014,4:00 AM,10.9
12/13/2014,5:00 AM,7.9
12/13/2014,6:00 AM,6.0
12/13/2014,7:00 AM,5.0
12/13/2014,8:00 AM,5.0
12/13/2014,9:00 AM,4.0
12/13/2014,10:00 AM,5.0
12/13/2014,11:00 AM,4.1
12/13/2014,12:00 PM,7.0
12/13/2014,1:00 PM,8.1
12/13/2014,2:00 PM,10.0
12/13/2014,3:00 PM,9.6
12/13/2014,4:00 PM,27.7
12/13/2014,5:00 PM,16.8
12/13/2014,6:00 PM,10.2
12/13/2014,7:00 PM,15.2
12/13/2014,8:00 PM,23.0
12/13/2014,9:00 PM,23.0
12/13/2014,10:00 PM,22.9
12/13/2014,11:00 PM,21.2
12/13/2014,24:00 AM,25.9
12/14/2014,1:00 AM,22.9
12/14/2014,2:00 AM,19.0
12/14/2014,3:00 AM,18.9
12/14/2014,4:00 AM,16.0
12/14/2014,5:00 AM,14.8
12/14/2014,6:00 AM,9.0
12/14/2014,7:00 AM,10.2
12/14/2014,8:00 AM,16.8
12/14/2014,9:00 AM,12.0
12/14/2014,10:00 AM,11.9
12/14/2014,11:00 AM,8.0
12/14/2014,12:00 PM,9.0
12/14/2014,1:00 PM,8.0
12/14/2014,2:00 PM,8.0
12/14/2014,3:00 PM,7.9
12/14/2014,4:00 PM,6.1
12/14/2014,5:00 PM,8.9
12/14/2014,6:00 PM,6.0
12/14/2014,7:00 PM,5.5
12/14/2014,8:00 PM,21.6
12/14/2014,9:00 PM,10.1
12/14/2014,10:00 PM,13.0
12/14/2014,11:00 PM,12.1
12/14/2014,24:00 AM,15.1
12/15/2014,1:00 AM,18.2
12/15/2014,2:00 AM,22.8
12/15/2014,3:00 AM,18.1
12/15/2014,4:00 AM,19.9
12/15/2014,5:00 AM,16.0
12/15/2014,6:00 AM,16.0
12/15/2014,7:00 AM,15.1
12/15/2014,8:00 AM,17.1
12/15/2014,9:00 AM,18.8
12/15/2014,10:00 AM,13.5
12/15/2014,11:00 AM,28.9
12/15/2014,12:00 PM,25.9
12/15/2014,1:00 PM,23.1
12/15/2014,2:00 PM,24.9
12/15/2014,3:00 PM,22.0
12/15/2014,4:00 PM,
12/15/2014,5:00 PM,10.0
12/15/2014,6:00 PM,10.0
12/15/2014,7:00 PM,9.2
12/15/2014,8:00 PM,14.2
12/15/2014,9:00 PM,19.1
12/15/2014,10:00 PM,23.4
12/15/2014,11:00 PM,36.9
12/15/2014,24:00 AM,35.1
12/16/2014,1:00 AM,37.8
12/16/2014,2:00 AM,33.4
12/16/2014,3:00 AM,45.0
12/16/2014,4:00 AM,45.4
12/16/2014,5:00 AM,27.8
12/16/2014,6:00 AM,22.1
12/16/2014,7:00 AM,23.5
12/16/2014,8:00 AM,9.0
12/16/2014,9:00 AM,8.1
12/16/2014,10:00 AM,12.0
12/16/2014,11:00 AM,11.1
12/16/2014,12:00 PM,15.3
12/16/2014,1:00 PM,23.6
12/16/2014,2:00 PM,11.9
12/16/2014,3:00 PM,7.9
12/16/2014,4:00 PM,6.0
12/16/2014,5:00 PM,5.9
12/16/2014,6:00 PM,4.3
12/16/2014,7:00 PM,13.9
12/16/2014,8:00 PM,41.4
